Address,code,purchased,value
12703330141,95411,1,400000
12703330141,95413,1,100000
12703330141,95415,1,50000
12703330141,95418,1,50000
12703330141,95422,1,150000
12703330141,95425,1,300000
12704330933,94112,1,600000
12704330938,94112,1,3500000
12704330938,95122,1,780000
12704330941,94112,1,1000000
12704331329,94112,1,750000
12704331329,95411,1,1000000
12704331329,95413,1,150000
12704331329,95415,1,100000
12704331329,95418,1,100000
12704331335,95411,1,700000
12704331335,95413,1,150000
12704331335,95415,1,100000
12705332133,95122,1,2000000
12705332141,94211,1,300000
12705332141,95122,1,1500000
12705332535,93114,1,7000000
12705332535,95122,1,2000000
12705332535,95411,1,4500000
12705332535,95415,1,300000
12705332535,95416,1,600000
12705332535,95418,1,500000
12705332535,95425,1,2000000
12705332538,93114,1,1000000
12705332938,93114,1,3000000
12705333726,95411,1,1000000
12705333726,95413,1,500000
12705333726,95415,1,300000
12705333726,95418,1,500000
12705333726,95425,1,500000
12705333729,95411,1,4000000
12705333729,95413,1,500000
12705333729,95415,1,500000
12705333729,95416,1,1000000
12705333729,95418,1,1000000
12705333729,95419,1,500000
12705333729,95422,1,1000000
12705333729,95425,1,1000000
12705333741,95411,1,3000000
12705333741,95413,1,400000
12705333741,95415,1,400000
12705333741,95418,1,700000
12705333741,95419,1,500000
12705333741,95422,1,900000
12705333741,95425,1,600000
12705334527,95411,1,1500000
12705334527,95413,1,300000
12705334527,95415,1,200000
12705334527,95418,1,500000
12705334527,95422,1,200000
12705334527,95425,1,300000
12705334528,95411,1,500000
12705334528,95413,1,200000
12705334528,95418,1,500000
12705334532,95411,1,1000000
12705334532,95413,1,300000
12705334532,95415,1,200000
12705334532,95418,1,400000
12705334532,95422,1,300000
12705334532,95425,1,500000
12705334541,95411,1,4000000
12705334541,95413,1,1000000
12705334541,95415,1,1000000
12705334541,95418,1,1500000
12705334541,95419,1,500000
12705334541,95422,1,800000
12705334541,95425,1,700000
12705334928,95411,1,3000000
12705334928,95413,1,400000
12705334928,95415,1,400000
12705334928,95416,1,700000
12705334928,95418,1,800000
12705334928,95419,1,500000
12705334928,95422,1,700000
12705334928,95425,1,1000000
12705334932,95411,1,4000000
12705334932,95413,1,1000000
12705334932,95415,1,1000000
12705334932,95418,1,1000000
12705334932,95419,1,500000
12705334932,95422,1,1000000
12705334932,95425,1,1500000
12706335326,95411,1,450000
12706335326,95413,1,400000
12706335326,95418,1,200000
12706336929,95411,1,450000
12706336929,95415,1,100000
12706336929,95416,1,500000
12706336935,95411,1,500000
12706336935,95413,1,200000
12706337332,95411,1,600000
12706337332,95413,1,400000
12706337332,95418,1,400000
12706337332,95435,1,200000
12706337335,95411,1,500000
12706337335,95413,1,240000
12706337338,95411,1,1500000
12706337338,95413,1,400000
12706337338,95418,1,400000
12706337338,95435,1,200000
12706337341,95411,1,1000000
12706337341,95413,1,200000
12706337341,95415,1,200000
12706337341,95416,1,450000
12706337341,95418,1,500000
12706337341,95435,1,200000
12707338138,95411,1,150000
12707338138,95415,1,50000
12708338526,95411,1,250000
12708338526,95415,1,150000
12708338526,95416,1,700000
12708338526,95418,1,100000
12708338529,93114,1,2000000
12708338538,95411,1,1500000
12708338538,95412,1,150000
12708338538,95413,1,300000
12708338538,95415,1,500000
12708338538,95416,1,1200000
12708338538,95418,1,50000
12708338541,95411,1,1300000
12708338541,95413,1,100000
12708338541,95415,1,100000
12708338541,95416,1,600000
12709339729,95411,1,480000
12709339729,95413,1,80000
12709339729,95415,1,70000
12709339732,95411,1,250000
12709339732,95413,1,70000
12709339741,95411,1,1600000
12709339741,95413,1,150000
12709339741,95415,1,80000
12709340541,95411,1,820000
12709340541,95414,1,250000
12709340541,95415,1,210000
12709340541,95418,1,180000
12709340541,95435,1,150000
12710340925,95411,1,1200000
12710340925,95412,1,200000
12710340925,95415,1,250000
12710340925,95416,1,500000
12710340925,95418,1,300000
12710340925,95425,1,300000
12710340935,95411,1,2000000
12710340935,95413,1,500000
12710340935,95415,1,200000
12710340935,95418,1,300000
12710340935,95419,1,500000
12710340935,95425,1,500000
12710341729,95411,1,600000
12710341729,95412,1,200000
12710341729,95414,1,350000
12710341729,95415,1,150000
12710341729,95418,1,300000
12710341735,95411,1,600000
12710341735,95413,1,250000
12710341735,95435,1,200000
12710341741,95411,1,800000
12710341741,95414,1,400000
12710341741,95415,1,250000
12710341741,95416,1,350000
12710341741,95418,1,270000
12710341741,95435,1,180000
12711342133,93114,1,100000
12712343326,95411,1,1000000
12712343326,95413,1,300000
12712343326,95415,1,150000
12712343326,95416,1,300000
12712343326,95418,1,300000
12712343329,95411,1,250000
12712343329,95413,1,150000
12712343329,95415,1,70000
12712343329,95418,1,120000
12712343332,95411,1,600000
12712343332,95413,1,300000
12712343332,95418,1,170000
12712343338,95411,1,400000
12712343338,95413,1,120000
12712343338,95415,1,100000
12712343338,95416,1,380000
12712343338,95418,1,250000
12712343338,95419,1,100000
12712343338,95435,1,120000
12712343341,95411,1,700000
12712343341,95414,1,500000
12712343341,95415,1,200000
12712343341,95416,1,250000
12712343341,95418,1,600000
12712343341,95435,1,150000
12714344529,95411,1,1800000
12714344529,95413,1,500000
12714344529,95415,1,300000
12714344529,95418,1,360000
12714344541,95411,1,900000
12714344541,95412,1,150000
12714344541,95414,1,450000
12714344541,95415,1,200000
12714344541,95418,1,1250000
12714344541,95419,1,350000
12714344931,95411,1,140000
12714344931,95415,1,40000
12714344935,95411,1,120000
12714344935,95415,1,40000
12714344935,95418,1,70000
12714344938,95413,1,150000
12801345741,94211,1,500000
12801346127,94211,1,350000
12801346134,95411,1,850000
12801346134,95415,1,600000
12801346134,95416,1,1450000
12801346134,95418,1,650000
12801346134,95422,1,320000
12801346134,95425,1,250000
12801346141,95411,1,2500000
12801346141,95413,1,350000
12801346141,95415,1,280000
12801346141,95416,1,1400000
12801346141,95418,1,250000
12801346141,95419,1,100000
12801346141,95422,1,600000
12801346141,95425,1,450000
12801346534,93314,1,450000
12801346927,93314,1,750000
12801346927,94113,1,200000
12801346938,94112,1,1500000
12802347325,95411,1,1000000
12802347325,95412,1,250000
12802347325,95415,1,100000
12802347328,95411,1,1200000
12802347328,95413,1,200000
12802347328,95415,1,100000
12802347734,93113,1,1000000
12802347734,95411,1,1000000
12802347734,95414,1,700000
12802347741,95411,1,500000
12802347741,95414,1,300000
12802347741,95415,1,100000
12802347741,95416,1,400000
12802347741,95418,1,600000
12802347741,95419,1,400000
12802347741,95425,1,400000
12802348125,95411,1,2000000
12802348125,95414,1,700000
12802348125,95415,1,300000
12802348125,95418,1,500000
12802348125,95422,1,400000
12802348125,95435,1,1500000
12802348134,95411,1,1000000
12802348134,95415,1,300000
12802348134,95416,1,1500000
12802348134,95418,1,500000
12802348134,95425,1,500000
12802348141,95411,1,2000000
12802348141,95415,1,300000
12802348141,95416,1,700000
12802348934,95411,1,2000000
12802348934,95413,1,500000
12802348934,95415,1,300000
12802348941,95411,1,1500000
12802348941,95413,1,200000
12802348941,95415,1,300000
12802348941,95418,1,200000
12802349332,95411,1,2000000
12802349332,95415,1,100000
12802349332,95416,1,700000
12802349334,95411,1,3000000
12802349334,95413,1,500000
12802349338,95411,1,4000000
12802349338,95413,1,500000
12802349338,95415,1,300000
12802349338,95418,1,600000
12802349725,95411,1,1500000
12802349725,95413,1,320000
12802349741,95411,1,1500000
12802349741,95413,1,350000
12803350529,95411,1,100000
12803350529,95413,1,50000
12803350530,95411,1,1000000
12803350530,95413,1,170000
12803350530,95414,1,200000
12803350530,95415,1,50000
12803350530,95418,1,500000
12803350535,95122,1,1200000
12803350926,95411,1,1000000
12803350926,95413,1,140000
12803350926,95415,1,300000
12803350926,95418,1,450000
12803350926,95422,1,260000
12803350926,95425,1,250000
12803350932,95411,1,1500000
12803350932,95413,1,400000
12803350932,95415,1,250000
12803350932,95416,1,1600000
12803350932,95418,1,300000
12803350932,95422,1,450000
12803350932,95425,1,350000
12803350938,94112,1,2000000
12803351329,94112,1,1500000
12804351729,95411,1,2000000
12804351729,95413,1,400000
12804351729,95415,1,100000
12804351738,95411,1,2000000
12804351738,95414,1,450000
12804351738,95415,1,100000
12804351738,95416,1,1000000
12804351738,95425,1,500000
12804352127,95411,1,1550000
12804352127,95413,1,200000
12804352127,95415,1,120000
12804352127,95416,1,2250000
12804352127,95418,1,250000
12804352127,95422,1,320000
12804352127,95425,1,650000
12804352138,95411,1,1400000
12804352138,95415,1,150000
12804352138,95416,1,200000
12804352138,95419,1,200000
12804352530,95411,1,2000000
12804352530,95413,1,300000
12804352530,95415,1,100000
12804352530,95418,1,500000
12804352530,95419,1,300000
12804352535,94112,1,2000000
12804352535,95411,1,2000000
12804352535,95413,1,300000
12804352535,95414,1,300000
12804352535,95415,1,100000
12804352535,95416,1,500000
12804352535,95418,1,600000
12804352535,95425,1,300000
12804352538,95414,1,500000
12804352538,95416,1,600000
12804352538,95425,1,600000
12804352929,95411,1,2000000
12804352929,95413,1,300000
12804352935,95411,1,3000000
12804352935,95413,1,200000
12804352935,95415,1,100000
12804353335,95411,1,1800000
12804353335,95413,1,75000
12804353335,95414,1,250000
12804353335,95418,1,350000
12805353729,95411,1,800000
12805353729,95413,1,90000
12805353729,95415,1,150000
12805353738,95411,1,250000
12805353738,95413,1,150000
12805353738,95415,1,100000
12805354129,93113,1,1400000
12805354129,93114,1,2000000
12805354134,93114,1,500000
12805354526,95411,1,1000000
12805354526,95413,1,200000
12805354526,95415,1,100000
12805354526,95418,1,300000
12805354529,95411,1,1000000
12805354529,95415,1,50000
12805354529,95416,1,400000
12805354529,95418,1,400000
12806354926,95411,1,200000
12806354926,95413,1,60000
12806354926,95415,1,50000
12806355326,95411,1,600000
12806355326,95413,1,300000
12806355326,95418,1,50000
12806355335,95411,1,450000
12806355335,95413,1,90000
12806355335,95415,1,120000
12806355731,95411,1,4000000
12806355731,95413,1,500000
12806355731,95415,1,500000
12806355731,95418,1,500000
12806355731,95435,1,6000000
12806355732,93114,1,2000000
12806355732,95411,1,3000000
12806355732,95415,1,300000
12806355732,95435,1,3500000
12806355738,95411,1,3500000
12806355738,95413,1,200000
12807356138,93113,1,2400000
12808356932,95411,1,3000000
12808356932,95413,1,1000000
12808356932,95417,1,1000000
12808356933,95411,1,3000000
12808356933,95413,1,1000000
12808356933,95415,1,500000
12808356933,95416,1,3500000
12808356933,95418,1,1000000
12901357426,94112,1,2000000
12901357429,93114,1,1500000
12901357830,94216,1,1000000
12901357832,93113,1,3000000
12901357832,94216,1,1600000
12901358226,95411,1,2000000
12901358226,95413,1,500000
12901358229,94216,1,350000
12901358229,95411,1,2000000
12901358229,95415,1,300000
12901358229,95416,1,700000
12901358229,95418,1,500000
12901358229,95422,1,300000
12901358229,95425,1,1000000
12901358238,95411,1,2000000
12901358238,95413,1,500000
12901358238,95415,1,300000
12901358238,95416,1,750000
12901358238,95418,1,300000
12901358238,95422,1,300000
12901359435,95411,1,2000000
12901359435,95413,1,500000
12901359435,95417,1,600000
12901359435,95418,1,500000
12901359438,95411,1,1500000
12901359438,95413,1,400000
12901359838,94112,1,3600000
12904361041,93114,1,1500000
12904361438,93114,1,2000000
12904361438,95411,1,1500000
12904361438,95416,1,750000
12904361438,95418,1,1000000
12904361438,95422,1,250000
12904361441,93116,1,1100000
12904361441,95411,1,1000000
12904361441,95415,1,400000
12904361441,95416,1,1000000
12904361441,95418,1,500000
12904361441,95422,1,350000
12904361441,95425,1,500000
12904361829,93114,1,1600000
12904361830,95411,1,2500000
12904361830,95413,1,500000
12904361830,95415,1,500000
12904361830,95416,1,1500000
12904361830,95418,1,350000
12904361830,95419,1,500000
12904361830,95422,1,500000
12904361830,95425,1,1000000
12904361838,95411,1,2600000
12904361838,95413,1,350000
12904361838,95415,1,300000
12904361838,95416,1,750000
12904361838,95418,1,500000
12904361838,95422,1,250000
12904361838,95425,1,700000
12904362241,93114,1,1000000
12906363435,95411,1,1000000
12906363435,95413,1,200000
12906363435,95415,1,100000
12906363435,95416,1,300000
12906363435,95418,1,200000
12906363435,95419,1,100000
12906363435,95425,1,500000
12906363441,95411,1,500000
12906363441,95416,1,250000
12906363441,95418,1,500000
12906363825,95411,1,600000
12906363825,95413,1,100000
12906363825,95415,1,200000
12906363825,95416,1,300000
12906363825,95418,1,200000
12906363825,95419,1,200000
12906363825,95425,1,200000
12906363833,93114,1,2000000
12907364227,93114,1,1000000
12907364227,94215,1,2000000
12907364227,95411,1,3000000
12907364227,95413,1,700000
12907364227,95414,1,1000000
12907364227,95415,1,200000
12907364227,95416,1,300000
12907364227,95418,1,200000
12907364227,95419,1,200000
12907364227,95422,1,400000
12907364227,95425,1,400000
12907364228,95411,1,500000
12907364228,95414,1,200000
12907364228,95415,1,200000
12907364228,95416,1,300000
12907364228,95418,1,500000
12907364228,95419,1,200000
12907364228,95422,1,100000
12907364228,95425,1,200000
12907364233,95411,1,1000000
12907364233,95413,1,100000
12907364233,95414,1,200000
12907364233,95418,1,200000
12907364235,95411,1,500000
12907364235,95413,1,300000
12907364235,95417,1,200000
12907364235,95418,1,200000
12907364235,95419,1,300000
12907364235,95422,1,200000
12907364235,95423,1,300000
12907364241,93114,1,1000000
12907364241,95411,1,1000000
12907364241,95413,1,200000
12907364241,95415,1,100000
12907364241,95416,1,300000
12907364241,95418,1,250000
12907364241,95419,1,200000
12907364241,95425,1,500000
12907365032,94215,1,4000000
12907365032,95411,1,3000000
12907365032,95413,1,500000
12907365032,95415,1,1000000
12907365032,95416,1,1000000
12907365032,95418,1,1000000
12907365032,95419,1,400000
12907365032,95422,1,500000
12907365032,95425,1,700000
12907365034,95411,1,600000
12907365034,95413,1,300000
12907365034,95415,1,200000
12908365426,95411,1,500000
12908365426,95415,1,150000
12908365426,95416,1,850000
12908365426,95418,1,1200000
12908365432,95411,1,450000
12908365432,95415,1,200000
12908365432,95416,1,900000
12908365432,95418,1,150000
12908365435,95411,1,650000
12908365435,95415,1,150000
12908365435,95416,1,800000
12908365435,95418,1,1350000
12908365435,95419,1,150000
12910366629,95411,1,1000000
12910366629,95413,1,250000
12910366629,95417,1,250000
12910366629,95418,1,250000
12910366629,95422,1,150000
12910366630,94216,1,350000
12910366632,95411,1,1000000
12910366632,95413,1,500000
12910366634,95411,1,1500000
12910366634,95413,1,250000
12910366634,95415,1,200000
12910366634,95418,1,300000
12910366634,95422,1,350000
13001368532,94112,1,4500000
13001368532,95415,1,60000
