Address,code,value
11301158931,42111,35000000
11302160532,42111,14000000
11302160535,42111,18000000
11303162938,42111,6000000
11307170130,42111,36000000
11408182726,42111,25000000
11503185938,42111,15000000
11503186926,42111,2000000
11503186935,42111,5000000
11701201330,42111,15000000
11701201338,42111,25000000
11701201732,42111,20000000
11701202126,42111,15000000
11701202138,42111,17000000
11701202938,42111,17000000
11701202941,42111,16000000
11702203741,42111,15000000
11702204535,42111,8500000
11704206926,42111,12000000
11708209732,42111,12000000
11809218935,42111,30000000
11903222332,42111,7500000
11903223130,42111,35000000
11904227534,42111,9000000
11907228725,42111,15000000
12104242432,42111,14000000
12104242441,42111,12000000
12104242826,42111,13000000
12104242829,42111,8000000
12104242841,42111,16000000
12210263841,42111,30000000
12301281632,42111,70000000
12301282041,42111,55000000
12401294432,42111,25000000
12401294826,42111,35000000
12401294835,42111,25000000
12401294841,42111,20000000
12401296829,42111,25000000
12501304529,42111,11500000
12501309026,42111,10000000
12501309032,42111,10000000
12702327734,42111,15000000
12708338533,42111,8000000
12713343738,42111,7000000
12804352541,42111,6000000
12905363028,42111,10000000
12906363838,42111,8000000
11104138938,44111,300000
11104138938,44311,400000
11104138938,45111,1000000
11104138938,45212,1000000
11104138938,45311,750000
11104138938,42111,14000000
11104138941,44111,500000
11104138941,44311,700000
11104138941,45111,800000
11104138941,45212,1000000
11104138941,45311,750000
11104138941,42111,12000000
11104139326,44111,300000
11104139326,44311,500000
11104139326,45111,1600000
11104139326,45211,1000000
11104139326,45311,750000
11104139326,42111,18000000
11104139329,41111,8000000
11104139329,44111,200000
11104139329,44311,300000
11104139329,45111,1000000
11104139329,45212,1000000
11104139332,44111,400000
11104139332,44311,500000
11104139332,45111,600000
11104139332,45212,1000000
11104139332,45311,750000
11104139332,42111,19000000
11104139338,44111,300000
11104139338,44311,700000
11104139338,45111,1500000
11104139338,45212,1000000
11104139338,45311,750000
11104139338,42111,17000000
11104139341,44111,100000
11104139341,44311,200000
11104139341,45111,4200000
11104139341,45212,1000000
11104139341,45311,750000
11104139341,42111,20000000
11105139733,41111,35000000
11105139733,42212,90000000
11105139733,44413,1500000
11105139733,45111,1450000
11105139733,45211,1000000
11105139734,41111,35000000
11105139734,42212,51000000
11105139734,44114,240000
11105139734,44413,2000000
11105139738,42214,50000000
11105139738,44111,400000
11105139738,45111,2700000
11105139741,41111,25000000
11105139741,42212,60000000
11105139741,44111,380000
11105139741,44413,1000000
11105139741,45111,500000
11105139741,45211,400000
11105140129,41111,15000000
11105140129,42212,9000000
11105140129,44111,400000
11105140129,45111,300000
11105140129,45211,400000
11105140132,42214,40000000
11105140132,44111,1000000
11105140132,44114,240000
11105140132,45111,1000000
11105140132,45212,2800000
11105140135,41111,50000000
11105140135,44111,400000
11105140135,44114,90000
11105140138,41111,28000000
11105140138,42212,9000000
11105140138,44111,600000
11105140138,44114,700000
11105140138,45111,1000000
11105140138,45212,2060000
11105140138,45311,600000
11105140536,41111,20000000
11105140536,42212,30000000
11105140536,44111,500000
11105140536,45111,1000000
11105140536,45212,1600000
11105140541,44111,1500000
11105140541,44114,600000
11105140541,45111,1500000
11105140541,45211,1000000
11105140541,42111,55000000
11105140926,41111,40000000
11105140926,42212,21000000
11105140926,44114,360000
11105140926,45212,500000
11105140929,42214,50000000
11105140929,44111,750000
11105140929,44114,240000
11105140929,45212,1200000
11105140932,44111,850000
11105140932,44114,600000
11105140932,45111,800000
11105140932,45211,780000
11105140932,42111,40000000
11105140935,44111,500000
11105140935,44114,360000
11105140935,42111,50000000
11105140938,42214,30000000
11105140938,44111,500000
11105140938,44114,360000
11105140938,45111,1000000
11105140938,45212,1200000
11105140941,42214,40000000
11105140941,44111,210000
11105140941,45111,400000
11105140941,45211,400000
11105141326,42214,10000000
11105141326,44111,400000
11105141326,44114,240000
11105141326,45111,1200000
11105141326,45212,700000
11105141332,42214,5000000
11105141334,41111,40000000
11105141334,42212,15000000
11105141334,44111,2300000
11105141334,44114,360000
11105141334,45111,2000000
11105141334,45212,1000000
11105141338,44111,160000
11105141338,42111,30000000
11105141341,42214,30000000
11105141341,44114,450000
11105141341,45212,500000
11105141725,41111,10000000
11105141725,44114,600000
11105141725,45212,500000
11105141726,42214,30000000
11105141726,44111,500000
11105141726,44114,450000
11105141726,45111,230000
11105141726,45212,500000
11105141732,44111,2000000
11105141732,44114,1800000
11105141732,45111,2500000
11105141732,42111,25000000
11105141735,42214,30000000
11105141735,44114,1500000
11105141735,45212,1750000
11105141738,44111,650000
11105141738,44114,3000000
11105141738,45111,1050000
11105141738,45211,600000
11105141738,42111,50000000
11105141741,44114,800000
11105141741,45212,1000000
11105141741,42111,40000000
11105142126,41111,2200000
11105142126,42213,50000000
11105142126,44111,1500000
11105142126,44414,500000
11105142126,45111,2000000
11105142126,45211,1000000
11105142132,41111,3500000
11105142132,42213,50000000
11105142141,41111,2200000
11105142141,42213,50000000
11106142528,44111,112000
11106142528,45111,1450000
11106142528,42111,4000000
11106142529,44111,460000
11106142529,45111,1850000
11106142529,45212,1600000
11106142529,42111,5000000
11106142534,44111,112000
11106142534,45111,750000
11106142534,42111,12000000
11106142535,44111,218000
11106142535,45111,1320000
11106142535,45212,1200000
11106142535,42111,12000000
11106142538,44111,215000
11106142538,45111,850000
11106142538,42111,12000000
11106142541,44111,215000
11106142541,45111,890000
11106142541,45212,1250000
11106142541,42111,6000000
11106142930,45212,800000
11106142930,42111,18000000
11106142931,45212,850000
11106142931,42111,15000000
11106142938,45212,1600000
11106142938,42111,20000000
11106142941,42214,18000000
11106143327,41111,12000000
11106143327,45212,1000000
11106143328,45212,1000000
11106143328,42111,13000000
11106143334,41111,6500000
11106143334,45212,900000
11106143335,42214,8000000
11106143338,41111,10000000
11106143338,45212,800000
11106143341,41111,10000000
11107143726,45212,500000
11107143726,42111,10000000
11107143732,45212,1200000
11107143732,42111,20000000
11107143736,45212,600000
11107143736,42111,15000000
11107143738,42213,10000000
11107143738,45212,600000
11107143741,42213,10000000
11107144128,44111,950000
11107144128,45111,2130000
11107144128,45212,1000000
11107144128,42111,15000000
11107144132,42214,8000000
11107144134,44111,570000
11107144134,45212,500000
11107144134,42111,25000000
11107144138,44111,620000
11107144138,45111,1900000
11107144138,45212,500000
11107144138,42111,30000000
11107144141,44111,820000
11107144141,45111,1320000
11107144141,45212,500000
11107144141,42111,25000000
11108144529,45212,1000000
11108144529,42111,15000000
11108144535,45212,600000
11108144535,42111,15000000
11108144536,45212,600000
11108144536,42111,15000000
11108144538,45212,1200000
11108144538,42111,20000000
11108144541,45212,600000
11108144541,42111,15000000
11109145329,42214,20000000
11109145329,44114,700000
11109145329,45111,930000
11109145329,45212,500000
11109145330,44114,600000
11109145330,45212,500000
11109145330,42111,20000000
11109145334,42214,25000000
11109145334,44114,500000
11109145334,45212,500000
11109145335,44114,600000
11109145335,45111,1200000
11109145335,45212,1000000
11109145335,42111,20000000
11109145338,44114,500000
11109145338,45111,800000
11109145338,45212,500000
11109145338,42111,20000000
11109145341,42214,15000000
11109145341,44114,400000
11109145341,45111,800000
11109145341,45212,500000
11110145729,44111,600000
11110145729,45111,2000000
11110145729,45212,1000000
11110145729,42111,11000000
11110145732,41111,8000000
11110145732,44111,600000
11110145732,45111,1500000
11110145732,45212,750000
11110145732,45311,750000
11110145735,44111,100000
11110145735,45111,18000000
11110145735,45212,1000000
11110145735,42111,15000000
11110145738,44111,200000
11110145738,45111,300000
11110145738,45212,750000
11110145738,45311,500000
11110145738,42111,15000000
11110145741,44111,350000
11110145741,45111,500000
11110145741,45212,750000
11110145741,45311,500000
11110145741,42111,10000000
11111146129,42214,4000000
11111146129,45212,500000
11111146132,44111,400000
11111146132,45111,800000
11111146132,45212,1000000
11111146132,45311,750000
11111146132,42111,8000000
11111146135,44111,500000
11111146135,45111,2000000
11111146135,45212,1200000
11111146135,42111,8500000
11111146138,44111,800000
11111146138,45111,1800000
11111146138,45212,1000000
11111146138,42111,9000000
11111146141,42214,6500000
11111146141,44111,400000
11111146141,45111,600000
11111146141,45212,1000000
11112146532,45212,1250000
11112146532,42111,15000000
11112146538,41111,3000000
11112146538,45212,800000
11112146541,45212,800000
11112146541,42111,5000000
11113146927,45212,900000
11113146927,42111,12000000
11113146929,45212,1000000
11113146929,42111,15000000
11113146936,42214,4000000
11114147325,44111,312000
11114147325,45111,1495000
11114147325,45212,800000
11114147325,42111,15000000
11114147326,44112,210000
11114147326,45111,716500
11114147326,45212,850000
11114147326,42111,15000000
11114147335,44111,105000
11114147335,45111,520000
11114147335,42111,12500000
11114147338,44111,165000
11114147338,45111,1225000
11114147338,42111,12000000
11114147341,44111,62000
11114147341,45111,710000
11114147341,42111,12000000
11116147726,44111,600000
11116147726,45111,2700000
11116147726,45212,1000000
11116147726,42111,20000000
11116147729,45111,900000
11116147729,45212,1200000
11116147729,42111,15000000
11116147732,44111,700000
11116147732,45111,2000000
11116147732,45212,1000000
11116147732,45311,750000
11116147732,42111,14000000
11116147735,41111,15000000
11116147735,45111,6000000
11116147735,45212,500000
11118148126,45111,1850000
11118148126,45212,1000000
11118148126,42111,8000000
11118148129,45111,950000
11118148129,45212,1000000
11118148129,42111,8000000
11118148131,45111,1100000
11118148131,45212,600000
11118148131,42111,8000000
11118148132,45111,1200000
11118148132,45212,600000
11118148132,42111,9000000
11118148138,45111,1420000
11118148138,45212,1200000
11118148138,42111,9000000
11118148141,45212,550000
11118148141,42111,6000000
11119148526,42214,5000000
11119148532,44114,900000
11119148532,45111,2380000
11119148532,45212,1200000
11119148532,42111,20000000
11119148535,44114,570000
11119148535,45111,1400000
11119148535,45212,600000
11119148535,42111,10000000
11119148541,44114,800000
11119148541,45111,1950000
11119148541,45212,350000
11119148541,42111,10000000
11201149025,44111,420000
11201149025,44311,180000
11201149025,45111,480000
11201149025,45211,555000
11201149025,42111,30000000
11201149029,41111,25000000
11201149029,44111,336000
11201149029,44311,144000
11201149029,45111,455000
11201149029,45211,740000
11201149035,44111,350000
11201149035,44311,150000
11201149035,45111,420000
11201149035,45211,640000
11201149035,42111,25000000
11201149038,44111,259000
11201149038,44311,111000
11201149038,45111,450000
11201149038,45211,800000
11201149038,42111,26000000
11201149041,44111,294000
11201149041,44311,126000
11201149041,45111,367000
11201149041,45211,600000
11201149041,42111,25000000
11201149426,44111,420000
11201149426,44311,180000
11201149426,45111,370000
11201149426,45211,480000
11201149426,42111,27000000
11201149429,42214,22000000
11201149429,44111,385000
11201149429,44311,165000
11201149429,45111,400000
11201149429,45211,460000
11201149432,45111,315000
11201149432,45211,450000
11201149432,42111,16000000
11201149435,44111,294000
11201149435,44311,126000
11201149435,45111,330000
11201149435,45211,470000
11201149435,42111,20000000
11201149438,41111,20000000
11201149438,44111,329000
11201149438,44311,141000
11201149438,45111,390000
11201149438,45211,655000
11201149441,44111,357000
11201149441,44311,153000
11201149441,45111,430000
11201149441,45211,720000
11201149441,42111,22000000
11201149827,41111,20000000
11201149827,44111,322000
11201149827,44311,138000
11201149827,45111,430000
11201149827,45211,620000
11201149827,45212,220000
11201149832,44111,350000
11201149832,44311,150000
11201149832,45111,370000
11201149832,45211,390000
11201149832,42111,25000000
11201149835,44111,273000
11201149835,44311,117000
11201149835,45111,440000
11201149835,45211,400000
11201149835,42111,27000000
11201149838,41111,50000000
11201149838,44111,350000
11201149838,44311,150000
11201149838,45111,460000
11201149838,45211,430000
11201149841,44111,455000
11201149841,44311,195000
11201149841,45111,380000
11201149841,45211,520000
11201149841,42111,40000000
11202150226,44111,250000
11202150226,44311,125000
11202150226,45111,1300000
11202150226,45211,475000
11202150226,42111,55000000
11202150230,44111,300000
11202150230,44311,170000
11202150230,45111,300000
11202150230,45211,475000
11202150230,42111,50000000
11202150232,44111,500000
11202150232,44311,270000
11202150232,45111,350000
11202150232,45211,1000000
11202150232,42111,50000000
11202150235,41111,12000000
11202150235,42212,45000000
11202150235,44111,1200000
11202150235,44311,600000
11202150235,45111,500000
11202150235,45211,2000000
11202150238,44111,200000
11202150238,44311,100000
11202150238,45111,350000
