Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
12501307129,2,1,1,31.0,1.0,0.0,0,4,1
12501307134,4,2,2,20.25,1.0,0.75,2,3,2
12501307136,4,2,2,30.25,1.0,0.5,2,3,1
12501307138,4,2,2,23.75,0.75,0.25,9,4,1
12501307141,3,2,1,18.666666666666668,0.6666666666666666,0.0,9,4,1
12501307326,2,1,1,48.0,0.5,0.0,6,1,3
12501307329,3,1,2,25.0,1.0,0.3333333333333333,3,4,1
12501307332,4,1,3,22.5,1.0,0.5,3,3,1
12501307335,2,1,1,54.5,1.0,0.5,8,4,1
12501307338,3,1,2,34.333333333333336,1.0,0.3333333333333333,9,4,1
12501307341,5,2,3,37.6,1.0,0.0,3,0,2
12501307426,4,2,2,20.75,0.75,0.25,2,4,1
12501307429,3,1,2,63.0,0.6666666666666666,0.3333333333333333,8,0,1
12501307431,3,2,1,23.0,0.6666666666666666,0.0,2,4,1
12501307432,4,3,1,26.5,1.0,0.5,2,3,1
12501307438,4,2,2,27.0,0.75,0.25,9,4,1
12501307441,2,1,1,20.0,0.5,0.0,9,1,0
12501307625,3,2,1,38.0,1.0,0.3333333333333333,2,6,1
12501307629,4,2,2,36.0,1.0,0.25,3,4,1
12501307633,1,0,1,66.0,1.0,0.0,3,1,3
12501307638,3,1,2,42.666666666666664,1.0,0.0,8,0,1
12501307727,2,1,1,62.0,1.0,0.0,0,1,1
12501307732,4,3,1,28.5,0.75,0.25,2,4,1
12501307738,2,2,0,66.5,1.0,0.0,3,1,3
12501307826,3,2,1,60.0,0.3333333333333333,0.0,6,1,1
12501307830,3,2,1,44.666666666666664,1.0,0.0,8,4,3
12501307835,3,2,1,21.666666666666668,0.6666666666666666,0.0,0,4,1
12501307838,2,1,1,74.5,0.0,0.0,6,1,1
12501307841,6,3,3,31.0,1.0,0.3333333333333333,2,0,2
12501308026,4,2,2,14.5,0.5,0.25,6,5,1
12501308029,5,1,4,28.6,1.0,0.6,2,3,2
12501308032,3,2,1,47.0,1.0,0.0,9,1,1
12501308033,3,2,1,32.666666666666664,1.0,0.6666666666666666,5,4,1
12501308038,1,0,1,70.0,1.0,0.0,7,1,3
12501308041,5,3,2,23.0,0.8,0.4,2,3,2
12501308126,3,2,1,36.0,1.0,0.0,9,4,1
12501308130,6,2,4,43.333333333333336,0.8333333333333334,0.16666666666666666,3,4,2
12501308133,2,1,1,55.5,1.0,0.5,5,1,1
12501308135,4,2,2,36.0,1.0,0.0,2,4,1
12501308138,2,0,2,70.5,0.5,0.0,6,1,3
12501308141,5,2,3,19.6,0.8,0.4,2,3,2
12501308325,4,3,1,21.0,0.75,0.25,2,1,2
12501308326,2,1,1,58.5,1.0,0.0,3,4,1
12501308335,5,3,2,23.4,0.8,0.4,2,3,2
12501308336,5,2,3,26.8,0.8,0.2,0,4,2
12501308338,3,2,1,42.666666666666664,1.0,0.0,9,4,1
12501308341,5,1,4,19.4,0.4,0.0,6,5,2
12501308425,5,4,1,45.2,0.8,0.0,2,1,2
12501308426,2,1,1,37.5,1.0,0.5,8,1,1
12501308431,2,1,1,60.0,0.0,0.0,6,1,1
12501308434,5,4,1,37.6,1.0,0.0,2,4,2
12501308438,2,0,2,72.0,0.0,0.0,6,4,3
12501308441,3,1,2,66.0,0.6666666666666666,0.0,1,4,1
12501308625,5,2,3,23.0,0.8,0.4,3,3,2
12501308626,5,1,4,28.4,1.0,0.6,9,4,2
12501308633,4,1,3,19.75,0.5,0.0,2,5,1
12501308638,3,1,2,24.333333333333332,1.0,0.6666666666666666,4,4,2
12501308641,4,2,2,23.75,0.75,0.25,3,4,1
12501308726,4,1,3,25.25,1.0,0.5,3,3,1
12501308731,6,3,3,41.166666666666664,0.8333333333333334,0.0,9,4,1
12501308733,2,1,1,68.5,0.0,0.0,6,1,1
12501308738,5,4,1,21.4,0.8,0.4,3,3,2
12501308741,3,1,2,31.666666666666668,1.0,0.3333333333333333,3,1,2
12501308926,1,0,1,69.0,0.0,0.0,6,1,3
12501308928,2,1,1,88.5,0.0,0.0,6,1,1
12501308932,3,2,1,50.666666666666664,1.0,0.3333333333333333,3,4,1
12501308936,4,1,3,26.5,0.75,0.0,9,4,2
12501308938,3,2,1,44.666666666666664,1.0,0.0,2,1,1
12501308941,5,2,3,31.2,1.0,0.2,3,4,2
12501309026,1,0,1,75.0,0.0,0.0,6,1,3
12501309030,8,2,6,17.0,0.0,0.0,6,5,2
12501309032,1,0,1,68.0,0.0,0.0,6,1,3
12501309035,3,2,1,31.333333333333332,0.0,0.0,6,4,1
12501309038,4,3,1,15.5,0.25,0.0,6,5,1
12501309041,4,1,3,32.25,1.0,0.5,3,3,1
12501309232,3,2,1,23.666666666666668,0.6666666666666666,0.0,5,4,1
12501309236,5,4,1,18.2,0.6,0.2,6,5,2
12501309238,3,2,1,39.333333333333336,1.0,0.0,2,4,1
12501309325,1,0,1,68.0,1.0,0.0,9,1,3
12501309329,2,1,1,55.5,1.0,0.0,1,6,2
12501309331,2,1,1,67.0,1.0,0.0,2,1,1
12501309338,4,2,2,37.75,1.0,0.25,9,4,1
12501309341,2,1,1,25.5,1.0,0.0,2,4,1
12501309526,2,0,2,54.5,1.0,0.0,3,1,3
12501309529,5,2,3,17.8,0.8,0.4,3,3,2
12501309532,4,2,2,24.25,1.0,0.5,3,3,1
12501309534,5,1,4,18.8,0.8,0.4,3,3,2
12501309538,4,2,2,23.25,1.0,0.5,3,3,1
12501309541,2,1,1,61.0,0.0,0.0,6,1,1
12501309626,1,0,1,77.0,0.0,0.0,6,1,3
12501309629,5,1,4,23.8,1.0,0.6,2,3,2
12501309632,3,2,1,22.666666666666668,0.6666666666666666,0.0,9,6,1
12501309633,4,2,2,40.25,1.0,0.0,3,4,1
12501309638,3,1,2,49.0,0.6666666666666666,0.0,3,1,1
12501309641,4,2,2,29.75,1.0,0.25,9,4,1
12501309725,2,1,1,55.0,0.5,0.0,3,6,1
12501309729,3,2,1,44.333333333333336,1.0,0.3333333333333333,5,1,1
12501309734,4,2,2,28.75,1.0,0.5,3,3,1
12501309735,3,1,2,31.333333333333332,1.0,0.3333333333333333,3,1,1
12501309738,2,1,1,68.5,0.0,0.0,6,1,1
12501309741,2,1,1,20.5,1.0,0.0,1,4,1
12501309928,3,1,2,21.0,0.6666666666666666,0.0,9,4,1
12501309930,3,1,2,20.666666666666668,0.6666666666666666,0.0,2,4,1
12501309932,1,0,1,61.0,0.0,0.0,6,1,3
12501309935,6,5,1,34.833333333333336,0.8333333333333334,0.16666666666666666,3,4,2
12501309938,4,2,2,33.75,1.0,0.25,3,4,1
12501309941,6,3,3,27.833333333333332,0.8333333333333334,0.5,9,3,1
12501310026,7,3,4,24.285714285714285,0.8571428571428571,0.14285714285714285,3,4,1
12501310028,6,4,2,39.166666666666664,0.8333333333333334,0.0,9,4,2
12501310032,9,6,3,28.555555555555557,0.7777777777777778,0.1111111111111111,2,4,2
12501310034,6,3,3,28.333333333333332,1.0,0.16666666666666666,4,6,2
12501310038,4,1,3,18.5,0.75,0.25,2,4,1
12501310041,6,5,1,20.666666666666668,0.6666666666666666,0.3333333333333333,3,3,2
12501310126,2,1,1,35.0,1.0,0.0,5,4,1
12501310129,4,2,2,26.25,0.75,0.5,3,3,1
12501310132,2,1,1,37.5,0.5,0.0,6,1,3
12501310136,3,1,2,65.0,0.6666666666666666,0.0,3,4,1
12501310138,6,4,2,44.0,0.6666666666666666,0.3333333333333333,9,3,1
12501310141,4,1,3,18.75,0.75,0.25,9,4,1
12501310328,4,3,1,21.0,0.75,0.25,9,4,1
12501310329,5,4,1,22.2,0.8,0.2,2,4,2
12501310332,4,1,3,33.25,1.0,0.25,9,0,1
12501310335,3,2,1,33.666666666666664,1.0,0.3333333333333333,2,4,1
12501310338,2,1,1,53.5,0.0,0.0,6,1,1
12501310341,2,1,1,30.0,1.0,0.0,3,4,1
12501310426,3,1,2,27.0,1.0,0.3333333333333333,2,4,1
12501310427,3,1,2,24.0,0.6666666666666666,0.0,9,4,1
12501310433,1,0,1,75.0,0.0,0.0,6,1,3
12501310435,3,1,2,19.0,0.6666666666666666,0.0,2,4,1
12501310438,5,2,3,37.8,1.0,0.2,3,6,2
12501310441,1,1,0,29.0,1.0,0.0,0,4,2
12501310626,4,3,1,20.5,0.75,0.25,3,4,1
12501310627,4,2,2,28.0,0.75,0.5,9,3,1
12501310635,2,1,1,19.5,1.0,0.5,3,4,1
12501310636,2,1,1,55.0,0.0,0.0,6,4,1
12501310638,3,2,1,54.333333333333336,0.3333333333333333,0.0,6,4,1
12501310641,2,1,1,25.5,1.0,0.0,0,4,1
12501310725,3,1,2,47.333333333333336,1.0,0.0,8,4,1
12501310726,4,3,1,30.75,1.0,0.25,9,4,1
12501310732,3,1,2,55.0,0.6666666666666666,0.3333333333333333,3,1,1
12501310733,2,1,1,80.0,1.0,0.0,3,1,1
12501310738,2,1,1,65.0,1.0,0.5,8,4,1
12501310741,4,3,1,40.25,1.0,0.25,8,1,1
12501310827,2,1,1,59.5,0.0,0.0,6,4,1
12501310830,3,2,1,38.333333333333336,1.0,0.0,3,4,2
12501310833,5,1,4,20.6,0.8,0.4,3,3,2
12501310835,3,2,1,42.333333333333336,0.6666666666666666,0.0,6,4,1
12501310838,4,1,3,26.5,1.0,0.5,9,3,1
12501310841,4,3,1,46.0,0.5,0.0,6,4,1
12501311026,5,1,4,20.6,0.8,0.4,3,3,2
12501311029,3,2,1,55.666666666666664,0.6666666666666666,0.0,3,1,1
12501311034,2,1,1,37.5,1.0,0.0,9,4,1
12501311036,4,3,1,24.0,0.75,0.25,3,4,1
12501311038,2,1,1,60.5,0.5,0.0,3,4,1
12501311041,7,4,3,17.571428571428573,0.42857142857142855,0.42857142857142855,6,4,2
12501311127,2,1,1,60.0,0.0,0.0,6,4,1
12501311128,5,2,3,23.6,1.0,0.6,3,3,2
12501311132,7,5,2,37.714285714285715,0.7142857142857143,0.0,6,4,2
12501311135,2,1,1,54.5,0.0,0.0,6,1,1
12501311138,5,2,3,13.0,0.6,0.2,9,5,2
12501311141,6,3,3,24.0,0.8333333333333334,0.3333333333333333,3,0,1
12501311326,1,0,1,71.0,0.0,0.0,6,1,3
12501311328,3,2,1,46.333333333333336,1.0,0.0,3,4,1
12501311334,1,0,1,64.0,1.0,0.0,3,1,3
12501311335,5,2,3,41.0,1.0,0.2,3,4,2
12501311338,4,2,2,30.75,0.75,0.5,9,3,1
12501311341,4,2,2,19.5,0.75,0.25,2,4,1
12501311425,3,2,1,36.666666666666664,1.0,0.3333333333333333,9,4,1
12501311426,4,1,3,24.0,0.75,0.25,9,4,1
12501311431,6,3,3,46.0,1.0,0.0,2,0,2
12501311432,4,3,1,30.75,0.75,0.0,2,1,1
12501311438,4,3,1,31.75,1.0,0.5,0,3,1
12501311441,3,1,2,21.666666666666668,0.6666666666666666,0.0,2,4,1
12501311625,1,0,1,75.0,1.0,0.0,3,1,3
12501311627,4,1,3,32.5,1.0,0.5,2,3,1
12501311632,1,0,1,75.0,1.0,0.0,3,1,3
12501311635,3,2,1,46.0,1.0,0.0,2,1,1
12501311638,2,1,1,51.5,0.5,0.0,6,0,3
12501311641,2,1,1,63.5,1.0,0.0,3,1,1
12501311726,2,1,1,41.0,1.0,0.5,9,1,3
12501311729,4,2,2,32.5,0.75,0.25,9,0,1
12501311733,3,2,1,44.666666666666664,1.0,0.0,9,4,1
12501311734,4,3,1,27.0,1.0,0.5,4,3,1
12501311738,2,1,1,41.5,1.0,0.0,3,1,3
12501311741,3,1,2,49.0,0.6666666666666666,0.0,3,1,1
12501311825,1,0,1,69.0,1.0,0.0,3,1,3
12501311826,6,3,3,25.833333333333332,1.0,0.5,9,3,2
12501311832,5,2,3,21.4,0.8,0.4,9,3,2
12501311836,3,1,2,20.333333333333332,0.3333333333333333,0.0,6,4,1
12501311838,4,1,3,26.25,1.0,0.5,3,3,1
12501311841,2,1,1,54.0,1.0,0.0,3,4,1
12501312029,4,2,2,37.25,1.0,0.25,3,4,1
12501312031,3,2,1,42.333333333333336,1.0,0.0,9,4,1
12501312034,3,2,1,46.0,0.6666666666666666,0.0,6,1,2
12501312038,3,1,2,54.666666666666664,0.6666666666666666,0.0,3,0,1
12501312041,4,2,2,33.5,1.0,0.25,9,4,1
12501312128,2,1,1,75.5,0.5,0.0,2,1,1
12501312138,4,1,3,37.0,1.0,0.5,2,3,1
12501312141,2,1,1,68.0,1.0,0.0,3,4,1
12501312325,1,0,1,66.0,1.0,0.0,3,1,3
12501312326,4,2,2,30.0,1.0,0.5,2,3,1
12501312332,2,1,1,72.5,0.5,0.0,3,1,1
12501312336,2,1,1,72.0,1.0,0.0,9,1,1
12501312338,3,2,1,66.0,1.0,0.0,3,1,1
12501312341,4,1,3,23.5,0.75,0.75,5,3,1
12501312425,5,3,2,39.4,1.0,0.6,9,3,1
12501312427,4,3,1,23.25,1.0,0.5,5,3,1
12501312432,4,2,2,44.5,1.0,0.25,5,4,1
12501312435,5,3,2,19.2,0.8,0.6,3,4,2
12501312438,3,2,1,25.666666666666668,0.6666666666666666,0.0,2,1,1
12501312441,1,0,1,48.0,1.0,0.0,0,1,2
12501312526,2,1,1,52.5,0.0,0.0,6,2,1
12501312529,2,1,1,65.0,1.0,0.0,3,1,1
12501312531,4,3,1,19.5,0.5,0.0,6,5,1
12501312535,5,3,2,44.6,1.0,0.0,9,4,2
12501312538,1,0,1,43.0,1.0,0.0,2,1,2
12501312541,5,2,3,37.0,0.8,0.4,3,3,1
12501312726,3,1,2,26.0,1.0,0.3333333333333333,3,1,1
12501312728,5,2,3,16.2,0.6,0.4,6,5,2
12501312733,3,2,1,41.666666666666664,0.6666666666666666,0.0,9,1,1
12501312735,5,3,2,24.2,0.8,0.4,3,4,2
12501312738,2,1,1,44.5,1.0,0.0,9,6,1
12501312741,5,4,1,31.2,1.0,0.4,3,3,2
12501312826,5,4,1,16.6,0.6,0.2,2,5,2
12501312830,4,2,2,19.75,0.75,0.5,8,4,1
12501312832,4,2,2,27.0,1.0,0.5,3,3,1
12501312835,4,2,2,20.25,0.75,0.25,9,4,1
12501312838,2,1,1,56.5,1.0,0.0,3,1,1
12501312841,3,1,2,45.0,1.0,0.3333333333333333,2,1,1
12501313032,3,1,2,24.666666666666668,0.6666666666666666,0.3333333333333333,1,4,1
12501313034,3,1,2,12.0,0.3333333333333333,0.0,6,5,2
12501313038,2,0,2,28.0,1.0,1.0,5,4,0
12501313226,3,1,2,62.666666666666664,1.0,0.0,8,0,1
12501313231,4,2,2,38.75,1.0,0.25,2,1,1
12501313232,3,2,1,30.666666666666668,1.0,0.3333333333333333,2,4,1
12501313238,4,2,2,32.75,1.0,0.5,4,3,1
12501313241,4,1,3,16.75,0.5,0.0,6,5,1
12501313329,2,1,1,76.0,1.0,0.0,8,1,1
12501313331,3,2,1,29.333333333333332,1.0,0.6666666666666666,0,4,1
12501313332,5,3,2,26.8,0.8,0.6,0,3,1
12501313338,5,2,3,16.2,0.4,0.0,6,5,2
12501313341,3,2,1,51.666666666666664,1.0,0.0,8,1,1
12501313426,5,2,3,31.0,1.0,0.2,0,4,2
12501313429,4,2,2,20.75,0.75,0.25,0,4,1
12501313434,4,2,2,31.25,1.0,0.5,0,3,1
12501313441,4,1,3,28.25,1.0,0.5,9,3,1
12501313628,4,2,2,25.0,1.0,0.5,1,3,1
12501313629,5,2,3,17.6,0.6,0.2,6,5,2
12501313634,3,2,1,22.0,0.6666666666666666,0.0,2,4,1
12501313636,4,2,2,32.5,1.0,0.5,2,3,1
12501313638,4,3,1,20.5,0.75,0.25,3,4,1
12501313641,6,3,3,26.333333333333332,1.0,0.3333333333333333,2,0,2
12501313728,4,1,3,24.5,0.75,0.25,2,4,1
12501313731,3,2,1,25.0,0.6666666666666666,0.0,9,4,1
12501313735,3,2,1,47.0,1.0,0.0,8,1,1
12501313738,3,2,1,22.666666666666668,0.6666666666666666,0.0,1,4,1
12501313741,1,0,1,71.0,0.0,0.0,6,1,3
12501313925,4,3,1,64.0,1.0,0.0,2,6,1
12501313929,3,2,1,41.0,1.0,0.3333333333333333,2,1,1
12501313941,3,1,2,57.333333333333336,1.0,0.0,2,1,3
12501314025,2,1,1,77.0,1.0,0.0,3,1,1
12501314029,3,1,2,44.333333333333336,1.0,0.3333333333333333,9,4,1
12501314035,4,1,3,34.25,1.0,0.5,9,3,1
12501314036,3,1,2,58.666666666666664,1.0,0.0,3,0,1
12501314038,3,1,2,34.666666666666664,1.0,0.3333333333333333,3,4,1
12501314041,5,3,2,34.6,1.0,0.2,2,1,2
12501314128,4,3,1,29.5,1.0,0.5,0,3,1
12501314136,3,1,2,31.333333333333332,1.0,0.3333333333333333,0,4,1
12501314141,2,0,2,29.5,1.0,0.0,0,4,0
12501314327,4,2,2,37.75,1.0,0.25,0,1,1
12501314332,5,3,2,23.2,1.0,0.6,3,3,2
12501314335,4,2,2,21.25,0.75,0.25,2,4,1
12501314338,2,1,1,76.5,1.0,0.0,5,1,1
12501314341,3,2,1,51.0,1.0,0.3333333333333333,8,1,1
12501314425,5,1,4,26.4,1.0,0.6,0,3,2
12501314427,5,4,1,18.6,0.8,0.4,3,3,2
12501314432,2,1,1,83.5,0.0,0.0,6,1,1
12501314435,9,3,6,27.666666666666668,0.8888888888888888,0.2222222222222222,9,6,2
12501314438,3,1,2,44.333333333333336,1.0,0.3333333333333333,3,4,1
12501314441,2,1,1,53.0,1.0,0.0,9,4,1
12501314626,3,2,1,57.333333333333336,1.0,0.0,3,4,1
12501314629,2,1,1,61.5,0.5,0.0,6,1,3
12501314632,2,1,1,81.5,0.0,0.0,6,1,1
12501314636,3,1,2,59.666666666666664,1.0,0.0,3,0,1
12501314638,4,3,1,23.25,0.75,0.25,0,4,1
12501314726,3,1,2,19.0,0.6666666666666666,0.0,5,4,1
12501314727,2,1,1,70.5,1.0,0.0,3,1,1
12501314732,2,1,1,70.5,1.0,0.0,3,1,1
12501314733,7,6,1,22.285714285714285,1.0,0.5714285714285714,9,3,2
12501314738,3,1,2,44.333333333333336,1.0,0.3333333333333333,9,4,1
12501314741,1,0,1,65.0,0.0,0.0,6,1,0
12501314826,5,3,2,19.6,0.8,0.6,3,3,2
12501314828,3,1,2,54.333333333333336,0.3333333333333333,0.0,6,1,1
12501314832,4,2,2,55.0,0.5,0.0,6,0,1
12501314835,5,3,2,15.6,0.6,0.4,6,5,2
12501314838,4,2,2,29.75,1.0,0.75,8,3,1
12501314841,5,2,3,22.8,0.8,0.2,9,0,2
12501315026,2,1,1,65.5,1.0,0.0,8,1,1
12501315030,4,3,1,39.75,1.0,0.0,0,4,1
12501315038,3,1,2,46.333333333333336,1.0,0.3333333333333333,5,1,1
12501315226,3,2,1,26.666666666666668,1.0,0.3333333333333333,0,4,1
12501315235,4,2,2,24.75,0.75,0.25,2,4,1
12501315238,4,3,1,18.0,0.75,0.75,5,3,1
12501315241,3,2,1,20.0,0.6666666666666666,0.0,3,4,1
12501315325,3,1,2,14.333333333333334,0.6666666666666666,0.0,3,4,1
12501315327,3,1,2,58.0,0.3333333333333333,0.0,6,1,1
12501315333,5,3,2,30.8,1.0,0.4,4,4,2
12501315335,4,1,3,23.0,0.25,0.0,6,0,1
12501315338,2,1,1,86.0,0.0,0.0,6,1,1
12501315341,5,1,4,28.4,1.0,0.6,9,3,1
12501315527,2,1,1,42.0,0.5,0.0,6,0,3
12501315529,2,0,2,60.0,0.5,0.0,6,1,3
12501315536,6,4,2,18.666666666666668,1.0,0.8333333333333334,3,3,2
12501315538,6,3,3,16.0,0.6666666666666666,0.6666666666666666,5,3,2
12501315541,7,5,2,15.428571428571429,0.7142857142857143,0.5714285714285714,3,3,2
12501315729,1,0,1,71.0,1.0,0.0,3,1,3
12501315730,4,2,2,46.0,1.0,0.0,3,6,1
12501315733,4,2,2,37.0,1.0,0.5,2,4,1
12501315738,1,0,1,83.0,0.0,0.0,6,1,3
12501315829,1,0,1,54.0,1.0,0.0,3,1,3
12501315830,2,1,1,44.0,1.0,0.0,1,4,1
12501315835,5,3,2,25.2,1.0,0.6,3,3,2
12501315836,3,0,3,33.333333333333336,1.0,0.3333333333333333,3,1,2
12501315838,2,1,1,22.0,1.0,0.5,2,4,1
12501315841,4,1,3,31.0,1.0,0.5,0,3,1
12501316029,4,1,3,25.75,1.0,0.5,2,3,1
12501316031,3,1,2,18.0,0.6666666666666666,0.0,1,4,1
12501316032,2,1,1,67.0,1.0,0.0,1,1,1
12501316038,2,1,1,47.0,1.0,0.0,0,4,1
12501316041,4,1,3,17.5,0.75,0.25,8,1,1
12501316127,3,1,2,48.0,0.6666666666666666,0.0,3,4,1
12501316129,2,0,2,43.5,1.0,0.0,3,1,3
12501316134,4,2,2,20.0,1.0,0.5,3,3,1
12501316135,2,1,1,18.5,0.5,0.0,9,1,3
12501316138,4,2,2,21.0,1.0,0.5,9,3,1
12501316141,2,1,1,28.0,1.0,0.0,0,4,1
12501316325,4,2,2,20.75,0.5,0.0,0,5,1
12501316330,3,1,2,28.0,0.6666666666666666,0.0,0,4,1
12501316332,4,2,2,29.5,1.0,0.5,0,3,1
12501316335,3,2,1,44.333333333333336,1.0,0.3333333333333333,5,1,1
12501316338,4,3,1,24.25,0.75,0.5,5,4,1
12501316341,1,0,1,59.0,1.0,0.0,3,1,3
12501316425,8,3,5,25.0,0.875,0.25,2,4,2
12501316426,5,4,1,19.6,0.8,0.4,3,3,2
12501316432,5,2,3,22.0,0.8,0.4,9,3,2
12501316433,4,2,2,22.0,0.75,0.25,8,4,1
12501316438,3,1,2,42.333333333333336,1.0,0.3333333333333333,2,1,1
12501316441,3,1,2,52.333333333333336,1.0,0.0,9,1,1
12501316525,4,1,3,34.0,1.0,0.5,5,1,1
12501316530,5,2,3,14.0,0.6,0.6,6,3,2
12501316535,6,2,4,17.833333333333332,0.8333333333333334,0.5,3,3,2
12501316536,4,3,1,15.75,0.5,0.25,0,5,1
12501316538,4,2,2,28.0,0.75,0.25,5,4,1
12501316541,4,2,2,31.0,1.0,0.5,2,3,1
12501316726,5,2,3,17.8,1.0,0.6,3,3,2
12501316729,4,3,1,21.5,1.0,0.5,3,4,1
12501316732,3,1,2,43.0,1.0,0.6666666666666666,0,4,1
12501316735,5,3,2,43.0,0.8,0.6,9,3,1
12501316738,4,2,2,19.5,0.75,0.5,5,1,1
12501316741,5,2,3,29.4,0.8,0.2,3,4,1
12501316828,6,3,3,27.5,0.8333333333333334,0.16666666666666666,2,4,1
12501316830,7,3,4,21.857142857142858,1.0,0.7142857142857143,9,3,2
12501316831,2,1,1,22.0,1.0,1.0,0,1,1
12501316835,4,2,2,19.5,0.75,0.5,5,1,1
12501316841,4,2,2,29.5,1.0,0.5,4,3,1
12501317029,5,4,1,25.8,1.0,0.6,0,4,2
12501317031,4,2,2,29.75,1.0,1.0,8,3,1
12501317032,4,2,2,16.5,0.5,0.25,6,5,1
12501317038,5,2,3,20.4,0.8,0.8,5,3,2
12501317041,2,1,1,29.5,1.0,0.5,0,4,1
12501317129,3,1,2,51.0,0.6666666666666666,0.3333333333333333,0,4,0
12501317130,4,2,2,20.5,0.75,0.25,5,4,1
12501317138,4,3,1,39.75,1.0,0.0,2,4,1
12601317326,4,3,1,28.25,1.0,0.25,9,4,1
12601317329,3,2,1,23.0,1.0,0.3333333333333333,3,4,1
12601317332,3,2,1,57.666666666666664,0.6666666666666666,0.0,2,4,1
12601317335,4,2,2,18.5,0.75,0.25,2,4,1
12601317338,4,2,2,25.0,1.0,0.5,3,3,1
12601317341,4,2,2,19.5,0.75,0.25,3,4,1
12601317426,6,3,3,19.666666666666668,0.8333333333333334,0.5,3,3,2
12601317429,5,2,3,18.0,0.8,0.4,2,3,2
12601317432,5,2,3,17.0,0.8,0.4,3,3,2
12601317435,2,1,1,62.5,0.5,0.0,2,4,1
12601317438,3,2,1,36.333333333333336,1.0,0.3333333333333333,9,4,1
12601317441,4,1,3,22.75,0.75,0.25,5,4,1
12601317525,4,2,2,33.25,1.0,0.25,9,4,1
12601317530,6,4,2,19.0,0.8333333333333334,0.5,3,3,2
12601317531,5,2,3,18.0,0.8,0.4,3,3,2
12601317532,2,1,1,46.0,0.0,0.0,6,0,3
12601317538,1,0,1,30.0,1.0,0.0,9,1,3
12601317541,1,0,1,63.0,0.0,0.0,6,0,1
12601317627,3,1,2,46.666666666666664,1.0,0.0,3,1,3
12601317629,4,1,3,48.0,0.5,0.0,6,4,1
12601317633,4,2,2,35.25,1.0,0.5,1,4,1
12601317635,4,1,3,23.25,0.75,0.25,9,4,1
12601317638,5,2,3,30.4,1.0,0.2,3,0,2
12601317641,2,1,1,64.5,0.5,0.0,6,1,1
12601317826,4,3,1,29.5,0.75,0.75,9,4,1
12601317828,4,3,1,34.25,1.0,0.25,3,4,1
12601317835,3,2,1,36.666666666666664,1.0,0.3333333333333333,3,4,1
12601317836,5,3,2,35.4,0.8,0.2,2,4,2
12601317838,2,1,1,64.5,0.5,0.0,3,4,1
12601317841,4,2,2,20.75,0.75,0.25,2,4,1
12601317926,4,2,2,29.5,0.75,0.25,3,4,1
12601317929,3,2,1,50.666666666666664,1.0,0.0,3,4,1
12601317932,4,2,2,46.5,1.0,0.0,9,4,1
12601317935,4,1,3,42.5,1.0,0.5,0,4,1
12601317938,5,2,3,27.2,1.0,0.4,9,4,2
12601317941,5,4,1,19.6,0.6,0.2,2,5,2
12601318025,2,1,1,29.5,1.0,0.0,1,4,1
12601318029,3,1,2,25.333333333333332,0.6666666666666666,0.0,3,4,1
12601318032,3,2,1,27.666666666666668,1.0,0.3333333333333333,2,4,1
12601318035,4,3,1,48.5,1.0,0.25,3,4,1
12601318038,2,1,1,52.5,1.0,0.0,3,4,3
12601318041,4,2,2,39.5,1.0,0.25,3,1,1
12601318126,5,3,2,28.6,1.0,0.4,3,4,2
12601318129,4,2,2,29.75,1.0,0.25,3,4,1
12601318132,2,1,1,82.0,0.0,0.0,6,1,1
12601318135,3,2,1,51.333333333333336,1.0,0.0,3,4,1
12601318138,1,0,1,55.0,0.0,0.0,6,1,3
12601318141,3,2,1,47.333333333333336,1.0,0.0,3,4,1
12602318326,1,0,1,59.0,0.0,0.0,6,1,3
12602318329,2,1,1,40.5,0.5,0.0,6,0,3
12602318332,2,1,1,52.5,0.0,0.0,6,4,1
12602318335,4,1,3,17.0,0.75,0.25,9,4,1
12602318338,5,3,2,27.6,1.0,0.4,4,3,2
12602318341,4,1,3,43.5,0.75,0.25,3,4,1
12602318426,3,2,1,22.666666666666668,1.0,0.3333333333333333,9,4,1
12602318429,2,1,1,52.0,1.0,0.0,2,1,1
12602318434,3,1,2,22.333333333333332,0.6666666666666666,0.0,2,4,1
12602318435,2,1,1,58.5,0.5,0.0,3,4,1
12602318438,4,3,1,38.0,1.0,0.0,2,4,1
12602318441,3,2,1,51.666666666666664,0.6666666666666666,0.0,3,1,1
12602318526,3,1,2,56.333333333333336,1.0,0.0,3,4,1
12602318530,5,1,4,41.4,0.8,0.0,0,4,2
12602318532,1,0,1,68.0,1.0,0.0,3,1,0
12602318534,1,0,1,88.0,0.0,0.0,6,1,3
12602318538,3,2,1,70.33333333333333,0.3333333333333333,0.0,6,1,1
12602318541,4,2,2,22.75,1.0,0.5,3,3,1
12602318725,4,1,3,18.75,0.75,0.25,2,4,1
12602318726,2,1,1,63.0,1.0,0.0,3,4,1
12602318731,3,2,1,44.666666666666664,1.0,0.0,0,4,1
12602318735,3,1,2,22.0,0.6666666666666666,0.0,0,4,1
12602318738,4,1,3,26.0,1.0,0.5,4,3,1
12602318741,3,2,1,47.333333333333336,1.0,0.0,0,4,1
12602318826,4,3,1,15.5,0.5,0.0,6,5,1
12602318829,4,3,1,45.25,1.0,0.0,2,1,1
12602318832,1,1,0,83.0,1.0,0.0,3,2,3
