Address,code,value
12202252629,56112,400000
12202252629,56116,930000
12202252629,56118,300000
12202252629,56119,500000
12202252629,56133,350000
12202252629,56135,300000
12202252629,56139,100000
12202252634,56111,400000
12202252634,56112,500000
12202252634,56118,350000
12202252634,56119,300000
12202252634,56133,350000
12202252634,56134,300000
12202252634,56135,200000
12202252634,56139,150000
12202252636,56111,350000
12202252636,56112,400000
12202252636,56116,930000
12202252636,56118,400000
12202252636,56119,450000
12202252636,56133,400000
12202252636,56135,300000
12202252636,56139,150000
12202252638,56111,400000
12202252638,56112,400000
12202252638,56116,930000
12202252638,56118,400000
12202252638,56119,450000
12202252638,56133,500000
12202252638,56135,300000
12202252638,56139,150000
12202252641,56111,400000
12202252641,56112,500000
12202252641,56116,930000
12202252641,56118,300000
12202252641,56119,400000
12202252641,56133,400000
12202252641,56135,300000
12202252641,56139,100000
12202253027,56111,380000
12202253027,56112,300000
12202253027,56114,500000
12202253027,56116,600000
12202253027,56118,600000
12202253027,56134,200000
12202253027,56135,400000
12202253027,56138,300000
12202253029,56111,380000
12202253029,56112,300000
12202253029,56116,450000
12202253032,56111,600000
12202253032,56112,350000
12202253032,56114,480000
12202253032,56116,550000
12202253032,56118,600000
12202253032,56135,400000
12202253032,56139,100000
12202253035,56111,760000
12202253035,56112,300000
12202253035,56114,600000
12202253035,56116,450000
12202253035,56118,300000
12202253035,56134,200000
12202253035,56135,500000
12202253038,56111,380000
12202253038,56112,250000
12202253038,56114,250000
12202253041,56111,420000
12202253041,56112,320000
12202253041,56114,400000
12202253041,56116,600000
12202253041,56135,450000
12202253426,56111,350000
12202253426,56112,250000
12202253426,56114,400000
12202253426,56116,380000
12202253426,56135,400000
12202253426,56139,100000
12202253429,56111,600000
12202253429,56112,400000
12202253429,56114,600000
12202253429,56116,500000
12202253429,56133,150000
12202253429,56134,200000
12202253429,56135,300000
12202253429,56139,100000
12202253432,56111,450000
12202253432,56112,200000
12202253432,56114,300000
12202253435,56111,450000
12202253435,56112,300000
12202253435,56114,600000
12202253435,56116,600000
12202253435,56118,700000
12202253435,56133,100000
12202253435,56134,100000
12202253435,56135,300000
12202253435,56139,100000
12202253438,56111,300000
12202253438,56112,150000
12202253438,56114,300000
12202253441,56111,300000
12202253441,56112,150000
12202253441,56113,150000
12202253441,56114,400000
12202253441,56116,250000
12202253441,56135,300000
12202253441,56139,100000
12202253826,56111,400000
12202253826,56112,450000
12202253826,56115,950000
12202253826,56118,400000
12202253826,56119,500000
12202253826,56133,400000
12202253826,56135,350000
12202253826,56139,150000
12202253829,56111,350000
12202253829,56112,400000
12202253829,56116,930000
12202253829,56118,300000
12202253829,56119,500000
12202253829,56133,350000
12202253829,56135,300000
12202253829,56139,100000
12202253833,56111,500000
12202253833,56112,600000
12202253833,56115,600000
12202253833,56116,800000
12202253833,56119,300000
12202253833,56134,400000
12202253833,56136,300000
12202253833,56139,100000
12202253835,56111,500000
12202253835,56112,600000
12202253835,56115,600000
12202253835,56116,800000
12202253835,56119,300000
12202253835,56133,400000
12202253835,56135,300000
12202253835,56139,100000
12202253838,56111,350000
12202253838,56112,400000
12202253838,56116,930000
12202253838,56118,400000
12202253838,56119,450000
12202253838,56133,350000
12202253838,56136,300000
12202253838,56139,100000
12202253841,56111,500000
12202253841,56112,600000
12202253841,56115,600000
12202253841,56116,800000
12202253841,56119,300000
12202253841,56134,400000
12202253841,56135,300000
12202253841,56139,100000
12202254227,56111,320000
12202254227,56112,200000
12202254227,56114,220000
12202254227,56116,250000
12202254227,56135,300000
12202254228,56111,360000
12202254228,56112,300000
12202254228,56114,420000
12202254228,56116,400000
12202254228,56118,600000
12202254228,56134,200000
12202254228,56135,500000
12202254232,56111,350000
12202254232,56114,200000
12202254232,56116,200000
12202254232,56134,200000
12202254235,56111,360000
12202254235,56112,300000
12202254235,56114,300000
12202254235,56116,200000
12202254235,56135,380000
12202254235,56139,100000
12202254238,56111,350000
12202254238,56112,200000
12202254238,56114,300000
12202254238,56116,360000
12202254238,56135,400000
12202254238,56139,100000
12202254241,56111,380000
12202254241,56114,280000
12202254241,56116,320000
12202254241,56135,400000
12203254626,56116,600000
12203254626,56117,640000
12203254626,56135,300000
12203254626,56151,350000
12203254629,55224,270000
12203254629,56116,650000
12203254629,56118,1250000
12203254629,56137,1000000
12203254631,56116,470000
12203254632,55215,680000
12203254632,55221,1200000
12203254632,56116,620000
12203254632,56118,1250000
12203254638,56112,400000
12203254638,56116,600000
12203254638,56117,350000
12203254638,56151,350000
12203254641,54033,1900000
12203254641,56116,750000
12203254641,56117,350000
12203254641,56118,1200000
12203254641,56154,300000
12203255028,56116,597000
12203255028,56117,430000
12203255028,56135,350000
12203255028,56138,600000
12203255029,56116,700000
12203255029,56117,480000
12203255029,56135,350000
12203255029,56154,500000
12203255034,56116,760000
12203255034,56118,1400000
12203255034,56131,350000
12203255034,56135,300000
12203255034,56151,380000
12203255036,52113,3600000
12203255036,55221,1500000
12203255036,56112,286000
12203255036,56116,480000
12203255036,56117,340000
12203255036,56135,350000
12203255036,56144,350000
12203255038,54032,2000000
12203255038,56114,1200000
12203255038,56116,60000
12203255038,56117,380000
12203255041,52119,2400000
12203255041,55224,250000
12203255041,56116,580000
12203255041,56118,820000
12203255041,56127,650000
12203255041,56135,250000
12203255426,56115,520000
12203255426,56116,480000
12203255426,56137,650000
12203255427,56116,620000
12203255427,56118,1280000
12203255427,56135,300000
12203255427,56154,350000
12203255432,56112,360000
12203255432,56116,340000
12203255432,56126,300000
12203255432,56154,350000
12203255433,56115,480000
12203255433,56117,360000
12203255438,54034,750000
12203255438,56118,1350000
12203255438,56135,450000
12203255438,56154,450000
12203255441,56116,650000
12203255441,56118,1250000
12203255826,56114,740000
12203255829,55224,250000
12203255829,56112,180000
12203255829,56116,368000
12203255829,56117,275000
12203255829,56118,890000
12203255829,56126,300000
12203255829,56135,250000
12203255829,56154,250000
12203255831,56114,1200000
12203255832,54036,1200000
12203255832,55221,1400000
12203255832,56114,650000
12203255832,56116,550000
12203255832,56118,890000
12203255832,56131,250000
12203255832,56135,250000
12203255832,56154,200000
12203255838,56113,200000
12203255838,56116,800000
12203255838,56118,1200000
12203255838,56135,270000
12203255841,56118,1200000
12203256227,56116,540000
12203256227,56117,360000
12203256227,56137,1000000
12203256232,56115,560000
12203256232,56126,300000
12203256235,56115,650000
12203256238,56116,565000
12203256238,56121,870000
12203256238,56135,300000
12203256238,56154,450000
12203256241,56114,840000
12203256241,56116,3850000
12203256241,56118,1180000
12203256241,56133,120000
12203256241,56135,250000
12203256241,56138,450000
12203256241,56148,200000
12203256241,56154,350000
12204256625,56112,200000
12204256625,56115,300000
12204256625,56116,250000
12204256625,56118,500000
12204256625,56121,240000
12204256625,56135,120000
12204256625,56151,180000
12204256625,56154,250000
12204256627,56114,300000
12204256627,56116,350000
12204256627,56118,250000
12204256627,56127,700000
12204256627,56154,250000
12204256634,56112,350000
12204256634,56113,760000
12204256634,56116,350000
12204256634,56118,930000
12204256634,56135,120000
12204256636,56116,1000000
12204256638,55221,1800000
12204256638,56112,360000
12204256638,56114,1020000
12204256638,56116,350000
12204256638,56118,2000000
12204256638,56135,520000
12204256638,56151,200000
12204256638,56154,250000
12204256641,55221,900000
12204256641,56112,650000
12204256641,56116,400000
12204256641,56118,2500000
12204257032,55221,1600000
12204257032,56112,200000
12204257032,56116,1000000
12204257032,56118,260000
12204257032,56135,400000
12204257032,56154,750000
12204257035,55221,1600000
12204257035,56116,950000
12204257035,56118,1350000
12204257038,56112,260000
12204257038,56114,400000
12204257038,56116,500000
12204257038,56118,1000000
12204257038,56135,400000
12204257038,56154,400000
12204257041,55221,800000
12204257041,56112,1100000
12204257041,56114,400000
12204257041,56116,500000
12204257041,56135,380000
12204257426,55221,1500000
12204257426,56112,1200000
12204257426,56114,600000
12204257426,56118,400000
12204257426,56119,380000
12204257426,56154,360000
12204257429,56111,250000
12204257429,56116,700000
12204257429,56135,100000
12204257429,56136,200000
12204257429,56139,100000
12204257438,56112,200000
12204257438,56116,200000
12205257829,56111,150000
12205257829,56112,170000
12205257829,56116,250000
12205257829,56134,100000
12205257829,56139,50000
12205257830,56111,150000
12205257830,56112,200000
12205257830,56113,170000
12205257830,56134,80000
12205257830,56139,50000
12205257832,56111,150000
12205257832,56112,170000
12205257832,56114,250000
12205257832,56134,150000
12205257834,56111,150000
12205257834,56112,300000
12205257834,56116,170000
12205257834,56134,150000
12205257834,56139,200000
12205257841,56111,150000
12205257841,56112,200000
12205257841,56114,250000
12205257841,56116,170000
12205257841,56133,200000
12205257841,56134,100000
12205258229,56112,200000
12205258230,56111,200000
12205258230,56112,200000
12205258230,56116,350000
12205258230,56134,150000
12205258232,56112,300000
12205258232,56116,350000
12205258235,56111,400000
12205258235,56114,300000
12205258241,56111,150000
12205258241,56112,300000
12205258241,56114,300000
12205258241,56116,400000
12205258241,56118,300000
12205258241,56134,150000
12205258241,56135,200000
12205258626,56111,350000
12205258626,56112,200000
12205258626,56114,300000
12205258626,56139,100000
12205258629,56111,200000
12205258629,56116,240000
12205258629,56134,100000
12205258632,56111,150000
12205258632,56114,200000
12205258632,56134,100000
12205258634,56112,120000
12205258634,56116,270000
12205258634,56134,100000
12205258638,56112,200000
12205258638,56134,100000
12205258641,56111,250000
12205258641,56112,300000
12205258641,56116,240000
12205258641,56134,120000
12205258641,56135,150000
12205259029,56112,150000
12205259029,56116,270000
12205259029,56134,120000
12205259029,56139,50000
12205259030,56111,150000
12205259030,56112,300000
12205259030,56114,270000
12205259030,56116,250000
12205259030,56134,120000
12205259030,56139,50000
12205259032,56111,140000
12205259032,56112,150000
12205259032,56114,170000
12205259032,56115,300000
12205259032,56118,200000
12205259032,56119,170000
12205259032,56127,200000
12205259032,56135,180000
12205259032,56138,200000
12205259032,56139,50000
12205259035,56111,150000
12205259035,56114,250000
12205259035,56118,170000
12205259035,56127,270000
12205259035,56135,150000
12205259035,56139,50000
12205259038,56111,170000
12205259038,56112,150000
12205259038,56114,250000
12205259041,56111,140000
12205259041,56114,250000
12205259041,56116,270000
12205259041,56127,300000
12205259041,56135,150000
12205259041,56151,200000
12206259426,56115,170000
12206259426,56116,260000
12206259429,56115,180000
12206259429,56116,360000
12206259435,56114,850000
12206259435,56116,1000000
12206259435,56118,220000
12206259435,56133,160000
12206259438,56115,700000
12206259438,56116,800000
12206259438,56118,350000
12206259441,54036,750000
12206259441,55222,2100000
12206259441,56114,800000
12206259441,56116,1200000
12206259826,56112,220000
12206259826,56115,300000
12206259826,56116,550000
12206259829,56112,350000
12206259829,56114,900000
12206259829,56116,1300000
12206259829,56118,500000
12206259829,56127,420000
12206259832,56114,800000
12206259832,56116,1500000
12206259832,56118,600000
12206259832,56127,470000
12206259835,55221,580000
12206259835,55222,260000
12206259835,56115,360000
12206259835,56116,500000
12206259835,56134,150000
12206259838,56112,260000
12206259838,56115,500000
12206259838,56116,800000
12206259838,56119,200000
12207260226,55224,80000
12207260226,56112,200000
12207260226,56114,1300000
12207260226,56116,1450000
12207260226,56118,800000
12207260226,56119,610000
12207260226,56127,270000
12207260226,56135,340000
12207260226,56139,50000
12207260229,56112,150000
12207260229,56114,940000
12207260229,56116,1150000
12207260229,56118,715000
12207260229,56119,460000
12207260229,56127,270000
12207260229,56131,180000
12207260229,56134,80000
12207260229,56135,220000
12207260229,56139,50000
12207260232,56112,350000
12207260232,56114,1300000
12207260232,56115,470000
12207260232,56116,1600000
12207260232,56118,850000
12207260232,56119,550000
12207260232,56135,210000
12207260232,56139,50000
12207260235,56112,120000
12207260235,56115,470000
12207260235,56116,600000
12207260235,56118,750000
12207260235,56119,340000
12207260238,56112,80000
12207260238,56115,540000
12207260238,56116,700000
