Address,code,value
12317291414,45111,350000
12317291414,45211,580000
12317291412,41111,3000000
12317291412,42212,30000000
12317291412,44111,220000
12317291412,45111,320000
12317291412,45211,240000
12309287807,42111,14000000
12309287807,44111,200000
12309287807,44411,300000
12309287807,45111,320000
12309287807,45211,300000
12301272207,42111,90000000
12301272207,44111,500000
12301272207,44411,500000
12301272207,45111,500000
12301272207,45211,500000
12309287811,42212,9000000
12309287811,44111,200000
12309287811,44411,300000
12309287811,45111,300000
12309287811,45211,600000
12309287811,45412,200000
12309287820,41111,3500000
12309287820,42212,9000000
12309287820,44111,300000
12309287820,44411,300000
12309287820,45111,350000
12309287820,45211,400000
12317291817,42111,9000000
12317291817,44111,100000
12317291817,45111,140000
12317291817,45211,250000
12301273016,42111,36000000
12301273016,44111,300000
12301273016,44411,100000
12301273016,44412,100000
12301273016,44413,100000
12301273016,45111,400000
12301273016,45211,700000
12301273408,42111,60000000
12301273408,44111,300000
12301273408,44411,100000
12301273408,44412,100000
12301273408,44413,100000
12301273408,45111,400000
12301273408,45211,800000
12301273411,42111,45000000
12301273411,44111,250000
12301273411,44411,100000
12301273411,44412,100000
12301273411,44413,100000
12301273411,45111,400000
12301273411,45211,800000
12301273413,42111,60000000
12301273413,44111,350000
12301273413,44411,100000
12301273413,44412,100000
12301273413,44413,100000
12301273413,45111,300000
12301273413,45211,700000
12301273416,42111,45000000
12301273416,44111,250000
12301273416,44411,100000
12301273416,44412,100000
12301273416,44413,100000
12301273416,45211,700000
12301273416,45111,300000
12301273020,42211,12000000
12301273020,42212,15600000
12301273020,44111,150000
12301273020,44411,100000
12301273020,44412,50000
12301273020,45111,250000
12301273020,45211,500000
12301265808,41111,150000000
12301265808,42212,30000000
12301265808,44111,500000
12301265808,44411,1000000
12301265808,44412,1000000
12301265808,44413,2500000
12301265808,45111,1860000
12301265808,45211,1400000
12301266208,42111,85000000
12301266208,44111,200000
12301266208,45111,600000
12301266208,45211,700000
12301267418,42111,60000000
12301267418,44111,300000
12301267418,44411,250000
12301267418,44413,250000
12301267418,45111,450000
12301267418,45211,600000
12301268211,42111,85000000
12301268211,44111,200000
12301268211,44411,300000
12301268211,44412,350000
12301268211,45111,3600000
12301268211,45211,540000
12301270220,42111,30000000
12301270220,44111,100000
12301270220,44411,200000
12301270220,45111,250000
12301270220,45211,200000
12301275408,42111,45000000
12301275408,44111,300000
12301275408,44411,300000
12301275408,44412,400000
12301275408,45111,700000
12301275408,45211,600000
12301275411,42213,5000000
12301275420,42212,30000000
12301275420,44111,200000
12301275420,44412,50000
12301275420,45111,270000
12301275420,45211,2000000
12301273420,42111,30000000
12301273420,44111,200000
12301273420,45111,300000
12301273420,45211,600000
12301273808,42111,60000000
12301273808,44111,400000
12301273808,44411,100000
12301273808,44412,50000
12301273808,45111,500000
12301273808,45211,1500000
12301279023,42111,13000000
12301279023,44111,250000
12301279023,44411,200000
12301279023,44412,200000
12301279023,45111,300000
12301279023,45211,300000
12301279820,41111,12000000
12301279820,42212,6000000
12301279820,44111,150000
12301279820,44411,150000
12301279820,44412,100000
12301279820,45111,300000
12301279820,45211,500000
12301278215,41111,10000000
12301278215,42212,9000000
12301278215,44111,600000
12301278215,44411,300000
12301278215,44412,200000
12301278215,45111,350000
12301278215,45211,650000
12301279017,41111,7000000
12301279017,42212,15000000
12301279017,44111,280000
12301279017,45111,335000
12301279017,45211,350000
12301277007,41111,4500000
12301277007,42212,21000000
12301277007,44111,300000
12301277007,44411,200000
12301277007,44412,300000
12301277007,45111,400000
12301277007,45211,450000
12301281018,42111,13000000
12301281018,44111,300000
12301281018,44411,150000
12301281018,45111,400000
12301281018,45211,300000
12301281408,42111,13000000
12301281408,44111,280000
12301281408,44411,150000
12301281408,44412,100000
12301281408,44413,150000
12301281408,45111,320000
12301281408,45211,300000
12301281808,42214,15000000
12301281808,44111,200000
12301281808,45111,700000
12301281808,45211,700000
12301281816,42212,21000000
12301281816,44111,240000
12301281816,44411,300000
12301281816,44412,50000
12301281816,45111,175000
12301281816,45211,370000
12310289023,42111,12000000
12310289023,44111,150000
12310289023,45111,200000
12310289023,45211,190000
12301268214,42111,75000000
12301268214,44111,150000
12301268214,44411,400000
12301268214,44412,450000
12301268214,45111,550000
12301268214,45211,600000
12301268217,41111,5000000
12301268217,42212,75000000
12301268217,44111,350000
12301268217,45111,400000
12301268217,45211,750000
12301270213,41111,14000000
12301270213,42212,24000000
12301270213,44111,200000
12301270213,44411,300000
12301270213,45111,680000
12301270213,45211,300000
12301276610,42111,30000000
12301276614,42111,40000000
12301276614,44111,75000
12301276614,44411,250000
12301276614,44412,20000
12301276614,45111,400000
12301276614,45211,500000
12301277015,41111,12000000
12301277015,42212,3300000
12301277015,44111,200000
12301277015,44411,500000
12301277015,44412,300000
12301277015,45111,300000
12301277015,45212,350000
12301277020,42111,35000000
12301277020,44111,300000
12301277020,44411,300000
12301277020,44412,500000
12301277020,45111,250000
12301277020,45211,400000
12301276214,42214,15000000
12301276214,44111,300000
12301276214,45111,500000
12301276214,45211,300000
12301279823,41111,4000000
12301279823,42212,6000000
12301279823,44111,300000
12301279823,45111,480000
12301279823,45211,250000
12301281020,42111,25000000
12301281020,44111,300000
12301281020,45111,450000
12301281020,45211,342000
12301281023,42111,15000000
12301281023,44111,175000
12301281023,45111,250000
12301281023,45211,150000
12301281423,42111,20000000
12301281423,44111,150000
12301281423,44411,100000
12301281423,44412,100000
12301281423,44413,100000
12301281423,45111,255000
12301281423,45211,240000
12316288207,42111,10000000
12316288207,44111,165000
12316288207,45111,242000
12316288207,45211,375000
12301270223,42111,30000000
12301270223,44111,250000
12301270223,44411,400000
12301270223,45111,600000
12301270223,45211,400000
12301271008,42111,40000000
12301271008,44111,500000
12301271008,44411,500000
12301271008,45111,600000
12301271008,45211,500000
12301271817,42111,60000000
12301271817,44111,450000
12301271817,44411,200000
12301271817,44413,300000
12301271817,45111,480000
12301271817,45211,600000
12301271820,42212,60000000
12301271820,44111,500000
12301271820,44411,400000
12301271820,44413,300000
12301271820,45111,400000
12301271820,45211,700000
12301271011,42111,45000000
12301271011,44111,500000
12301271011,44411,500000
12301271011,45111,700000
12301271011,45211,500000
12301273009,41111,13000000
12301273009,42212,15000000
12301273009,44111,650000
12301273009,45111,600000
12301273009,45211,800000
12301283007,42214,20000000
12301283007,44111,100000
12301283007,45111,225000
12301283007,45211,350000
12301283018,41111,12000000
12301283018,42212,6000000
12301283018,44111,300000
12301283018,45111,700000
12301283018,45211,550000
12301283020,41111,6000000
12301283020,42212,18000000
12301283020,44111,350000
12301283020,44411,150000
12301283020,44412,150000
12301283020,45111,350000
12301283020,45211,450000
12310289415,41111,6500000
12310289415,42212,3000000
12310289415,44111,350000
12310289415,44411,100000
12310289415,45111,600000
12310289415,45211,1400000
12301268611,42214,85000000
12301268611,44412,500000
12301268611,45111,700000
12301268611,45211,1800000
12301265423,42212,60000000
12301265423,44111,1000000
12301265423,45111,2000000
12301265423,45211,7500000
12301265814,42111,150000000
12301265814,44111,500000
12301265814,44411,500000
12301265814,44412,500000
12301265814,44413,1000000
12301265814,45111,370000
12301265814,45211,800000
12301272620,42214,60000000
12301272620,44111,300000
12301272620,44411,300000
12301272620,44412,400000
12301272620,44413,300000
12301272620,45111,500000
12301272620,45211,400000
12301272620,45412,600000
12301273013,41111,11000000
12301273013,42212,12000000
12301273013,44111,200000
12301273013,44411,100000
12301273013,44412,100000
12301273013,44413,100000
12301273013,45111,300000
12301273013,45211,700000
12301273010,42111,30000000
12301273010,44111,400000
12301273010,45111,400000
12301273010,45211,800000
12312289823,41111,3000000
12312289823,42212,9000000
12312289823,44111,600000
12312289823,45111,2100000
12312289823,45211,3500000
12313291011,42214,7200000
12313291011,44111,92000
12313291011,45111,265000
12313291011,45211,190000
12316288220,41111,5000000
12316288220,42212,16500000
12316288220,44111,400000
12316288220,45111,500000
12316288220,45211,800000
12316288617,42111,9000000
12316288617,44111,170000
12316288617,45111,265000
12316288617,45211,325000
12316288214,42111,12000000
12316288214,44111,90000
12316288214,45111,240000
12316288214,45211,150000
12319292217,42111,10000000
12319292217,44111,230000
12319292217,44411,100000
12319292217,45111,200000
12319292217,45211,185000
12321293417,42111,7000000
12321293417,44111,128000
12321293417,45111,420000
12321293417,45211,287000
12321293420,42214,7000000
12321293420,44111,125000
12321293420,45111,425000
12321293420,45211,187000
12321293423,41111,500000
12321293423,42212,4500000
12321293423,44111,170000
12321293423,45111,245000
12321293423,45211,270000
12403297823,42111,1500000
12403297823,44111,150000
12403297823,45111,120000
12403297823,45211,400000
12403297816,42111,3000000
12403297816,44111,180000
12403297816,45111,192000
12403297820,42111,4000000
12403297820,44111,70000
12403297820,45111,200000
12403297820,45211,1000000
12410303823,42111,4000000
12410303823,44111,500000
12410303823,45111,500000
12410303823,45211,700000
12410303817,42111,15000000
12410303817,44111,200000
12410303817,44311,100000
12410303817,45111,250000
12410303817,45211,820000
12401296613,42212,4500000
12401296613,44111,300000
12401296613,45111,260000
12401296623,42111,8000000
12401296623,44111,150000
12401296623,45111,270000
12401296623,45211,850000
12401296609,41111,2000000
12401296609,42212,3000000
12401296609,44111,65000
12401296609,45111,200000
12401296609,45211,680000
12410303808,42111,10000000
12410303808,44111,300000
12410303808,44311,100000
12410303808,45111,250000
12410303808,45211,900000
12401294211,41111,5000000
12401294211,42212,3000000
12401294211,44111,90000
12401294211,44311,40000
12401294211,45111,140000
12401294211,45211,700000
12401294220,42111,9000000
12401294220,44111,100000
12401294220,44311,50000
12401294220,45111,170000
12401294220,45211,700000
12401294214,42111,8000000
12401294214,44111,100000
12401294214,44311,50000
12401294214,45111,150000
12401294214,45211,700000
12401294217,42111,8000000
12401294217,44111,100000
12401294217,44311,50000
12401294217,45111,1000000
12401294217,45211,700000
12406301417,42111,5200000
12406301417,45111,176000
12406301417,45211,643000
12406301408,42111,5000000
12406301408,45111,450000
12406301408,45211,1500000
12406301414,42111,7500000
12406301414,45111,218000
12406301414,45211,545000
12406301411,42111,5000000
12406301411,45111,274000
12406301411,45211,728000
12406301411,45412,100000
12401294208,42111,8000000
12401294208,44111,240000
12401294208,44311,100000
12401294208,45111,120000
12401294208,45211,57000
12404299011,42111,4000000
12404299011,44111,145000
12404299011,45111,192000
12404299011,45211,387000
12404299014,42111,4500000
12404299014,44111,92000
12404299014,45111,158000
12404299014,45211,425000
12404299017,42111,5000000
12404299017,44111,210000
12404299017,45111,213000
12404299017,45211,475000
12405300211,42111,10000000
12405300211,44111,197000
12405300211,45111,165000
12405300211,45211,320000
12405300217,42111,3000000
12405300217,44111,180000
12405300217,45111,287000
12405300217,45211,520000
12405300208,42111,4000000
12405300208,44111,160000
12405300208,45111,310000
12405300208,45211,580000
12405300214,42111,2500000
12405300214,44111,89000
12405300214,45111,130000
12405300214,45211,320000
12404299008,42111,4500000
12404299008,44111,135000
12404299008,45111,267000
12404299008,45211,567000
12404299020,42111,4000000
12404299020,44111,153000
12404299020,45111,237000
12404299020,45211,485000
12401295408,42111,5000000
12401295408,44111,160000
12401295408,45111,220000
12401295408,45211,680000
12401295420,42111,5000000
12401295420,45211,750000
12401295423,42111,6000000
12401295423,44111,120000
12401295423,45111,200000
12401295423,45211,720000
12401295414,42111,6000000
12401295414,44111,100000
12401295414,45111,160000
12401295414,45211,700000
12408302615,42111,3000000
12408302615,44111,110000
12408302615,45111,320000
12408302615,45211,580000
12408302620,42111,2500000
12408302620,44111,150000
12408302620,45211,800000
12401294614,42111,6000000
12401294614,44111,300000
12401294614,45111,170000
12401294614,45211,500000
12401297020,41111,1000000
12401297020,42212,6000000
12401297020,44111,100000
12401297020,45111,90000
12401297017,42212,7500000
12401297017,44111,140000
12401297017,45111,100000
12401297017,45211,400000
12401297011,42111,8000000
12401297011,44111,120000
12401297011,45111,180000
12401297011,45211,700000
12408302608,42111,4000000
12408302608,44111,200000
12408302608,45111,500000
12408302608,45211,600000
