Address,code,value
21903593232,42111,6000000
21903593234,44111,350000
21903593234,45111,250000
21903593234,45211,800000
21903593234,42111,6900000
21903593241,44111,1000000
21903593241,45111,1200000
21903593241,45211,1000000
21903593241,42111,7100000
21903593626,44111,160000
21903593626,45111,800000
21903593626,45211,480000
21903593626,42111,5000000
21903593629,44111,500000
21903593629,45111,400000
21903593629,45211,1000000
21903593629,42111,4500000
21903593634,44111,1100000
21903593634,45111,930000
21903593634,45211,700000
21903593634,42111,6500000
21903593635,44111,1000000
21903593635,45111,750000
21903593635,45211,1800000
21903593635,42111,5900000
21903593638,44111,834000
21903593638,45111,280000
21903593638,45211,1300000
21903593638,42111,11000000
21903593641,44111,250000
21903593641,45111,650000
21903593641,45211,900000
21903593641,42111,7000000
21903594027,44111,450000
21903594027,45111,280000
21903594027,45211,700000
21903594027,42111,8000000
21903594030,44111,720000
21903594030,45211,370000
21903594030,42111,10000000
21903594031,44111,96000
21903594031,45111,164000
21903594031,45211,278000
21903594031,42111,8000000
21903594033,44111,125000
21903594033,45111,450000
21903594033,45211,580000
21903594033,42111,12000000
21903594038,44111,420000
21903594038,45111,300000
21903594038,45211,310000
21903594038,42111,10000000
21903594041,44111,600000
21903594041,45111,230000
21903594041,45211,400000
21903594041,42111,5000000
21904594428,44111,300000
21904594428,45111,120000
21904594428,45211,400000
21904594428,42111,7000000
21904594430,44111,150000
21904594430,45211,625000
21904594430,42111,11000000
21904594431,44111,250000
21904594431,45211,350000
21904594431,45212,150000
21904594431,42111,6000000
21904594435,44111,200000
21904594435,45111,400000
21904594435,45211,425000
21904594435,45212,350000
21904594435,42111,9000000
21904594438,44111,250000
21904594438,45111,290000
21904594438,45211,325000
21904594438,42111,7500000
21904594441,44111,300000
21904594441,45211,700000
21904594441,42111,6800000
21904594826,44111,550000
21904594826,45111,150000
21904594826,45211,700000
21904594826,42111,32000000
21904594830,44111,400000
21904594830,45111,300000
21904594830,45211,850000
21904594830,42111,25000000
21904594833,44111,550000
21904594833,45111,510000
21904594833,45211,1000000
21904594833,42111,35000000
21904594835,44111,600000
21904594835,45211,1200000
21904594835,42111,35000000
21904594838,44111,350000
21904594838,45111,400000
21904594838,45211,700000
21904594838,42111,35000000
21904594841,44111,350000
21904594841,45111,200000
21904594841,45211,650000
21904594841,42111,22000000
21904595227,44111,400000
21904595227,45111,525000
21904595227,45211,250000
21904595227,42111,10000000
21904595228,45211,400000
21904595228,42111,5000000
21904595232,42214,6000000
21904595232,45111,300000
21904595232,45211,450000
21904595234,44111,2000000
21904595234,45111,200000
21904595234,42111,7500000
21904595238,44111,100000
21904595238,45111,200000
21904595238,45211,150000
21904595238,42111,7000000
21904595241,44111,700000
21904595241,45111,250000
21904595241,45211,350000
21904595241,42111,8500000
21904595625,45111,130000
21904595625,45212,350000
21904595625,42111,5800000
21904595629,45111,395000
21904595629,45212,1050000
21904595629,45311,1400000
21904595629,42111,6500000
21904595633,45111,500000
21904595633,45212,700000
21904595633,45311,600000
21904595633,42111,2500000
21904595636,45212,700000
21904595636,42111,3000000
21904595638,44111,150000
21904595638,45111,270000
21904595638,45212,1200000
21904595638,45311,400000
21904595638,42111,7800000
21904595641,44111,600000
21904595641,45212,1100000
21904595641,45311,600000
21904595641,42111,6000000
21906596027,44111,350000
21906596027,45111,200000
21906596027,45211,580000
21906596027,42111,8350000
21906596029,44111,200000
21906596029,45211,500000
21906596029,42111,5200000
21906596031,44111,310000
21906596031,45211,925000
21906596031,42111,8250000
21906596038,44111,550000
21906596038,45111,350000
21906596038,45211,1300000
21906596038,42111,8500000
21906596041,44111,300000
21906596041,45111,700000
21906596041,45211,750000
21906596041,42111,9000000
21906596427,44111,750000
21906596427,45111,210000
21906596427,45211,320000
21906596427,42111,11000000
21906596428,45111,110000
21906596428,45211,260000
21906596428,42111,11000000
21906596432,44111,325000
21906596432,45111,195000
21906596432,45211,358000
21906596432,42111,6000000
21906596435,44111,700000
21906596435,45111,600000
21906596435,45211,510000
21906596435,42111,4500000
21906596438,44111,480000
21906596438,45111,810000
21906596438,45211,250000
21906596438,42111,13500000
21906596441,45111,300000
21906596441,45211,750000
21906596441,42111,7000000
21907596829,44111,600000
21907596829,45111,1500000
21907596829,45211,580000
21907596829,42111,9000000
21907596833,44111,650000
21907596833,45111,168000
21907596833,45211,420000
21907596833,42111,7500000
21907596838,44111,1700000
21907596838,45111,350000
21907596838,45212,600000
21907596838,42111,2500000
21907596841,44111,850000
21907596841,45111,170000
21907596841,45212,400000
21907596841,42111,3500000
21907597227,44111,500000
21907597227,45111,400000
21907597227,45211,1500000
21907597227,42111,6500000
21907597228,44111,80000
21907597228,45111,100000
21907597228,45211,500000
21907597228,42111,5000000
21907597232,44111,500000
21907597232,45111,750000
21907597232,45211,930000
21907597232,42111,8000000
21907597235,44111,700000
21907597235,45111,290000
21907597235,45211,360000
21907597235,42111,8000000
21907597238,44111,320000
21907597238,45111,200000
21907597238,45211,700000
21907597238,42111,7500000
21907597241,44111,400000
21907597241,45111,370000
21907597241,45211,750000
21907597241,42111,7500000
21908597626,44111,90000
21908597626,45111,150000
21908597626,45211,350000
21908597626,42111,4500000
21908597629,44111,80000
21908597629,45111,500000
21908597629,45211,150000
21908597629,42111,5200000
21908597632,45111,2500000
21908597632,45211,250000
21908597632,42111,6800000
21908597635,44111,190000
21908597635,45111,800000
21908597635,45211,280000
21908597635,42111,14500000
21908597638,44111,135000
21908597638,45111,200000
21908597638,45211,158000
21908597638,42111,4200000
21908597641,44111,250000
21908597641,45111,140000
21908597641,45211,180000
21908597641,42111,3000000
21908598026,44111,400000
21908598026,45111,450000
21908598026,45211,1500000
21908598026,42111,8000000
21908598029,44111,57000
21908598029,45111,378000
21908598029,45211,450000
21908598029,42111,7600000
21908598033,44111,300000
21908598033,45111,180000
21908598033,45211,500000
21908598033,42111,8500000
21908598035,44111,150000
21908598035,45111,650000
21908598035,45211,280000
21908598035,42111,8500000
21908598038,44111,500000
21908598038,45111,700000
21908598038,45211,400000
21908598038,42111,5500000
21908598041,44111,500000
21908598041,45111,460000
21908598041,45211,500000
21908598041,42111,6500000
21908598429,44111,450000
21908598429,45111,1900000
21908598429,45211,870000
21908598429,42111,15000000
21908598430,44111,1680000
21908598430,45111,180000
21908598430,45211,580000
21908598430,42111,24000000
21908598431,41111,12000000
21908598431,42212,9000000
21908598431,44111,200000
21908598431,45111,300000
21908598431,45211,1000000
21908598432,44111,450000
21908598432,45111,325000
21908598432,45211,800000
21908598432,42111,28500000
21908598438,44111,800000
21908598438,45111,400000
21908598438,45211,840000
21908598438,42111,30000000
21908598441,44111,450000
21908598441,45111,1800000
21908598441,45211,800000
21908598441,42111,25000000
21909598826,44111,195000
21909598826,45111,300000
21909598826,45211,720000
21909598826,42111,3000000
21909598830,44111,161000
21909598830,45111,97000
21909598830,45211,300000
21909598830,42111,4500000
21909598832,45111,230000
21909598832,45211,400000
21909598832,42111,9000000
21909598835,44111,1000000
21909598835,45111,613000
21909598835,45211,330000
21909598835,42111,10000000
21909598838,44111,1126000
21909598838,45111,450000
21909598838,45211,558000
21909598838,42111,8000000
21909598841,44111,160000
21909598841,45111,170000
21909598841,45211,600000
21909598841,42111,9000000
21909599226,45111,280000
21909599226,45211,1730000
21909599226,45212,300000
21909599226,42111,8000000
21909599229,45111,460000
21909599229,45211,470000
21909599229,42111,5500000
21909599234,42214,8500000
21909599234,44111,650000
21909599234,45111,520000
21909599234,45211,700000
21909599241,44111,360000
21909599241,45111,400000
21909599241,45211,510000
21909599241,42111,5000000
21910599627,44111,450000
21910599627,45111,300000
21910599627,45211,525000
21910599627,42111,9000000
21910599630,44111,159000
21910599630,45111,900000
21910599630,45211,275000
21910599630,42111,8000000
21910599631,44111,150000
21910599631,45111,270000
21910599631,45211,600000
21910599631,42111,7500000
21910599635,44111,213900
21910599635,45111,332500
21910599635,45211,360000
21910599635,42111,10000000
21910599638,44111,320000
21910599638,45111,170000
21910599638,45211,1200000
21910599638,42111,7000000
21910599641,44111,350000
21910599641,45211,1500000
21910599641,42111,8000000
21910600028,44111,500000
21910600028,45111,430000
21910600028,45211,780000
21910600028,42111,23000000
21910600030,44111,500000
21910600030,45111,1090000
21910600030,45211,380000
21910600030,42111,20000000
21910600031,42214,16000000
21910600031,44111,200000
21910600031,45111,150000
21910600031,45211,175000
21910600035,44111,350000
21910600035,45111,350000
21910600035,45211,630000
21910600035,42111,20000000
21910600038,44111,560000
21910600038,45211,640000
21910600038,42111,14000000
21910600041,44111,1000000
21910600041,45111,600000
21910600041,45211,1500000
21910600041,42111,21000000
22001600427,41111,5000000
22001600427,42212,150000
22001600427,44111,250000
22001600427,45111,700000
22001600427,45212,500000
22001600427,45311,200000
22001600429,44111,350000
22001600429,45111,500000
22001600429,45212,1000000
22001600429,45311,100000
22001600429,42111,7000000
22001600432,44111,300000
22001600432,45111,500000
22001600432,45212,300000
22001600432,45311,150000
22001600432,42111,5000000
22001600434,44111,250000
22001600434,45111,300000
22001600434,45212,800000
22001600434,42111,5000000
22001600438,44111,150000
22001600438,45111,200000
22001600438,45212,500000
22001600438,45311,200000
22001600438,42111,5000000
22001600441,44111,350000
22001600441,45111,250000
22001600441,45212,700000
22001600441,45311,200000
22001600441,42111,8000000
22001600826,44111,350000
22001600826,45111,450000
22001600826,45211,750000
22001600826,42111,8000000
22001600829,41111,15000000
22001600829,42212,9000000
22001600829,44111,350000
22001600829,45111,500000
22001600829,45211,700000
22001600833,44111,350000
22001600833,45111,500000
22001600833,45211,800000
22001600833,42111,20000000
22001600835,44111,400000
22001600835,45111,500000
22001600835,45211,900000
22001600835,42111,25000000
22001600838,44111,250000
22001600838,45111,350000
22001600838,45211,700000
22001600838,42111,20000000
22001600841,41111,8500000
22001600841,42212,1500000
22001600841,44111,200000
22001600841,45111,450000
22001600841,45211,680000
22001601231,44111,300000
22001601231,45111,200000
22001601231,45211,300000
22001601231,42111,7000000
22001601236,44111,200000
22001601236,45111,150000
22001601236,45211,150000
22001601236,42111,3000000
22001601238,44111,250000
22001601238,45111,300000
22001601238,45211,150000
22001601238,42111,7000000
22002601625,41111,7000000
22002601625,42212,600000
22002601625,44111,250000
22002601625,45111,290000
22002601625,45211,250000
22002601630,41111,16000000
22002601630,42212,4500000
22002601630,44111,195000
22002601630,45111,400000
22002601630,45211,380000
22002601632,44111,250000
22002601632,45111,550000
22002601632,45211,450000
22002601632,42111,7500000
22002601635,44111,200000
22002601635,45111,450000
22002601635,45211,350000
22002601635,42111,7500000
22002601638,44111,250000
22002601638,45111,500000
22002601638,45211,410000
22002601638,42111,7500000
22002601641,41111,7500000
22002601641,42212,3000000
22002601641,44111,260000
22002601641,45111,350000
22002601641,45211,400000
22002602026,44111,300000
22002602026,45111,400000
22002602026,45211,200000
22002602026,42111,5500000
22002602027,44111,400000
22002602027,45111,700000
22002602027,45211,300000
22002602027,42111,5500000
22002602032,44111,300000
22002602032,45111,700000
22002602032,45211,300000
22002602032,42111,5500000
22002602033,44111,350000
22002602033,45111,650000
22002602033,45211,500000
22002602033,42111,5500000
22002602038,44111,200000
22002602038,45111,500000
22002602038,45211,250000
22002602038,42111,5500000
22002602041,44111,300000
22002602041,45111,600000
22002602041,45211,300000
22002602041,42111,5500000
22003602425,44111,250000
22003602425,45111,450000
22003602425,45211,800000
22003602425,42111,10000000
22003602429,44111,500000
22003602429,45111,300000
22003602429,45211,700000
22003602429,42111,7000000
22003602432,44111,50000
22003602432,45111,100000
22003602432,45211,150000
22003602432,42111,3000000
22003602435,44111,300000
22003602435,45111,150000
22003602435,45211,850000
22003602435,42111,5000000
22003602438,44111,500000
22003602438,45111,500000
22003602438,45211,900000
22003602438,42111,12000000
22003602441,44111,350000
22003602441,45111,550000
22003602441,45211,1000000
22003602441,42111,10000000
22003602826,44111,120000
22003602826,45111,250000
22003602826,45211,700000
22003602826,42111,5000000
22003602829,44111,350000
22003602829,45111,550000
22003602829,45211,900000
22003602829,42111,5000000
22003602832,44111,350000
22003602832,45111,500000
22003602832,45211,800000
22003602832,42111,5000000
22003602835,44111,350000
22003602835,45111,500000
22003602835,45211,700000
22003602835,42111,8000000
22003602838,44111,120000
22003602838,45111,300000
22003602838,45211,500000
22003602838,42111,5000000
22003602841,41111,10000000
