Address,code,value
22401639935,32112,1500000
22401639935,32113,5000000
22401640331,31211,12000000
22401640331,31212,4000000
22401640331,31271,15000000
22401640341,31251,3000000
22401640341,31253,3000000
22401640341,31254,5000000
22401640341,31256,5000000
22401640341,31261,500000
22401640341,32131,5000000
22401640341,32132,3000000
22401640341,32141,3000000
22401640729,31211,8000000
22401640741,31238,3000000
22403641929,31251,3000000
22403641933,31232,10000000
22403641933,31234,5000000
22403641938,32131,13000000
22403641941,31121,6000000
22403641941,31317,850000
22403641941,32131,5000000
22403642326,31251,2500000
22403642326,31256,4500000
22403642341,32121,3000000
22404642725,31251,4500000
22404642729,31212,3500000
22404642732,31212,4000000
22404642741,31212,6500000
22404642741,31219,3000000
22404643125,31212,2800000
22404643526,31251,5000000
22404643532,31212,2500000
22404643535,31251,3500000
22404643541,31251,5000000
22404643541,31261,200000
22405643932,31251,3500000
22405644332,31212,3500000
22405644332,31235,5000000
22407645938,31216,5000000
22408646327,31271,1700000
22408646338,31312,1800000
22408646725,31114,3300000
22408646725,31121,16000000
22408646725,31232,10500000
22408646725,32121,3700000
22409647125,31251,3000000
22409647125,31254,2000000
22409647535,31271,4000000
22409647541,31271,1500000
22410647929,32121,2500000
22501648325,31242,420000
22501648325,31312,1600000
22501648336,31254,4200000
22501648336,32132,3650000
22501648727,31222,640000
22501648727,32111,5000000
22501648738,31251,7000000
22501648741,31235,2800000
22501648741,31242,470000
22501649528,31216,5000000
22501649528,32111,8000000
22501649529,31212,4000000
22501649529,31234,10000000
22501649529,31235,4000000
22501649529,31238,3000000
22501649529,31251,3000000
22501649529,31256,9000000
22501649529,31312,2000000
22501649529,32121,4000000
22501649532,31222,300000
22501649532,31312,1080000
22501649541,31216,3000000
22501649541,32112,2000000
22501649928,31211,4800000
22501649928,31212,3000000
22501649928,31216,1800000
22501649928,31222,400000
22501650326,31222,400000
22501650326,31271,3850000
22501650326,31275,1400000
22501650326,31312,1500000
22501650334,31242,600000
22501650334,31311,1000000
22501650338,31251,3000000
22501650338,31256,4500000
22501650338,31261,280000
22501650338,31312,1000000
22501650341,31314,850000
22501650341,32131,3500000
22501650726,31219,800000
22501650726,31312,2000000
22501650730,31312,1450000
22501650733,31313,1500000
22501650738,31242,750000
22501650741,31216,1800000
22501651129,31253,2600000
22501651935,31256,6900000
22501651935,31261,350000
22501651938,31211,5000000
22501651938,31232,6000000
22501651938,31233,3000000
22501651938,31242,700000
22501651938,32112,2700000
22501652325,31252,4200000
22501652332,31312,1800000
22501652729,31216,4800000
22501652729,31222,580000
22501652731,31219,1000000
22501652731,31222,250000
22501652731,32112,2000000
22501652738,31216,2500000
22501652738,31222,250000
22501652738,31251,9200000
22501652738,31261,800000
22501652738,31312,1500000
22501652738,32122,5000000
22501652738,32132,2000000
22501652741,31222,700000
22501652741,31232,18000000
22501652741,31242,120000
22501652741,31256,8000000
22501652741,32121,4000000
22501653131,32131,2400000
22501653132,31233,3000000
22501653132,31234,4000000
22501653132,31251,3200000
22501653138,31233,1400000
22501653138,31235,1800000
22501653138,31242,560000
22501653138,31312,1400000
22501653141,31251,2500000
22501653141,31312,1450000
22501653526,32111,3500000
22501653538,31232,8200000
22501653538,31233,1450000
22501653538,31234,4200000
22501653538,31235,2000000
22501653538,31256,5000000
22501653538,31312,1200000
22501653538,32111,3500000
22501653538,32121,3000000
22501653938,31211,6500000
22501653938,31314,1200000
22501654328,31216,3800000
22501654328,31219,1000000
22501654333,31238,2000000
22501654333,31314,560000
22601654632,31222,300000
22601654635,31242,200000
22601654638,31222,200000
22601654641,31216,2350000
22601655026,31235,6200000
22601655026,31238,2800000
22601655026,31242,500000
22601655026,31312,2400000
22601655026,32121,3500000
22601655026,32123,850000
22601655026,32132,3200000
22601655027,31211,52500000
22601655027,31222,400000
22601655027,31233,15000000
22601655027,31242,600000
22601655027,31251,7000000
22601655027,31261,250000
22601655027,31271,7000000
22601655027,31276,300000
22601655027,31312,1500000
22601655027,32111,4800000
22601655027,32121,6000000
22601655027,32132,2700000
22601655027,32141,2000000
22601655031,31211,6500000
22601655031,31216,3200000
22601655031,31219,1900000
22601655031,31222,750000
22601655038,31211,15000000
22601655038,31233,9500000
22601655038,31234,11000000
22601655038,31238,2900000
22601655038,32121,5200000
22601655429,31235,5000000
22601655429,31242,350000
22601655432,31216,5200000
22601655432,31233,2900000
22601655432,31235,3200000
22601655432,31238,1900000
22601655432,31242,420000
22601655438,31212,1600000
22601655438,31216,1000000
22601655438,31232,8000000
22601655438,31233,3000000
22601655438,31234,2500000
22601655438,31235,1000000
22601655438,31242,500000
22601655438,32111,2000000
22601655441,31271,1200000
22601655441,31275,1800000
22601655441,31276,320000
22601655441,32122,6000000
22601655834,31242,300000
22601655836,31238,1750000
22601655836,31242,350000
22601655836,32122,2800000
22601655841,31238,1500000
22601655841,31256,5000000
22601655841,31261,240000
22601656226,31251,2500000
22601656229,31235,3500000
22601656229,31251,4000000
22601656229,32131,3100000
22601656232,31256,9500000
22601656235,31211,18000000
22601656235,31216,2200000
22601656235,31219,1200000
22601656235,31222,150000
22601656235,31232,4200000
22601656235,31233,2500000
22601656235,31234,3800000
22601656235,31235,4700000
22601656235,31238,2000000
22601656235,31312,1650000
22601656235,31313,1800000
22601656235,32111,4500000
22601656235,32121,2200000
22601656238,31251,4300000
22601656238,31312,1450000
22601656241,31212,2650000
22602656626,31222,300000
22602656626,31235,3000000
22602656626,31251,3000000
22602656629,31222,250000
22602656629,31312,1250000
22602656629,32121,3500000
22602656632,31242,250000
22602656635,31235,2400000
22602656638,31212,3000000
22602656638,31312,980000
22602656641,31271,950000
22602657025,31251,4200000
22602657025,31256,8200000
22602657025,31261,450000
22602657025,31314,750000
22602657025,32132,6500000
22602657026,31242,450000
22602657032,31211,9500000
22602657041,31238,800000
22602657041,31253,1750000
22602657426,31242,200000
22602657426,31261,350000
22602657427,31238,1200000
22602657427,31242,200000
22602657434,31251,3350000
22602657434,31261,120000
22602657441,31222,180000
22602657825,31242,280000
22602657838,31211,11000000
22602657838,31251,1300000
22602657841,31251,2000000
22602657841,31253,2500000
22602657841,31261,500000
22602658232,31255,8000000
22602658232,31261,450000
22602658232,32132,5500000
22603658626,31235,1800000
22603658626,31242,300000
22603658635,31216,2200000
22603658635,31222,200000
22603659026,31312,1500000
22603659031,31235,3100000
22603659036,31216,2800000
22603659036,31222,780000
22603659038,31314,1500000
22603659426,31216,2900000
22603659426,31219,1080000
22603659426,31222,630000
22603659426,31238,1350000
22603659426,31242,320000
22603659833,31238,1200000
22603659833,31242,240000
22603660226,31251,3200000
22603660227,31233,2000000
22603660227,31251,1950000
22603660232,31222,250000
22603660235,31219,450000
22603660238,31242,700000
22603660241,31216,2150000
22603660241,31233,2600000
22603660241,31312,1700000
22603660629,31242,200000
22603660632,31233,18000000
22603660632,31235,14000000
22603660632,31312,1200000
22603660633,31238,700000
22603660638,31234,3500000
22603660641,31251,650000
22603660641,31261,150000
22604661426,31212,2500000
22604661426,32111,3800000
22604661429,31251,3400000
22604661432,31251,2500000
22604661432,31261,250000
22604661435,31222,200000
22604661438,31251,3200000
22604661441,31233,1800000
22604661441,31235,2000000
22604661841,31251,2650000
22604661841,31261,350000
22604662236,31317,150000
22605662626,32121,4200000
22605662629,31235,2850000
22605662629,31238,1000000
22605662632,31235,3100000
22605662635,31242,250000
22605662638,31221,1400000
22605662638,31238,980000
22605662641,31235,1700000
22605663035,31242,200000
22605663038,31212,3800000
22605663038,31312,750000
22605663041,31235,3200000
22605663041,31238,2400000
22605663041,31242,350000
22605663041,31312,1800000
22605663429,31235,2200000
22605663432,31251,1200000
22605663432,31261,300000
22606664229,31251,3500000
22606664229,31312,1100000
22606664235,31261,300000
22606664241,31222,200000
22606664625,31251,3500000
22606664625,31254,300000
22606664626,31242,200000
22606664631,31251,3000000
22606664638,31216,4500000
22606664641,31233,1200000
22606664641,31235,2100000
22701665225,31216,3000000
22701665225,31251,4000000
22701665232,31216,3500000
22701665232,31256,6000000
22702665626,31234,2500000
22702665626,31312,600000
22702665626,32121,5000000
22702665632,32111,1300000
22702665635,32111,4500000
22702665638,31117,10000000
22702665638,31251,4500000
22702665638,31255,1500000
22702665638,31414,2000000
22702665641,31255,5000000
22703666041,31232,8000000
22703666041,31314,2000000
22703666441,31251,4000000
22703666441,31252,2800000
22703666441,31254,3000000
22703666441,31256,3800000
22703666441,31261,450000
22703666441,31312,1250000
22703666441,31319,250000
22703666441,32131,4800000
22703666441,32133,450000
22704666826,31251,2000000
22704666829,31251,1500000
22704666838,31251,1800000
22705667632,31251,2300000
22705668532,31251,2500000
22705668532,31252,2800000
22705668532,31254,2000000
22705668532,31261,600000
22705668532,32131,3500000
22705668534,31233,5000000
22705668534,31234,8000000
22705668534,31242,600000
22705668534,31312,1000000
22705668534,32121,8000000
22705668538,31117,1200000
22705668538,31255,2500000
22705668538,31415,1000000
22706668935,31251,4000000
22706668941,31271,4500000
22706668941,31277,3000000
22706669329,31117,3900000
22706669329,31251,3500000
22706669329,31271,2800000
22706669329,31415,1000000
22706669329,32111,4500000
22706669335,31238,1800000
22706669335,31242,350000
22706669335,31261,300000
22706669338,31117,3800000
22706669338,31251,3800000
22706669338,31261,400000
22706669338,31319,200000
22706669338,31415,1200000
22707670538,31234,4000000
22707670929,31242,150000
22707670935,31314,1000000
22707670938,31222,500000
22708671338,31211,8000000
22708671338,31221,2000000
22708671338,31238,1500000
22708671338,31251,5000000
22708671338,31254,1500000
22708671729,31212,5500000
22708671741,31256,9000000
22709672129,31255,5000000
22710672941,31251,7000000
22710672941,31255,5000000
22711673732,31212,3200000
22711673732,31222,300000
22711673741,31273,350000
22711674131,31222,250000
22711674138,31212,3500000
22711674138,31216,2800000
22711674138,31222,250000
22711674138,31235,2400000
22711674138,31238,800000
22711674138,31253,1800000
22712674526,31255,8000000
22712674526,31312,2000000
22712674526,32121,3000000
22712674526,32131,5000000
22712674529,31255,9000000
22712674529,32131,6000000
22712674535,31117,2500000
22712674535,31255,6000000
22712674538,31271,3600000
22712674538,31273,500000
22712674932,31117,1800000
22712674932,31415,800000
22712674935,31275,3000000
22712674938,31251,2000000
22712674938,31253,2000000
22712674941,31251,3000000
22712674941,31253,2000000
22714676127,31211,7000000
22714676132,31235,1500000
22714676138,31211,3800000
22801676625,31251,2400000
22801676625,31271,2500000
22801676625,31319,100000
22801676626,31251,1500000
22801676631,31238,1450000
22801676631,31312,1350000
22801676632,31219,2100000
22801676632,32123,700000
22801676638,31211,15000000
22801676641,32212,250000
22801677028,31222,300000
22801677028,32212,250000
22801677030,31216,3450000
22801677030,31235,6500000
22801677030,31312,1700000
22801677030,32121,5200000
22801677032,31256,8500000
22801677032,31261,300000
22801677035,31242,300000
22801677035,32123,650000
22801677041,31235,4700000
22801677041,31318,300000
22801677041,32123,850000
22801677425,31251,3500000
22801677429,31261,250000
22801677429,32133,670000
22801677432,31312,1300000
22801677432,32121,3800000
22801677433,31251,3450000
22801677438,31244,300000
22801677441,32212,300000
22801677826,32121,3300000
22801677827,31219,650000
22801677827,31222,350000
22801677834,31216,2700000
22801677836,31222,500000
22801677836,31234,3800000
22801677836,32133,700000
22801677838,31318,35000
22801677838,32212,200000
22801677841,31261,750000
22801677841,31319,100000
22801677841,32132,7500000
22802678626,31217,2500000
22802678626,31256,5000000
22802678626,32111,5700000
22802678634,32131,3500000
22802678638,32212,250000
22802678641,31238,1700000
22802679025,31222,250000
22802679025,31232,4000000
22802679025,31244,500000
22802679025,31256,6000000
22802679025,31261,250000
22802679029,31216,4000000
22802679029,31235,2000000
22802679031,31211,4500000
22802679031,31256,4000000
22802679041,31256,4000000
22802679041,31312,900000
22802679438,31256,3000000
22802679826,31211,2500000
22802679826,31256,2500000
22802679829,31235,3000000
22802679838,31235,3200000
22802679841,31271,4500000
22802679841,32132,2800000
22802680232,31222,200000
22802680232,31312,600000
22802680241,31216,1000000
22802680241,31234,2500000
22802680241,31251,1500000
22802680241,32131,2000000
22803680635,32111,1100000
22803681031,31323,400000
22803681031,32113,700000
22803681031,32123,500000
22803681036,31232,1000000
22803681036,31244,5000000
22803681038,31312,1980000
22804681433,31211,5000000
22804681433,31216,5000000
22804681433,31235,5000000
22804681435,31235,5000000
22804681834,31211,5000000
22804681834,31256,3000000
22804681834,32133,1500000
22804681835,31211,4000000
22804681835,31256,4000000
22804681841,32111,3000000
22804682228,32123,600000
22804682232,31254,600000
22804682232,31261,350000
22804682232,31314,1000000
22804682238,31212,3000000
22804682238,31232,6500000
22804682241,32121,2500000
22805683025,31222,350000
22805683025,31238,500000
22805683031,31232,3000000
22805683031,32212,500000
22805683032,31271,3000000
22805683038,31314,500000
22805683041,31113,4000000
22805683426,31211,3000000
22805683426,31314,1000000
22805683429,31222,300000
22805683429,32212,500000
22805683434,31232,5000000
22805683434,32121,3500000
22805683825,31256,5000000
22805683841,31211,10000000
22805683841,31253,5000000
22805683841,32131,2000000
