Address,code,purchased,value
12301265827,111119,1,1500000
12301265827,111124,1,2000000
12301265829,111118,1,2000000
12301265829,111124,1,1500000
12301273026,111112,1,1200000
12301273026,111124,1,300000
12301273026,111133,1,200000
12301273026,111135,1,600000
12301273032,111112,1,1500000
12301273032,111118,1,1500000
12301273032,111124,1,500000
12301273032,111133,1,400000
12301273032,111135,1,1000000
12301268629,111112,1,1500000
12301268629,111117,1,2000000
12301268629,111133,1,300000
12301268629,111134,1,150000
12301267435,111115,1,2000000
12301267435,111116,1,2500000
12301267435,111133,1,600000
12301268625,111112,1,2800000
12301268625,111116,1,3000000
12301268625,111118,1,1200000
12301268625,111119,1,4000000
12301268625,111133,1,500000
12301268625,111134,1,300000
12301268632,111112,1,1200000
12301268632,111118,1,1500000
12301268632,111119,1,2500000
12301268632,111133,1,500000
12301268632,111134,1,300000
12301269832,111112,1,2300000
12301269832,111115,1,2000000
12301269832,111117,1,4500000
12301269832,111133,1,350000
12301269832,111134,1,600000
12301272223,111118,1,3000000
12301273435,111112,1,2000000
12301273435,111118,1,2000000
12301273435,111133,1,2000000
12301273435,111134,1,200000
12301273435,111135,1,1000000
12301283819,111118,1,1500000
12316288623,111116,1,2500000
12316288623,111117,1,2500000
12316288623,111118,1,1500000
12316288623,111123,1,3000000
12316288623,111124,1,4000000
12316288623,111126,1,3000000
12316288623,111133,1,900000
12301266628,111112,1,600000
12301266628,111113,1,1000000
12301266635,111118,1,1100000
12301272619,111118,1,6000000
12301275035,111112,1,2100000
12301269423,111112,1,3500000
12301269423,111115,1,1800000
12301269423,111117,1,4000000
12301269423,111118,1,1500000
12301269423,111133,1,400000
12301269423,111134,1,300000
12301265425,111117,1,2000000
12301265425,111118,1,3000000
12301269426,111112,1,1000000
12301269426,111117,1,1250000
12301269426,111133,1,150000
12301276621,111112,1,3200000
12301276621,111117,1,3400000
12301276621,111118,1,2400000
12301276621,111121,1,1800000
12301276621,111124,1,800000
12301278226,111115,1,900000
12301278226,111117,1,900000
12301278235,111115,1,2000000
12301278235,111117,1,2000000
12301278235,111118,1,3000000
12301283032,111118,1,1000000
12301283032,111126,1,750000
12301265435,111111,1,3000000
12301265435,111117,1,2000000
12301265435,111118,1,2000000
12301265435,111119,1,3000000
12301273421,111112,1,1500000
12301273421,111118,1,1500000
12301273421,111124,1,600000
12301273421,111133,1,200000
12301273421,111135,1,500000
12301273423,111112,1,1500000
12301273423,111118,1,3000000
12301273423,111133,1,500000
12301273423,111135,1,600000
12301273428,111112,1,2500000
12301273428,111118,1,1200000
12301273428,111124,1,500000
12301273428,111133,1,400000
12301273428,111135,1,600000
12301274629,111118,1,2000000
12301274635,111115,1,2500000
12301274635,111117,1,3500000
12301274635,111118,1,2500000
12301274635,111124,1,1500000
12301275826,111119,1,1500000
12301275826,111125,1,1500000
12301275832,111118,1,1500000
12301277029,111117,1,1500000
12301277029,111118,1,2000000
12301277035,111115,1,2500000
12301277829,111117,1,4200000
12301277829,111118,1,2800000
12301277829,111124,1,1500000
12301277829,111125,1,1000000
12301277829,111133,1,500000
12301266221,111118,1,2000000
12301266221,111124,1,1800000
12301266221,111125,1,200000
12301270235,111117,1,1500000
12301270235,111124,1,800000
12301270235,111133,1,300000
12301270622,111112,1,3000000
12301271821,111118,1,2800000
12301272635,111117,1,1400000
12301272635,111118,1,850000
12301273427,111112,1,1500000
12301273427,111118,1,1200000
12301273427,111133,1,300000
12301273427,111135,1,600000
12301273432,111112,1,3000000
12301273432,111118,1,3000000
12301273432,111133,1,300000
12301273432,111134,1,200000
12301273432,111135,1,1000000
12301278632,111118,1,1500000
12301282223,111115,1,1500000
12301282223,111118,1,2000000
12301282235,111115,1,3000000
12301282235,111117,1,3000000
12317291832,111118,1,1500000
12317291832,111133,1,200000
12301273020,111112,1,1500000
12301273020,111118,1,1500000
12301273020,111133,1,200000
12301273020,111135,1,600000
12301279828,111124,1,700000
12301279828,111112,1,1500000
12301279828,111117,1,1000000
12301279828,111118,1,1500000
12301282635,111126,1,600000
12301283026,111112,1,1600000
12301283026,111117,1,1500000
12301283425,111118,1,1000000
12302285423,111118,1,1500000
12302285423,111119,1,1500000
12302285423,111123,1,1000000
12302285423,111124,1,1000000
12309287421,111117,1,2500000
12309287421,111118,1,3000000
12309287421,111133,1,300000
12317291424,111118,1,1400000
12317291424,111133,1,150000
12301268226,111117,1,3500000
12301268226,111118,1,5000000
12301268226,111123,1,1500000
12301268226,111124,1,3500000
12301268226,111125,1,1500000
12301272624,111117,1,3000000
12301272624,111119,1,3000000
12301273029,111112,1,2000000
12301273029,111118,1,1500000
12301273029,111133,1,400000
12301273029,111135,1,1000000
12301273035,111112,1,1500000
12301273035,111133,1,200000
12301273035,111135,1,600000
12301275026,111117,1,1600000
12301275026,111124,1,1500000
12301278221,111124,1,1400000
12301273820,111121,1,500000
12301273820,111126,1,200000
12301273820,111135,1,200000
12301273822,111118,1,2000000
12301273822,111133,1,300000
12301273822,111135,1,600000
12301273830,111112,1,1000000
12301273830,111135,1,500000
12301273832,111118,1,1500000
12301273832,111133,1,300000
12301273832,111135,1,500000
12301273835,111118,1,2000000
12301273835,111124,1,1000000
12301273835,111133,1,300000
12301273835,111135,1,1000000
12301274232,111112,1,2000000
12301274232,111124,1,2000000
12301275020,111118,1,1700000
12301275432,111118,1,5000000
12301275432,111125,1,3000000
12301275432,111143,1,2000000
12301276229,111112,1,800000
12301276229,111122,1,250000
12301276235,111115,1,800000
12301277425,111118,1,5000000
12301277432,111117,1,1800000
12301277435,111112,1,1300000
12301277435,111117,1,1300000
12301277822,111112,1,35000000
12301277822,111117,1,30000000
12301277822,111118,1,2500000
12301277822,111124,1,700000
12301277822,111133,1,7000000
12301277832,111118,1,8000000
12301277835,111115,1,1300000
12301279019,111126,1,300000
12301279026,111112,1,600000
12301279026,111117,1,600000
12301279426,111119,1,2500000
12301279432,111117,1,2000000
12301279432,111118,1,2000000
12301279823,111115,1,3500000
12301279827,111118,1,1600000
12301279835,111115,1,540000
12301279835,111126,1,900000
12301280622,111118,1,3000000
12301280635,111112,1,1600000
12301280635,111118,1,1200000
12301281030,111115,1,2000000
12301281030,111117,1,2000000
12301281030,111124,1,1000000
12301281822,111112,1,680000
12301281822,111124,1,800000
12301283828,111118,1,3000000
12301283832,111117,1,4000000
12301283832,111118,1,4000000
12301283832,111124,1,2000000
12301283835,111115,1,3000000
12301283835,111117,1,2000000
12301284220,111118,1,1800000
12301284220,111133,1,150000
12406301423,111124,1,360000
12406301423,111133,1,150000
12406301423,111135,1,180000
12406301423,111141,1,250000
12406301425,111124,1,450000
12406301425,111133,1,270000
12406301425,111135,1,240000
12406301425,111141,1,250000
12406301425,111145,1,160000
12406301435,111124,1,300000
12406301435,111133,1,200000
12406301435,111135,1,300000
12406301435,111141,1,400000
12406301435,111145,1,270000
12406301429,111124,1,600000
12406301429,111133,1,240000
12406301429,111135,1,120000
12406301429,111141,1,200000
12406301432,111133,1,150000
12406301432,111135,1,210000
12406301432,111141,1,280000
12408303026,111115,1,800000
12403298226,111116,1,800000
12403298226,111124,1,500000
12401295835,111119,1,2000000
12401295835,111125,1,300000
12401295835,111133,1,300000
12406301819,111124,1,450000
12406301819,111133,1,240000
12406301819,111135,1,160000
12406301819,111141,1,200000
12406301820,111133,1,180000
12406301820,111135,1,210000
12406301820,111141,1,170000
12406301820,111145,1,120000
12406301826,111124,1,450000
12406301826,111133,1,240000
12406301826,111135,1,200000
12406301826,111141,1,300000
12406301826,111145,1,160000
12406301829,111124,1,300000
12406301829,111133,1,240000
12406301829,111135,1,300000
12406301829,111141,1,250000
12406301832,111125,1,360000
12406301832,111133,1,150000
12406301832,111135,1,210000
12406301832,111141,1,180000
12401295020,111124,1,800000
12401295020,111135,1,500000
12404299829,111124,1,500000
12402297435,111133,1,200000
12402297435,111135,1,150000
12402297435,111141,1,250000
12406301029,111135,1,150000
12406301029,111141,1,180000
12406301029,111143,1,400000
12402297423,111115,1,900000
12402297423,111133,1,180000
12402297423,111135,1,200000
12402297423,111141,1,300000
12402297423,111143,1,250000
12406301026,111133,1,150000
12406301026,111135,1,140000
12406301026,111141,1,130000
12406301026,111143,1,150000
12404299820,111115,1,700000
12404299820,111124,1,500000
12402297420,111124,1,360000
12402297420,111133,1,220000
12402297420,111135,1,180000
12402297420,111141,1,170000
12406301020,111124,1,300000
12406301020,111133,1,200000
12406301020,111141,1,130000
12406301020,111143,1,160000
12402297429,111133,1,120000
12402297429,111135,1,300000
12402297429,111141,1,240000
12402297429,111145,1,180000
12406301032,111124,1,360000
12406301032,111133,1,100000
12406301032,111135,1,120000
12406301032,111141,1,160000
12406301023,111124,1,400000
12406301023,111133,1,180000
12406301023,111135,1,300000
12406301023,111141,1,280000
12501309932,111126,1,120000
12501309923,111123,1,300000
12501309923,111126,1,150000
12501309935,111126,1,400000
12501314422,111126,1,2000000
12501314422,111148,1,1800000
12501314435,111126,1,200000
12501312732,111126,1,1560000
12501312732,111133,1,450000
12501316823,111126,1,400000
12501316822,111126,1,600000
12501316822,111133,1,120000
12501308126,111118,1,820000
12501308126,111126,1,400000
12501308126,111133,1,120000
12501305823,111126,1,200000
12501305830,111119,1,18560000
12501305830,111121,1,430000
12501305830,111122,1,350000
12501305830,111126,1,500000
12501305830,111133,1,2500000
12501307621,111126,1,200000
12501309322,111116,1,3100000
12501309322,111117,1,4200000
12501309322,111126,1,600000
12501309322,111133,1,250000
12501316828,111113,1,4000000
12501316828,111133,1,250000
12501316830,111118,1,2300000
12501316830,111126,1,800000
12501316830,111133,1,200000
12501311624,111115,1,3600000
12501311624,111133,1,250000
12501306432,111117,1,2000000
12501306432,111118,1,1000000
12501306432,111126,1,500000
12501309329,111113,1,1600000
12501309329,111116,1,2500000
12501309329,111133,1,200000
12501315032,111115,1,1050000
12501315032,111133,1,150000
12501313320,111112,1,3600000
12501313320,111117,1,4700000
12501313320,111118,1,1000000
12501313320,111119,1,2300000
12501313320,111133,1,500000
12501313323,111112,1,2300000
12501313323,111117,1,3100000
12501313323,111118,1,1200000
12501313323,111133,1,300000
12501313335,111118,1,1600000
12501313335,111133,1,125000
12501307027,111118,1,850000
12501307027,111126,1,300000
12501307027,111133,1,120000
12501307023,111117,1,1600000
12501307023,111118,1,700000
12501307023,111133,1,120000
12501310423,111126,1,280000
12501308732,111126,1,600000
12501308732,111133,1,150000
12501315735,111126,1,750000
12501307035,111115,1,3200000
12501307035,111118,1,1800000
12501307035,111133,1,180000
12501315029,111112,1,2000000
12501315029,111117,1,1200000
12501315029,111118,1,800000
12501315029,111133,1,150000
12501315029,112011,1,9100000
12501313930,111118,1,3700000
12501313930,111133,1,250000
12501313924,111115,1,2500000
12501313924,111118,1,4500000
12501313924,111133,1,400000
12501313924,111134,1,350000
12501313935,111117,1,3000000
12501313935,111118,1,3500000
12501313935,111133,1,300000
12501305327,111115,1,2500000
12501310424,111126,1,280000
12501305332,111117,1,2000000
12501306426,111126,1,240000
12501312135,111117,1,1400000
12501312135,111118,1,1400000
12501312135,111133,1,200000
12501313920,111115,1,1800000
12501313920,111117,1,2800000
12501313920,111133,1,400000
12501311629,111126,1,250000
12501311635,111116,1,4800000
12501311635,111124,1,1080000
12501311635,111133,1,150000
12501315035,111115,1,850000
12501315035,111126,1,2300000
12501316323,111113,1,1000000
12501316323,111117,1,2400000
12501316323,111133,1,170000
12501306420,111112,1,3500000
12501306420,111118,1,1000000
12501306420,111126,1,500000
12501306420,111133,1,500000
12501307032,111118,1,950000
12501307032,111126,1,180000
12501307032,111133,1,120000
12602318530,111115,1,1300000
12602318530,111116,1,1200000
12602318530,111117,1,2000000
12602318530,111133,1,500000
12604323432,111211,5,4500000
12605325125,111211,5,4500000
12603322332,111118,1,1500000
12603322320,111118,1,1200000
12603322323,111211,5,4800000
12606326232,111111,1,1100000
12606326232,111115,1,800000
12606326223,111211,1,3000000
12606326223,112014,1,4200000
12603320625,111124,1,500000
12603320625,111131,1,300000
12603320625,111132,1,50000
12603320625,111133,1,100000
12602319132,111211,5,4500000
12605324123,111211,5,5000000
12605324120,111211,5,4500000
12605324125,111211,5,4500000
12605324135,111211,5,4600000
12602318523,111211,5,4500000
12603320126,111211,5,4500000
12603320128,111124,1,500000
12603320128,111133,1,120000
12603321819,111112,1,2000000
12603321819,111117,1,1000000
12603321819,111118,1,2500000
12603321822,111117,1,2000000
12603321826,111118,1,2000000
12602319632,111211,5,4500000
12602319635,111124,1,850000
12602319635,111133,1,150000
12601318032,111112,1,1500000
12601318032,111211,5,4600000
12601318035,111118,1,1500000
12603321832,111115,1,800000
12603321832,111118,1,1000000
12603321835,111115,1,1600000
12603321835,111118,1,1500000
12603321835,111211,5,4600000
12605325120,111112,1,620000
12605325120,111133,1,200000
12605325120,111211,5,4500000
12605325132,111211,5,4400000
12605325732,111211,5,5000000
12605324635,111211,5,3600000
12603321232,111115,1,800000
12603321226,111115,1,500000
12603321226,111118,1,700000
12603321226,111119,1,1000000
12701327532,111132,1,50000
12701327535,111117,1,2500000
12701327535,111118,1,1500000
12701327535,111133,1,200000
12704331522,111141,1,500000
12704331532,111141,1,500000
12704331527,111141,1,450000
12702327920,111141,1,1200000
12702327926,111141,1,600000
12702327923,111121,1,1000000
12702327923,111141,1,350000
12707337529,111135,1,40000
12707337529,111141,1,120000
12707337529,111145,1,50000
12707337532,111124,1,140000
12707337532,111133,1,50000
12707337532,111141,1,140000
12707337532,111145,1,60000
12707337526,111124,1,390000
12707337526,111133,1,100000
12707337526,111141,1,160000
12707337526,111145,1,55000
12707337526,111146,1,15000
12702327935,111141,1,500000
12704331535,111141,1,700000
12707337535,111124,1,150000
12707337535,111133,1,60000
12707337535,111141,1,80000
12706336335,111141,1,140000
12706336335,111145,1,60000
12706336326,111118,1,1600000
12706336326,111124,1,150000
12706336326,111133,1,120000
12706336326,111134,1,100000
12706336326,111141,1,300000
12706336326,111142,1,100000
12706336326,111145,1,60000
12706336320,111121,1,400000
12706336320,111124,1,150000
12706336320,111133,1,120000
12706336320,111134,1,100000
12706336320,111141,1,240000
12706336320,111145,1,70000
12706336320,111211,3,1200000
12706336329,111118,1,1400000
12706336329,111121,1,600000
12706336329,111124,1,300000
12706336329,111134,1,240000
12706336329,111135,1,100000
12706336329,111141,1,280000
