Address,code,purchased,value
12501306741,62348,1,80000
12501307326,61119,1,1350000
12501307326,61221,1,50000
12501307326,62121,1,230000
12501307326,62348,1,250000
12501307329,61119,1,450000
12501307329,61121,1,200000
12501307329,62121,1,350000
12501307329,62335,1,2000000
12501307329,62342,1,4000000
12501307329,62348,1,260000
12501307332,61119,1,380000
12501307332,61119,5,163000
12501307332,62224,1,2000000
12501307332,62335,1,1500000
12501307332,62348,1,750000
12501307335,61119,1,1700000
12501307335,61119,8,3300000
12501307335,61221,1,50000
12501307335,62123,1,150000
12501307335,62123,8,300000
12501307335,62335,1,300000
12501307335,62335,8,1400000
12501307335,62348,1,280000
12501307341,61119,1,2020000
12501307341,61119,5,700000
12501307341,61121,1,480000
12501307341,61221,1,35000
12501307341,62121,1,340000
12501307341,62121,5,120000
12501307341,62348,1,420000
12501307826,61119,1,2700000
12501307826,62123,1,700000
12501307826,62348,1,3800000
12501307830,61119,1,247000
12501307830,61119,3,2223000
12501307830,61121,1,200000
12501307830,61122,1,800000
12501307830,61221,1,60000
12501307830,62119,3,700000
12501307830,62123,1,150000
12501307830,62123,3,1050000
12501307830,62348,1,180000
12501307838,61119,1,3200000
12501307838,62123,1,3550000
12501307838,62335,1,4000000
12501307841,61119,1,150000
12501307841,61119,8,70000
12501307841,62122,1,700000
12501307841,62122,8,300000
12501308425,61121,1,4500000
12501308425,61221,1,2500000
12501308426,61121,1,950000
12501308426,61122,1,1050000
12501308431,61119,1,650000
12501308431,62121,1,300000
12501308431,62342,1,900000
12501308434,61121,1,1000000
12501308438,61119,1,870000
12501308438,61221,1,50000
12501308438,62121,1,500000
12501308438,62348,1,180000
12501308441,61121,1,400000
12501308441,61122,1,330000
12501309030,62122,1,450000
12501309030,62347,1,250000
12501309032,61119,8,750000
12501309032,61121,1,250000
12501309032,61122,1,450000
12501309032,62121,8,250000
12501309035,61119,1,1150000
12501309035,61121,1,500000
12501309035,61122,1,300000
12501309035,62123,1,1350000
12501309038,61121,1,1260000
12501309041,61121,1,350000
12501309626,61119,1,750000
12501309626,61119,8,1850000
12501309626,61221,1,25000
12501309626,62123,1,300000
12501309626,62123,8,1200000
12501309626,62335,1,450000
12501309626,62335,8,2400000
12501309626,62341,1,200000
12501309626,62341,8,1400000
12501309626,62348,1,320000
12501309629,61121,1,300000
12501309632,61119,1,990000
12501309632,61119,8,300000
12501309632,61121,1,180000
12501309632,61221,1,30000
12501309632,62121,1,250000
12501309632,62121,8,300000
12501309632,62348,1,180000
12501309633,61119,1,6300000
12501309633,62123,1,1320000
12501309633,62342,1,600000
12501309638,61121,1,350000
12501309641,61119,1,1120000
12501309641,61119,8,300000
12501309641,61221,1,32000
12501309641,62121,1,400000
12501309641,62121,8,200000
12501309641,62348,1,180000
12501310126,61119,1,3700000
12501310126,61221,1,80000
12501310126,62121,1,600000
12501310126,62348,1,380000
12501310129,61121,1,150000
12501310132,61121,1,900000
12501310132,61123,1,100000
12501310132,62224,1,8000000
12501310136,61121,1,3500000
12501310136,61221,1,100000
12501310138,61119,1,180000
12501310138,62121,1,400000
12501310141,61121,1,1120000
12501310725,61122,1,280000
12501310725,62226,1,5000000
12501310726,61121,1,300000
12501310732,61119,8,950000
12501310732,62121,8,700000
12501310732,62123,8,1500000
12501310733,61119,1,780000
12501310733,61119,8,300000
12501310733,62121,1,350000
12501310733,62121,8,400000
12501310738,61119,1,1500000
12501310738,61119,8,6000000
12501310738,61121,1,150000
12501310738,62121,1,100000
12501310738,62121,8,600000
12501310738,62123,1,400000
12501310738,62123,8,1300000
12501310738,62339,1,2000000
12501310738,62339,8,3400000
12501310741,61119,1,3420000
12501310741,61119,8,5580000
12501310741,61121,1,400000
12501310741,62121,1,100000
12501310741,62121,8,600000
12501310741,62342,1,575000
12501310741,62342,8,1725000
12501311326,61119,1,1800000
12501311326,61119,8,800000
12501311326,61221,1,36000
12501311326,62123,1,1200000
12501311326,62123,8,500000
12501311326,62335,1,1800000
12501311326,62335,8,800000
12501311326,62339,1,6000000
12501311326,62348,1,240000
12501311328,61119,8,1120000
12501311328,62121,8,600000
12501311328,62348,8,60000
12501311334,61119,1,6300000
12501311334,61119,8,2000000
12501311334,61221,1,24000
12501311334,62123,1,6200000
12501311334,62123,8,1500000
12501311334,62335,1,350000
12501311334,62335,8,1500000
12501311334,62342,1,540000
12501311334,62342,8,1000000
12501311334,62348,1,230000
12501311335,61119,1,6400000
12501311335,61121,1,300000
12501311335,62123,1,1300000
12501311338,61119,1,830000
12501311338,61221,1,12000
12501311338,62121,1,700000
12501311338,62348,1,60000
12501311341,61121,1,400000
12501311825,61119,1,860000
12501311825,61119,8,320000
12501311825,62121,1,300000
12501311825,62121,8,300000
12501311826,61119,1,1400000
12501311826,61119,8,450000
12501311826,61221,1,50000
12501311826,62121,1,500000
12501311826,62121,8,300000
12501311826,62348,1,370000
12501311832,61121,8,340000
12501311836,61121,1,280000
12501311838,61121,1,250000
12501311841,61121,1,800000
12501312425,61121,1,3700000
12501312425,62224,1,1300000
12501312425,62224,8,3200000
12501312427,61121,1,280000
12501312427,62224,1,5400000
12501312427,62224,8,54000000
12501312427,62335,1,380000
12501312427,62335,8,3520000
12501312432,61119,1,700000
12501312432,61119,8,2300000
12501312432,61221,1,70000
12501312432,62121,1,80000
12501312432,62121,8,520000
12501312432,62348,1,250000
12501312435,61119,1,200000
12501312435,61119,8,800000
12501312435,62121,1,100000
12501312435,62121,8,600000
12501312435,62348,1,150000
12501312438,61121,1,150000
12501313032,61119,1,2800000
12501313032,61119,5,1000000
12501313032,62123,1,2000000
12501313032,62224,1,50000000
12501313032,62335,1,12000000
12501313032,62335,5,2500000
12501313032,62342,1,5000000
12501313032,62342,5,1500000
12501313034,61119,1,4500000
12501313034,61119,5,1100000
12501313034,62123,1,1000000
12501313034,62335,1,4500000
12501313034,62335,5,1000000
12501313634,61119,1,960000
12501313634,61119,5,470000
12501313634,62123,1,1200000
12501313634,62123,5,450000
12501313636,61119,1,1000000
12501313636,61119,8,400000
12501313636,62121,1,400000
12501313636,62121,8,200000
12501313636,62341,1,450000
12501313636,62341,8,400000
12501313638,61119,1,700000
12501313638,61119,5,350000
12501313638,62122,1,350000
12501313638,62122,5,250000
12501313641,61119,1,2800000
12501313641,61119,8,700000
12501313641,62123,1,1200000
12501313641,62335,1,14000000
12501313641,62342,8,3000000
12501314128,61121,1,300000
12501314136,61121,1,500000
12501314141,61121,1,250000
12501314726,61119,1,338000
12501314726,61119,3,1352000
12501314726,61121,1,700000
12501314726,61221,1,100000
12501314726,62121,1,120000
12501314726,62121,3,480000
12501314726,62348,1,370000
12501314727,61121,1,2300000
12501314732,61121,1,450000
12501314733,61121,1,440000
12501314733,62335,1,1280000
12501314738,61121,1,968000
12501315325,61119,1,1600000
12501315325,61121,8,120000
12501315325,61221,1,45000
12501315325,62121,1,500000
12501315325,62348,1,370000
12501315327,61119,8,960000
12501315327,61221,8,40000
12501315327,62121,8,400000
12501315327,62348,8,60000
12501315333,61121,1,180000
12501315333,62224,1,33200000
12501315333,62335,1,460000
12501315335,61119,1,2100000
12501315335,61121,8,1000000
12501315335,62123,1,700000
12501315335,62335,1,2800000
12501315335,62342,1,1100000
12501315338,61119,1,2900000
12501315338,61218,1,1400000
12501315338,62123,1,1300000
12501315341,61119,1,860000
12501315341,61119,8,320000
12501315341,61121,1,200000
12501315341,62119,1,240000
12501315341,62119,8,500000
12501315341,62342,1,780000
12501315341,62342,8,300000
12501316029,61121,1,250000
12501316031,61119,1,390000
12501316031,61119,3,760000
12501316031,61121,1,200000
12501316031,62121,3,700000
12501316032,61119,1,900000
12501316032,61119,8,6100000
12501316032,61121,1,100000
12501316032,62123,1,120000
12501316032,62123,8,1580000
12501316032,62342,1,278000
12501316032,62342,8,1827000
12501316038,61119,1,510000
12501316038,61119,3,1190000
12501316038,62123,1,200000
12501316038,62123,3,1000000
12501316041,61121,1,150000
12501316525,61121,1,320000
12501316530,61119,1,204000
12501316530,61119,8,1156000
12501316530,61121,8,300000
12501316530,61122,1,300000
12501316530,62121,8,600000
12501316530,62339,8,700000
12501316535,61119,1,400000
12501316535,61119,8,2900000
12501316535,61121,8,360000
12501316535,61122,1,220000
12501316535,62123,1,300000
12501316535,62123,8,1100000
12501316535,62339,8,750000
12501316535,62342,8,200000
12501316536,61119,1,400000
12501316536,61119,8,1600000
12501316536,61221,1,30000
12501316536,62123,1,200000
12501316536,62123,8,1200000
12501316536,62348,1,280000
12501316538,61119,1,150000
12501316538,61119,3,365000
12501316538,62123,1,200000
12501316538,62123,3,1300000
12501316541,61119,1,1200000
12501316541,61119,3,3000000
12501316541,62123,1,150000
12501316541,62123,3,1350000
12501316541,62335,1,440000
12501316541,62335,3,1760000
12501317129,61119,1,2500000
12501317129,61121,1,550000
12501317129,61122,1,1000000
12501317129,61221,1,150000
12501317129,62121,1,1400000
12501317129,62348,1,250000
12501317130,61119,1,200000
12501317130,61119,8,460000
12501317130,62121,1,70000
12501317130,62121,8,360000
12501317138,61119,1,7050000
12501317138,61121,1,3000000
12501317138,62123,1,1830000
12501317138,62123,8,330000
12601317326,61121,1,250000
12601317329,61121,1,350000
12601317332,61121,1,300000
12601317826,61121,1,500000
12601317828,61119,1,360000
12601317828,62121,1,650000
12601317828,62348,1,200000
12601317835,61119,1,2500000
12601317835,62123,1,1200000
12601317835,62348,1,250000
12601317836,61119,1,1000000
12601317836,62122,1,300000
12601317836,62334,1,800000
12601317838,61121,1,2300000
12601317838,62123,1,1200000
12601317841,61119,1,10000000
12601317841,62122,1,500000
12601317841,62341,1,5000000
12602318326,61119,1,500000
12602318329,61119,1,3500000
12602318329,62123,1,1040000
12602318329,62348,1,200000
12602318332,61119,1,4000000
12602318332,62123,1,1040000
12602318341,61119,1,8000000
12602318826,61121,1,200000
12602318832,61119,1,1200000
12602318832,62123,1,900000
12602318841,62122,1,170000
12602319425,61121,1,150000
12602319426,61119,1,750000
12602319426,62123,1,1000000
12602319435,61119,1,530000
12602319435,62121,1,650000
12602319438,61121,1,220000
12603319826,61121,1,360000
12603319827,61119,1,1420000
12603319827,62121,1,450000
12603319827,62123,1,1700000
12603319827,62335,1,2700000
12603319827,62342,1,2500000
12603319827,62348,1,200000
12603319832,61119,1,2800000
12603319832,61119,8,2800000
12603319832,62123,1,2080000
12603319832,62342,8,1300000
12603319835,61119,1,850000
12603319835,62123,8,1040000
12603320427,61121,1,140000
12603320429,61121,1,240000
12603320432,61121,1,160000
12603320435,61119,1,4000000
12603320435,62123,1,1200000
12603320435,62348,1,300000
12603320438,61121,1,170000
12603320441,61119,1,1600000
12603320441,62121,1,650000
12603320441,62123,1,1500000
12603320441,62348,1,250000
12603320926,61119,1,890000
12603320926,62121,1,600000
12603320926,62348,1,400000
12603320929,61121,1,350000
12603320932,61121,1,300000
12603320935,61119,1,420000
12603320941,61119,1,920000
12603321525,61119,1,950000
12603321525,62121,1,600000
12603321525,62348,1,150000
12603321527,61121,1,300000
12603321527,61122,1,200000
12603321535,61119,1,1050000
12603321535,62121,1,600000
12603321538,61119,1,750000
12603321538,62123,1,1200000
12603322026,61119,1,400000
12603322026,61121,1,200000
12603322027,61119,1,940000
12603322027,62121,1,600000
12603322027,62348,1,370000
12603322032,61119,1,900000
12603322032,62121,1,600000
12603322032,62348,1,140000
12603322632,61121,1,180000
12603322633,61119,1,345000
12603322633,62121,1,450000
12603322633,62348,1,200000
12603322638,61117,1,50000000
12603322638,62123,1,3160000
12603322638,62342,8,3000000
12603322638,62348,1,750000
12603322641,61121,1,420000
12604323126,61121,1,240000
12604323725,61119,1,1500000
12604323725,62119,1,70000
12604323725,62347,1,140000
12604323727,61119,1,800000
12604323727,62121,1,500000
12604323731,61121,1,250000
12604323732,61119,1,1500000
12604323732,62121,1,600000
12604323732,62348,1,70000
12604323741,61121,1,650000
12605324327,61122,1,250000
12605324329,61121,1,300000
12605324331,61119,1,1080000
12605324331,62121,1,600000
12605324331,62348,1,140000
12605324926,61121,1,300000
12605324929,61119,1,2500000
12605324929,62121,1,1200000
12605324929,62348,1,450000
12605324931,61119,1,1800000
12605324931,61221,1,300000
12605324931,62123,1,1040000
12605325425,61121,1,235000
12605325435,61121,1,160000
12605325438,62224,1,19500000
12605325926,61119,8,400000
12605325926,62121,8,600000
12605325929,61119,1,2000000
12605325929,62123,1,1000000
12605325929,62342,1,2000000
12605325938,61119,1,2000000
12605325938,62123,1,1300000
12606326430,61119,1,6500000
12606326430,62123,1,1700000
12606326430,62335,1,4500000
12606326432,61121,1,400000
12606326435,61121,1,250000
12701326930,61119,1,1500000
12701326930,62119,1,69000
12701326930,62121,1,700000
12701326930,62335,1,1200000
12701326930,62342,1,850000
12701326941,61121,1,300000
12701327326,61121,1,300000
12701327333,61119,1,1200000
12701327333,62119,1,69000
12701327333,62123,1,1000000
12701327333,62342,1,650000
12701327334,61119,1,3000000
12701327334,62121,1,800000
12701327334,62342,1,700000
12701327341,61119,1,930000
12701327341,62119,1,20000
12701327341,62121,1,2050000
12701327341,62342,1,1250000
12702327732,61119,1,1200000
12702327734,61121,1,50000
12702327741,61119,1,1200000
12702327741,62121,1,500000
12702327741,62342,8,1800000
12702328126,61121,1,1000000
12702328129,61119,1,2200000
12702328129,61121,1,3500000
12702328129,62119,1,700000
12702328133,61119,1,1250000
12702328133,61121,1,650000
12702328133,62119,1,700000
12702328135,61119,1,3650000
12702328135,61121,1,800000
12702328135,62119,1,700000
12702328135,62123,1,1100000
12702328138,61119,1,1800000
12702328138,61121,1,650000
12702328138,62119,1,700000
12702328138,62335,1,800000
12702328141,61121,1,200000
12702328141,61122,1,600000
12702328141,62119,1,100000
12702328526,61119,1,1650000
12702328526,62123,1,1000000
12702328526,62342,1,2300000
12702328529,61117,1,750000
12702328529,62123,1,850000
12702328532,61119,1,350000
12702328532,62119,1,150000
12702328535,61119,1,700000
12702328535,62123,1,1000000
12702328538,61119,1,800000
12702328538,62123,1,1000000
12702328541,61119,1,300000
12702328541,62224,1,2500000
12703328935,61119,1,380000
12703328935,61121,1,250000
12703328935,62119,8,700000
12703328935,62122,1,65000
12703328935,62322,8,120000
12703328936,61119,8,450000
12703328936,61121,1,600000
12703328936,62119,8,700000
12703328936,62322,8,150000
12703328936,62341,8,800000
12703328938,61121,1,2500000
12703329328,61119,1,500000
12703329328,61121,1,200000
12703329328,62119,8,700000
12703329328,62123,1,1000000
12703329328,62322,8,250000
12703329328,62341,8,500000
12703329336,61119,1,2800000
12703329336,61121,1,1500000
12703329336,62123,1,1080000
12703329336,62322,1,1500000
12703329336,62335,1,4500000
12703329341,61119,1,2700000
12703329341,61121,1,800000
12703329341,62123,1,1050000
12703329341,62322,1,300000
12703329341,62335,1,950000
12703329341,62342,1,550000
12703329725,61119,1,2800000
12703329725,61121,1,850000
12703329725,61122,1,2000000
12703329725,62123,1,1500000
12703329725,62322,1,400000
12703329725,62334,1,1200000
12703329725,62342,1,750000
12703329726,61119,1,250000
12703329726,61121,1,300000
12703329726,62121,1,75000
12703329726,62322,1,100000
12703329733,61119,1,450000
12703329733,62122,1,650000
12703329733,62322,1,170000
12703329741,61119,1,1800000
12703329741,61121,1,600000
12703329741,62123,1,1350000
12703329741,62322,1,200000
12703329741,62342,1,820000
12703330130,61119,1,390000
12703330130,61121,1,150000
12703330130,62121,1,650000
12703330135,61119,1,1300000
12703330135,62119,1,67000
12703330135,62322,1,200000
12703330138,61119,1,1400000
12703330138,62123,1,1600000
12704330527,61119,1,400000
12704330527,62119,1,250000
12704330527,62322,1,200000
12704330531,61119,1,700000
12704330531,62119,1,250000
12704330535,61121,1,400000
12704330538,61119,1,1400000
12704330538,62123,1,1000000
12704330538,62342,1,2500000
12704330541,62224,1,30000000
12704330926,61119,1,7300000
12704330926,61121,1,680000
12704330926,62119,1,670000
12704330926,62123,1,2100000
12704330926,62335,1,2500000
12704330926,62338,1,6000000
12704330926,62342,1,1500000
12704330933,61121,1,450000
12704330933,62119,1,700000
12704330933,62335,1,3000000
12704330933,62342,1,1000000
12704330935,61119,1,1500000
12704330935,61121,1,700000
