Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
12604323826,2,1,1,30.0,1.0,0.5,2,4,1
12604323829,4,2,2,37.75,1.0,0.0,0,4,1
12605324114,4,2,2,24.0,0.75,0.25,9,1,1
12605324116,3,2,1,70.66666666666667,0.3333333333333333,0.3333333333333333,6,1,2
12605324120,4,2,2,27.5,1.0,0.5,2,3,1
12605324123,5,3,2,45.8,1.0,0.2,0,4,2
12605324126,3,2,1,20.333333333333332,0.6666666666666666,0.0,1,4,1
12605324129,2,1,1,30.5,1.0,0.0,0,4,1
12605324214,2,1,1,76.0,1.0,0.0,9,1,1
12605324217,2,0,2,21.5,1.0,0.5,2,0,1
12605324219,3,1,2,58.333333333333336,1.0,0.0,3,0,1
12605324224,3,1,2,29.666666666666668,1.0,0.3333333333333333,2,4,1
12605324226,2,1,1,54.0,1.0,0.0,3,1,1
12605324229,3,1,2,22.0,0.6666666666666666,0.0,5,4,1
12605324314,2,0,2,44.0,1.0,0.0,3,1,3
12605324317,4,2,2,33.5,1.0,0.5,0,4,1
12605324320,2,1,1,52.5,1.0,0.0,2,1,1
12605324324,3,2,1,39.0,1.0,0.0,3,1,1
12605324326,4,2,2,28.25,1.0,0.25,2,4,1
12605324329,3,2,1,44.333333333333336,0.3333333333333333,0.0,6,4,1
12605324515,3,2,1,23.333333333333332,1.0,0.3333333333333333,9,4,1
12605324516,4,2,2,25.0,0.75,0.25,2,4,1
12605324523,4,1,3,29.25,1.0,0.5,9,3,1
12605324524,3,2,1,21.666666666666668,0.6666666666666666,0.0,2,4,1
12605324526,4,2,2,22.5,0.75,0.25,3,4,1
12605324529,3,1,2,26.666666666666668,0.6666666666666666,0.0,9,4,1
12605324614,4,2,2,17.0,0.75,0.25,3,4,1
12605324617,4,2,2,18.25,0.75,0.25,3,4,1
12605324619,4,2,2,25.0,1.0,0.5,9,3,1
12605324622,4,2,2,26.25,0.75,0.25,2,4,1
12605324626,2,1,1,30.5,1.0,0.0,2,4,1
12605324629,3,2,1,26.333333333333332,1.0,0.3333333333333333,9,4,1
12605324716,3,2,1,31.333333333333332,1.0,0.3333333333333333,3,6,1
12605324717,6,3,3,29.0,1.0,0.3333333333333333,9,0,2
12605324720,4,2,2,26.0,1.0,0.75,1,3,1
12605324722,2,1,1,41.5,1.0,0.0,2,4,1
12605324726,4,2,2,36.25,1.0,0.25,9,1,1
12605324729,2,1,1,73.5,1.0,0.0,3,1,1
12605324913,4,1,3,29.75,1.0,0.5,9,3,1
12605324916,4,1,3,22.5,0.75,0.25,2,4,1
12605324919,3,2,1,35.666666666666664,1.0,0.3333333333333333,9,4,1
12605324924,3,2,1,28.666666666666668,0.6666666666666666,0.0,0,4,1
12605324926,4,3,1,25.75,1.0,0.5,2,3,1
12605324929,4,2,2,33.0,1.0,0.5,2,3,1
12605325014,2,1,1,54.5,0.5,0.0,3,4,1
12605325017,3,1,2,29.333333333333332,1.0,0.3333333333333333,9,4,1
12605325021,5,3,2,24.4,1.0,0.6,9,3,2
12605325023,4,2,2,28.25,1.0,0.5,2,3,1
12605325026,4,3,1,32.25,1.0,0.5,2,3,1
12605325029,4,3,1,35.5,1.0,0.5,9,4,1
12605325114,1,0,1,67.0,0.0,0.0,6,1,3
12605325118,2,1,1,31.5,1.0,0.0,2,4,1
12605325120,4,2,2,25.75,1.0,0.5,1,3,1
12605325123,3,1,2,18.333333333333332,0.6666666666666666,0.0,9,4,1
12605325126,6,3,3,26.166666666666668,1.0,0.5,3,4,2
12605325129,1,0,1,63.0,0.0,0.0,6,1,3
12605325314,3,2,1,22.0,1.0,0.6666666666666666,2,3,1
12605325315,4,2,2,35.5,1.0,0.25,3,4,1
12605325319,3,2,1,40.0,1.0,0.3333333333333333,9,1,1
12605325322,5,3,2,24.0,0.8,0.2,9,4,1
12605325326,3,2,1,17.0,1.0,0.6666666666666666,3,3,2
12605325329,3,1,2,22.333333333333332,0.6666666666666666,0.0,2,4,1
12605325417,3,1,2,22.666666666666668,0.6666666666666666,0.0,2,4,1
12605325418,3,1,2,30.666666666666668,1.0,0.3333333333333333,3,4,1
12605325420,4,1,3,28.0,0.75,0.25,0,1,1
12605325423,4,3,1,26.0,1.0,0.5,2,3,1
12605325426,2,1,1,52.0,1.0,0.0,2,1,1
12605325429,2,1,1,49.0,0.5,0.0,6,1,3
12605325514,1,0,1,44.0,1.0,0.0,3,4,2
12605325517,2,1,1,67.5,0.0,0.0,6,4,1
12605325520,2,1,1,71.5,1.0,0.5,3,1,1
12605325523,3,2,1,21.666666666666668,0.6666666666666666,0.0,0,4,1
12605325526,4,3,1,35.25,1.0,0.0,3,4,1
12605325529,5,2,3,21.8,0.8,0.4,3,3,2
12605325714,3,1,2,29.666666666666668,1.0,0.3333333333333333,2,4,1
12605325717,4,3,1,46.5,0.75,0.0,3,4,1
12605325719,3,2,1,54.333333333333336,0.3333333333333333,0.0,6,1,1
12605325720,2,1,1,60.5,0.0,0.0,6,1,1
12605325726,1,1,0,72.0,1.0,0.0,3,1,3
12605325729,4,1,3,24.0,0.75,0.25,9,4,1
12605325814,3,1,2,26.666666666666668,1.0,0.3333333333333333,9,4,1
12605325817,3,2,1,44.666666666666664,1.0,0.0,3,4,1
12605325820,2,1,1,65.5,1.0,0.0,3,1,1
12605325823,4,2,2,14.25,0.75,0.25,9,4,1
12605325826,2,1,1,77.0,0.0,0.0,6,1,1
12605325829,2,1,1,58.5,0.5,0.0,3,1,1
12605325913,2,1,1,77.5,0.0,0.0,6,1,1
12605325917,4,2,2,35.25,0.75,0.5,3,4,1
12605325920,4,1,3,57.25,0.5,0.0,6,0,1
12605325922,2,1,1,33.0,1.0,0.0,3,1,0
12605325926,2,1,1,74.0,0.0,0.0,6,1,1
12605325929,4,2,2,20.0,0.25,0.0,6,5,1
12605326014,3,1,2,27.0,1.0,0.3333333333333333,3,4,1
12605326017,5,1,4,21.6,0.8,0.4,3,3,2
12605326019,4,3,1,19.5,0.75,0.25,3,4,1
12605326023,5,2,3,18.4,0.8,0.4,9,3,2
12605326026,2,1,1,55.5,0.0,0.0,6,4,1
12605326029,3,1,2,17.666666666666668,1.0,0.6666666666666666,9,3,2
12606326214,4,2,2,26.25,0.75,0.25,0,4,1
12606326217,4,2,2,63.25,0.75,0.0,3,1,1
12606326220,1,0,1,79.0,0.0,0.0,6,0,3
12606326223,4,1,3,32.25,1.0,0.5,2,3,1
12606326226,4,0,4,41.5,0.75,0.0,0,1,2
12606326229,1,0,1,70.0,0.0,0.0,6,1,3
12606326315,3,1,2,39.666666666666664,1.0,0.3333333333333333,9,4,1
12606326317,4,2,2,17.5,0.5,0.0,6,5,1
12606326320,5,4,1,28.0,1.0,0.6,2,4,2
12606326323,1,0,1,82.0,1.0,0.0,3,0,3
12606326326,4,3,1,26.5,0.75,0.25,3,4,1
12606326329,3,2,1,35.666666666666664,1.0,0.3333333333333333,2,4,1
12606326414,1,0,1,78.0,0.0,0.0,6,1,3
12606326417,4,2,2,16.0,0.5,0.0,6,5,1
12606326420,2,1,1,79.0,0.0,0.0,6,4,1
12606326423,4,3,1,15.5,0.5,0.0,9,5,1
12606326426,4,2,2,25.25,0.75,0.25,3,4,1
12606326429,3,2,1,14.0,0.6666666666666666,0.0,9,4,1
12606326517,4,2,2,19.25,1.0,0.5,3,3,1
12606326518,3,1,2,42.333333333333336,1.0,0.3333333333333333,3,4,1
12606326520,2,1,1,67.5,0.5,0.0,5,4,2
12606326523,6,5,1,30.5,1.0,0.16666666666666666,9,4,2
12606326526,3,1,2,69.66666666666667,0.3333333333333333,0.0,6,0,1
12606326529,4,1,3,16.5,0.5,0.0,2,5,1
12701326614,3,1,2,44.666666666666664,1.0,0.3333333333333333,2,4,1
12701326617,2,1,1,52.0,0.5,0.0,6,1,2
12701326622,4,2,2,17.0,0.75,0.25,2,4,1
12701326623,4,3,1,18.75,0.75,0.25,2,4,1
12701326626,3,1,2,20.666666666666668,0.6666666666666666,0.3333333333333333,0,4,1
12701326629,4,2,2,40.25,1.0,0.0,2,4,1
12701326714,4,2,2,21.75,0.75,0.25,9,4,1
12701326716,2,1,1,53.5,1.0,0.0,2,4,1
12701326720,4,2,2,39.5,1.0,0.0,3,0,1
12701326722,2,1,1,53.5,1.0,0.0,2,1,1
12701326726,5,2,3,19.8,0.6,0.2,9,5,2
12701326729,3,2,1,46.333333333333336,1.0,0.0,2,1,1
12701326814,4,2,2,35.5,1.0,0.25,1,4,1
12701326817,5,3,2,24.8,0.8,0.2,9,4,2
12701326820,2,1,1,47.5,1.0,0.0,0,4,1
12701326823,2,1,1,53.0,1.0,0.0,1,1,1
12701326826,4,3,1,33.75,1.0,0.5,0,3,1
12701326829,4,1,3,25.25,1.0,0.5,5,4,1
12701326914,4,2,2,38.25,1.0,0.25,9,1,1
12701326917,2,1,1,40.5,1.0,0.0,3,1,1
12701326920,4,2,2,35.5,1.0,0.25,9,0,1
12701326923,3,2,1,44.666666666666664,1.0,0.0,3,1,1
12701326926,4,2,2,31.25,1.0,0.5,4,3,1
12701326929,2,1,1,72.0,0.0,0.0,6,1,1
12701327014,3,2,1,30.0,1.0,0.3333333333333333,3,4,1
12701327017,1,0,1,80.0,0.0,0.0,6,1,3
12701327020,5,2,3,55.0,1.0,0.0,0,1,2
12701327023,2,1,1,62.0,1.0,0.0,2,4,1
12701327026,2,1,1,58.5,1.0,0.0,2,1,1
12701327029,2,1,1,55.5,1.0,0.0,2,1,1
12701327114,2,1,1,55.5,1.0,0.0,9,4,1
12701327115,4,2,2,43.5,1.0,0.0,2,0,1
12701327120,4,2,2,23.5,1.0,0.5,9,3,1
12701327123,4,3,1,30.0,1.0,0.25,9,4,1
12701327126,3,1,2,25.666666666666668,1.0,0.3333333333333333,9,1,2
12701327129,1,1,0,67.0,1.0,0.0,9,1,1
12701327214,3,2,1,21.333333333333332,0.6666666666666666,0.0,0,4,1
12701327217,2,1,1,69.5,1.0,0.0,3,4,1
12701327220,3,2,1,23.666666666666668,0.6666666666666666,0.0,9,4,1
12701327223,5,2,3,32.2,1.0,0.6,0,4,2
12701327226,3,2,1,42.666666666666664,1.0,0.0,0,4,1
12701327229,2,1,1,56.5,1.0,0.0,2,4,1
12701327314,4,2,2,23.25,1.0,0.5,2,3,1
12701327317,3,2,1,25.0,1.0,0.3333333333333333,2,4,1
12701327320,3,2,1,38.333333333333336,1.0,0.0,9,4,1
12701327323,1,1,0,53.0,1.0,0.0,9,4,1
12701327326,3,1,2,60.333333333333336,0.6666666666666666,0.0,3,4,1
12701327329,3,1,2,22.666666666666668,0.6666666666666666,0.0,3,4,1
12701327414,2,1,1,75.5,0.0,0.0,6,4,1
12701327417,4,2,2,16.0,0.0,0.0,6,5,2
12701327420,4,2,2,22.5,0.75,0.25,2,4,1
12701327423,1,0,1,69.0,0.0,0.0,6,1,3
12701327426,2,1,1,59.5,1.0,0.0,2,1,1
12701327429,2,1,1,49.5,0.5,0.0,6,1,3
12701327514,2,1,1,54.5,1.0,0.0,3,4,1
12701327517,3,2,1,46.333333333333336,1.0,0.0,9,4,1
12701327520,1,1,0,86.0,0.0,0.0,6,1,3
12701327523,2,1,1,49.5,1.0,0.0,9,4,1
12701327526,3,0,3,51.333333333333336,0.6666666666666666,0.0,9,2,2
12701327529,5,3,2,26.2,0.4,0.0,6,5,1
12702327615,4,1,3,28.75,1.0,0.5,2,3,1
12702327617,4,2,2,24.25,1.0,0.5,0,4,1
12702327619,5,2,3,22.0,0.8,0.4,9,4,2
12702327623,4,3,1,30.75,1.0,0.5,0,3,1
12702327626,4,1,3,22.75,1.0,0.5,3,3,1
12702327629,4,2,2,29.75,1.0,0.5,9,3,1
12702327715,3,1,2,48.666666666666664,1.0,0.0,2,4,1
12702327717,3,1,2,42.333333333333336,1.0,0.0,1,4,1
12702327721,2,1,1,66.5,0.0,0.0,6,4,1
12702327723,5,2,3,37.0,0.8,0.0,9,0,1
12702327726,2,1,1,42.5,0.5,0.0,9,4,1
12702327729,3,1,2,38.666666666666664,0.6666666666666666,0.0,2,4,1
12702327814,5,3,2,32.8,1.0,0.4,2,4,1
12702327818,3,1,2,22.333333333333332,1.0,0.3333333333333333,9,4,1
12702327819,4,2,2,44.5,0.75,0.0,2,2,1
12702327820,5,3,2,18.0,0.8,0.4,9,3,2
12702327826,5,3,2,19.6,0.8,0.4,3,3,2
12702327829,4,1,3,27.0,1.0,0.5,3,3,1
12702327913,3,2,1,38.0,1.0,0.3333333333333333,9,4,1
12702327917,4,3,1,37.25,1.0,0.0,9,4,1
12702327920,6,1,5,18.5,0.6666666666666666,0.3333333333333333,9,3,2
12702327923,3,1,2,21.0,0.6666666666666666,0.0,9,4,1
12702327926,3,1,2,22.666666666666668,1.0,0.3333333333333333,1,4,1
12702327929,6,3,3,30.5,0.8333333333333334,0.16666666666666666,2,4,1
12702328013,4,2,2,26.25,1.0,0.5,9,3,1
12702328017,7,5,2,37.57142857142857,0.7142857142857143,0.42857142857142855,9,3,1
12702328020,2,1,1,78.0,0.0,0.0,6,1,1
12702328023,5,3,2,17.2,0.8,0.4,3,3,2
12702328026,4,1,3,45.25,0.75,0.0,2,0,1
12702328029,4,3,1,16.75,0.75,0.25,9,4,1
12702328114,4,2,2,23.5,0.75,0.25,3,4,1
12702328118,2,1,1,52.5,1.0,0.0,9,1,1
12702328121,5,1,4,36.2,1.0,0.2,9,0,1
12702328123,5,3,2,36.0,1.0,0.4,2,4,1
12702328126,5,2,3,33.0,1.0,0.6,9,3,2
12702328129,2,1,1,59.0,1.0,0.0,2,4,1
12702328214,5,1,4,19.0,0.8,0.4,3,3,2
12702328217,3,2,1,23.666666666666668,0.6666666666666666,0.0,0,4,1
12702328220,7,2,5,14.714285714285714,0.7142857142857143,0.42857142857142855,3,3,2
12702328226,3,2,1,40.0,1.0,0.3333333333333333,2,4,1
12702328229,3,2,1,18.333333333333332,0.6666666666666666,0.0,2,4,1
12702328314,2,1,1,35.0,1.0,0.0,9,4,1
12702328317,4,2,2,31.0,1.0,0.5,3,3,1
12702328319,2,1,1,49.0,0.5,0.0,6,1,3
12702328322,5,3,2,20.8,0.8,0.4,9,3,2
12702328326,1,0,1,82.0,0.0,0.0,6,1,3
12702328329,4,1,3,44.5,0.75,0.0,6,1,2
12702328413,6,3,3,33.333333333333336,0.5,0.0,6,0,1
12702328416,6,4,2,26.5,1.0,0.16666666666666666,9,4,2
12702328420,1,0,1,61.0,1.0,0.0,9,1,3
12702328423,2,1,1,59.0,0.5,0.0,6,1,3
12702328426,5,2,3,19.6,0.8,0.4,0,4,2
12702328429,1,0,1,44.0,1.0,1.0,5,4,0
12702328514,4,3,1,30.25,1.0,0.5,9,3,1
12702328517,5,3,2,32.6,0.8,0.4,0,3,2
12702328520,4,1,3,37.75,1.0,0.5,0,4,1
12702328523,5,3,2,39.6,1.0,0.0,2,4,2
12702328526,4,2,2,26.0,1.0,0.5,9,3,1
12702328529,4,3,1,17.5,0.75,0.25,3,0,1
12702328617,4,3,1,40.5,0.75,0.0,2,4,1
12702328620,5,2,3,27.6,1.0,0.4,3,0,2
12702328623,4,3,1,18.5,0.75,0.25,9,4,1
12702328626,2,1,1,66.0,1.0,0.0,2,4,1
12702328629,5,2,3,35.4,1.0,0.4,0,1,2
12702328714,2,1,1,59.5,1.0,0.0,1,1,1
12702328717,4,2,2,30.0,1.0,0.5,3,3,1
12702328720,4,1,3,52.25,0.5,0.0,6,4,1
12702328723,4,2,2,21.25,1.0,0.5,3,3,1
12702328726,2,0,2,49.0,0.5,0.0,6,1,3
12703328817,5,3,2,39.6,1.0,0.0,0,6,2
12703328822,5,3,2,29.6,1.0,0.6,2,3,2
12703328824,5,3,2,38.6,0.8,0.4,2,3,2
12703328826,5,2,3,29.8,1.0,0.4,0,3,2
12703328829,4,2,2,26.0,1.0,0.5,3,3,1
12703328920,1,0,1,54.0,0.0,0.0,6,1,3
12703328923,1,0,1,65.0,0.0,0.0,6,1,3
12703328926,2,1,1,26.5,1.0,0.0,0,4,1
12703328929,4,2,2,26.5,0.75,0.5,3,3,1
12703329016,1,0,1,51.0,1.0,0.0,9,1,3
12703329017,4,1,3,25.25,0.75,0.25,2,4,1
12703329019,4,1,3,29.0,1.0,0.5,9,3,1
12703329024,2,1,1,81.0,0.0,0.0,6,1,1
12703329113,1,0,1,63.0,1.0,0.0,3,1,3
12703329114,4,3,1,22.0,0.75,0.25,0,4,1
12703329123,4,2,2,19.75,0.75,0.25,2,4,1
12703329126,2,1,1,66.0,1.0,0.0,2,1,1
12703329129,4,3,1,32.25,0.75,0.25,3,4,1
12703329213,1,0,1,82.0,0.0,0.0,6,1,3
12703329217,1,0,1,61.0,0.0,0.0,6,1,3
12703329220,1,0,1,71.0,0.0,0.0,6,1,3
12703329223,2,0,2,15.0,0.5,0.0,9,1,1
12703329226,5,3,2,54.6,1.0,0.0,5,6,2
12703329229,3,1,2,40.666666666666664,1.0,0.0,9,4,1
12703329316,2,1,1,65.5,1.0,0.0,9,1,1
12703329323,2,1,1,66.5,1.0,0.0,2,1,1
12703329326,4,1,3,50.75,0.5,0.25,6,0,1
12703329329,2,0,2,19.5,0.5,0.0,3,4,0
12703329416,1,1,0,75.0,0.0,0.0,6,1,3
12703329421,2,0,2,52.5,1.0,0.0,3,1,3
12703329422,3,2,1,48.666666666666664,0.6666666666666666,0.0,3,1,1
12703329426,4,3,1,27.25,1.0,0.5,9,3,1
12703329429,1,0,1,35.0,1.0,1.0,0,4,1
12703329517,5,2,3,23.6,1.0,0.6,3,3,1
12703329518,1,1,0,81.0,1.0,0.0,3,1,3
12703329526,3,1,2,35.0,1.0,0.3333333333333333,2,4,1
12703329529,4,1,3,38.75,1.0,0.0,9,6,1
12703329616,2,1,1,48.0,0.0,0.0,6,1,3
12703329618,3,1,2,36.666666666666664,1.0,0.0,0,0,2
12703329621,1,0,1,76.0,0.0,0.0,6,1,1
12703329623,4,2,2,21.25,0.75,0.25,9,4,1
12703329626,2,1,1,89.0,0.0,0.0,6,1,1
12703329629,5,2,3,29.0,1.0,0.2,2,1,1
12703329717,5,3,2,30.8,1.0,0.2,3,0,2
12703329718,1,0,1,83.0,0.0,0.0,6,1,3
12703329724,6,2,4,26.833333333333332,0.0,0.0,6,0,2
12703329726,1,0,1,69.0,0.0,0.0,6,1,3
12703329729,5,3,2,30.0,1.0,0.2,2,1,1
12703329816,2,0,2,25.0,1.0,0.5,3,4,1
12703329819,4,1,3,47.5,0.75,0.0,3,0,1
12703329820,3,2,1,52.0,0.6666666666666666,0.0,3,1,1
12703329826,2,1,1,24.5,1.0,0.5,2,4,0
12703329829,2,1,1,66.0,0.5,0.0,9,1,1
12703329913,3,1,2,26.666666666666668,1.0,0.3333333333333333,2,4,1
12703329922,1,0,1,73.0,0.0,0.0,6,1,3
12703329923,1,0,1,72.0,0.0,0.0,6,1,3
12703329926,4,2,2,36.0,1.0,0.0,2,0,1
12703329929,2,1,1,58.0,0.5,0.0,3,1,1
12703330015,2,0,2,46.0,0.5,0.0,6,4,3
12703330017,3,1,2,24.0,0.6666666666666666,0.0,3,4,1
12703330019,3,2,1,31.333333333333332,0.6666666666666666,0.3333333333333333,6,4,2
12703330021,5,2,3,17.0,0.6,0.2,9,5,2
12703330026,6,3,3,23.333333333333332,1.0,0.6666666666666666,3,3,2
12703330029,5,3,2,20.4,0.8,0.4,9,3,2
12703330115,4,3,1,15.25,0.5,0.0,3,5,1
12703330117,3,1,2,39.333333333333336,1.0,0.3333333333333333,3,4,1
12703330123,4,1,3,12.5,0.25,0.0,6,5,1
12703330124,7,4,3,18.142857142857142,0.5714285714285714,0.2857142857142857,6,3,2
12703330126,3,2,1,54.333333333333336,0.3333333333333333,0.0,6,4,1
12703330129,4,2,2,44.25,0.75,0.0,2,0,1
12703330213,4,2,2,22.25,0.75,0.25,3,4,1
12703330215,4,2,2,25.75,1.0,0.5,2,3,1
12703330221,3,1,2,31.0,1.0,0.0,3,1,2
12703330224,2,1,1,55.0,0.5,0.0,6,1,3
12703330226,4,0,4,16.25,0.75,0.5,9,3,2
12703330229,3,0,3,51.666666666666664,1.0,0.0,3,1,2
12703330313,2,0,2,33.0,0.0,0.0,6,1,3
12703330314,1,0,1,59.0,0.0,0.0,6,1,3
12703330320,2,1,1,60.0,0.5,0.0,3,1,1
12703330321,4,2,2,15.0,0.75,0.25,3,4,1
12703330326,2,2,0,49.5,0.5,0.0,6,1,3
12704330414,3,1,2,41.666666666666664,1.0,0.0,3,4,1
12704330417,4,3,1,32.25,1.0,0.25,0,4,1
12704330420,3,1,2,20.0,0.6666666666666666,0.0,0,4,1
12704330422,4,2,2,26.5,1.0,0.5,0,4,1
12704330426,3,1,2,18.0,0.6666666666666666,0.0,2,4,1
12704330429,3,1,2,18.0,0.6666666666666666,0.0,2,4,1
12704330514,3,2,1,28.666666666666668,1.0,0.3333333333333333,2,4,1
12704330517,4,2,2,21.5,0.75,0.25,9,4,1
12704330521,2,1,1,19.5,1.0,0.5,2,1,1
12704330523,2,1,1,57.0,1.0,0.0,9,4,1
12704330526,2,1,1,54.5,0.0,0.0,6,1,1
12704330529,4,2,2,35.0,1.0,0.25,9,4,1
12704330613,2,1,1,39.0,1.0,0.0,0,4,1
12704330617,1,1,0,93.0,0.0,0.0,6,1,3
12704330620,4,2,2,33.25,1.0,0.5,3,4,1
12704330623,3,2,1,38.0,1.0,0.3333333333333333,9,4,1
12704330626,2,1,1,73.5,0.0,0.0,6,4,1
12704330629,3,2,1,62.666666666666664,0.3333333333333333,0.0,6,4,1
12704330714,2,1,1,80.5,0.0,0.0,6,1,1
12704330717,2,1,1,73.0,0.0,0.0,6,4,1
12704330720,2,1,1,51.0,0.5,0.0,6,1,3
12704330723,4,1,3,20.0,0.75,0.25,9,4,1
12704330726,4,3,1,26.25,1.0,0.5,9,3,1
12704330815,5,2,3,38.0,0.6,0.0,6,0,1
12704330817,4,3,1,44.5,1.0,0.25,2,1,1
12704330820,4,2,2,46.75,0.75,0.0,3,1,3
12704330824,2,0,2,66.0,0.5,0.0,6,1,3
12704330826,2,0,2,63.0,0.5,0.0,6,1,3
12704330829,3,1,2,51.333333333333336,1.0,0.0,3,4,1
12704330913,4,1,3,52.5,0.25,0.0,6,4,1
12704330917,2,1,1,77.5,0.0,0.0,6,4,1
12704330920,3,2,1,53.666666666666664,0.6666666666666666,0.0,3,4,1
12704330921,2,1,1,71.5,0.0,0.0,6,1,1
12704330926,2,1,1,68.0,0.5,0.0,3,1,1
12704330929,4,3,1,22.5,1.0,0.5,2,3,1
12704331013,3,2,1,42.666666666666664,1.0,0.3333333333333333,2,1,1
12704331014,2,1,1,62.0,0.0,0.0,6,4,1
12704331020,3,2,1,36.333333333333336,1.0,0.0,2,4,1
12704331023,4,3,1,30.75,1.0,0.25,9,4,1
12704331026,4,2,2,36.25,1.0,0.25,9,4,1
12704331029,4,3,1,20.75,0.75,0.25,2,4,1
12704331113,5,2,3,36.0,0.8,0.2,2,1,1
12704331117,2,1,1,50.5,1.0,0.0,9,4,1
12704331121,3,2,1,45.333333333333336,1.0,0.3333333333333333,2,4,1
12704331123,6,4,2,24.5,0.8333333333333334,0.16666666666666666,2,0,2
12704331126,2,1,1,52.0,1.0,0.0,9,1,1
12704331129,3,2,1,36.0,1.0,0.3333333333333333,9,4,1
12704331214,4,3,1,30.5,1.0,0.25,9,4,1
12704331217,5,3,2,40.8,0.6,0.0,6,4,1
12704331220,4,2,2,43.25,0.5,0.0,6,4,1
12704331223,3,2,1,43.0,0.6666666666666666,0.3333333333333333,6,1,3
12704331226,4,2,2,41.0,1.0,0.25,2,4,1
12704331229,5,3,2,41.4,0.8,0.0,2,4,1
12704331315,1,0,1,73.0,0.0,0.0,6,2,3
12704331317,2,1,1,88.5,0.0,0.0,6,1,1
12704331320,4,2,2,32.25,1.0,0.25,3,4,1
12704331323,1,0,1,55.0,1.0,0.0,2,1,3
12704331326,1,1,0,74.0,0.0,0.0,6,1,3
12704331329,3,2,1,35.0,1.0,0.3333333333333333,1,4,1
12704331414,3,1,2,46.0,1.0,0.0,2,4,1
12704331417,3,1,2,25.333333333333332,1.0,0.3333333333333333,9,4,1
12704331420,1,1,0,81.0,0.0,0.0,6,1,3
12704331422,2,1,1,72.5,0.5,0.0,3,1,1
12704331426,6,3,3,20.166666666666668,0.6666666666666666,0.16666666666666666,2,5,2
12704331429,3,1,2,30.333333333333332,1.0,0.6666666666666666,9,3,2
12704331514,3,2,1,50.666666666666664,1.0,0.0,2,4,1
12704331517,2,1,1,54.0,1.0,0.0,1,1,1
12704331520,5,3,2,41.8,0.6,0.0,6,4,2
12704331522,4,2,2,16.0,0.75,0.25,9,4,1
12704331526,4,2,2,24.75,0.75,0.25,2,4,1
12704331529,3,2,1,28.0,1.0,0.3333333333333333,2,4,1
12705331614,4,2,2,34.0,1.0,0.25,0,4,1
12705331617,4,3,1,36.0,1.0,0.5,0,4,1
12705331623,2,1,1,42.5,1.0,0.0,5,4,1
12705331626,3,2,1,46.0,1.0,0.0,5,4,1
12705331629,3,1,2,53.666666666666664,1.0,0.0,2,1,1
12705331716,4,2,2,23.5,1.0,0.5,9,3,1
12705331717,4,3,1,41.0,1.0,0.25,3,4,1
12705331720,4,1,3,24.25,1.0,0.5,9,3,1
12705331723,6,2,4,29.333333333333332,0.8333333333333334,0.3333333333333333,3,0,1
12705331726,1,0,1,66.0,0.0,0.0,6,1,3
12705331729,3,1,2,16.666666666666668,0.6666666666666666,0.0,3,4,1
12705331814,3,2,1,41.666666666666664,1.0,0.3333333333333333,0,4,3
12705331816,2,1,1,72.5,0.0,0.0,6,1,1
12705331820,3,2,1,33.0,1.0,0.3333333333333333,1,4,1
12705331824,2,1,1,50.5,1.0,0.0,9,4,1
12705331826,4,1,3,42.75,1.0,0.5,0,4,1
12705331829,1,0,1,51.0,1.0,1.0,0,3,3
12705331914,5,3,2,42.8,1.0,0.0,2,4,1
12705331917,2,1,1,68.0,1.0,0.0,2,4,1
12705331926,4,3,1,21.0,0.5,0.0,5,4,1
12705331929,5,3,2,49.4,1.0,0.0,0,4,2
12705332014,3,2,1,30.666666666666668,1.0,0.3333333333333333,0,4,1
12705332017,3,1,2,32.0,1.0,0.3333333333333333,2,4,1
12705332020,2,1,1,60.0,1.0,0.0,0,6,2
12705332023,3,2,1,39.333333333333336,1.0,0.0,0,1,2
12705332029,3,1,2,27.0,1.0,0.3333333333333333,9,4,1
12705332114,2,1,1,76.0,1.0,0.0,3,1,1
12705332115,3,2,1,46.666666666666664,1.0,0.0,9,1,1
12705332120,2,0,2,56.0,0.5,0.0,6,1,3
12705332123,4,3,1,42.5,1.0,0.0,9,4,1
12705332126,4,2,2,44.25,1.0,0.0,2,2,1
12705332129,3,1,2,38.0,1.0,0.0,0,6,2
12705332215,3,1,2,31.333333333333332,1.0,0.3333333333333333,9,1,2
12705332218,1,0,1,76.0,1.0,0.0,9,1,3
12705332220,3,2,1,21.333333333333332,0.6666666666666666,0.0,0,4,1
12705332222,2,0,2,56.0,1.0,0.0,3,1,3
12705332226,4,3,1,27.5,1.0,0.5,0,3,1
12705332229,4,1,3,33.0,1.0,0.25,9,0,1
12705332314,3,2,1,45.666666666666664,1.0,0.0,0,4,1
12705332316,3,1,2,53.666666666666664,1.0,0.0,3,4,1
12705332319,3,2,1,35.333333333333336,1.0,0.3333333333333333,2,4,1
12705332326,3,0,3,15.333333333333334,0.6666666666666666,0.3333333333333333,0,0,2
12705332414,3,2,1,27.0,1.0,0.3333333333333333,0,4,1
12705332417,4,2,2,26.5,1.0,0.5,3,3,1
12705332419,1,0,1,73.0,1.0,0.0,3,0,3
12705332423,4,2,2,31.75,1.0,0.5,0,4,1
12705332426,4,1,3,34.75,1.0,0.5,5,4,1
