Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
12706337026,3,1,2,28.0,3,1,5,4,1
12706337029,2,1,1,49.0,2,0,0,4,1
12706337032,3,1,2,30.333333333333332,3,2,2,1,2
12706337035,2,1,1,63.5,2,0,9,1,1
12706337121,2,1,1,61.5,2,0,0,1,1
12706337122,2,1,1,43.5,2,0,0,1,3
12706337126,4,1,3,38.0,3,0,2,4,2
12706337129,2,1,1,40.0,2,1,3,1,3
12706337132,4,2,2,25.5,3,1,9,4,1
12706337135,6,3,3,36.5,5,1,9,0,2
12706337220,3,2,1,53.333333333333336,2,0,2,4,1
12706337226,2,1,1,31.0,2,0,0,4,1
12706337229,2,1,1,25.0,2,1,2,4,1
12706337232,4,2,2,55.25,3,0,3,4,2
12706337235,5,3,2,29.0,5,2,0,4,2
12706337320,2,1,1,52.0,2,0,3,4,1
12706337323,3,1,2,30.666666666666668,3,1,2,4,1
12706337326,1,0,1,52.0,1,0,0,4,3
12706337329,4,2,2,35.25,4,1,2,1,1
12706337332,4,1,3,34.25,4,2,9,3,1
12706337335,4,2,2,32.5,4,2,0,3,1
12707337419,4,3,1,32.0,4,2,9,4,1
12707337422,3,2,1,30.0,3,1,2,4,1
12707337426,3,2,1,34.666666666666664,3,1,2,4,1
12707337429,4,3,1,26.5,3,1,9,4,1
12707337432,3,0,3,35.333333333333336,2,1,0,4,0
12707337435,2,1,1,30.0,2,1,0,4,0
12707337520,1,0,1,72.0,0,0,6,1,3
12707337526,3,2,1,21.0,3,2,3,3,2
12707337529,3,2,1,16.0,2,0,9,4,1
12707337532,4,2,2,22.75,4,2,3,3,1
12707337535,1,0,1,43.0,1,0,9,4,3
12707337623,2,1,1,66.5,0,0,6,1,1
12707337626,4,3,1,18.5,3,1,2,4,1
12707337629,2,0,2,37.5,1,1,6,4,3
12707337632,4,2,2,16.5,3,1,9,4,1
12707337635,4,2,2,27.75,4,2,9,3,1
12707337720,1,0,1,82.0,0,0,6,2,3
12707337724,5,1,4,18.0,3,1,6,5,2
12707337725,2,1,1,58.5,0,0,6,4,1
12707337729,3,2,1,38.333333333333336,3,1,2,1,1
12707337732,6,3,3,30.166666666666668,3,0,6,5,1
12707337735,5,3,2,25.8,5,1,9,0,2
12707337820,3,2,1,30.666666666666668,3,1,2,4,1
12707337822,6,2,4,23.5,5,1,3,0,2
12707337826,4,3,1,22.75,3,1,3,4,1
12707337829,5,3,2,38.0,4,0,2,4,2
12707337832,4,3,1,45.0,3,0,3,4,1
12707337835,4,2,2,33.75,4,1,3,4,1
12707337920,3,2,1,22.0,2,0,1,4,1
12707337923,3,1,2,14.0,2,1,9,1,2
12707337926,4,2,2,17.25,3,1,0,4,1
12707337929,5,4,1,17.6,3,1,2,5,2
12707337932,3,2,1,25.333333333333332,3,1,0,4,1
12707337935,5,1,4,23.8,5,3,3,3,2
12707338021,4,2,2,42.5,4,0,3,4,1
12707338023,3,1,2,27.666666666666668,3,1,9,4,1
12707338026,4,3,1,27.0,4,2,2,3,1
12707338029,4,2,2,35.75,4,1,0,0,1
12707338032,5,2,3,30.4,3,2,6,0,1
12707338035,2,1,1,52.5,2,0,9,4,1
12707338121,2,1,1,51.5,2,0,3,4,1
12707338123,1,1,0,80.0,0,0,6,1,3
12707338126,4,3,1,30.0,4,0,3,1,1
12707338129,1,0,1,81.0,0,0,6,1,3
12707338132,4,2,2,21.25,4,2,9,3,1
12707338135,4,2,2,18.5,3,1,2,4,1
12707338222,3,2,1,28.333333333333332,3,1,3,1,1
12707338223,2,1,1,62.0,2,0,2,1,1
12707338226,4,2,2,28.25,3,0,3,4,1
12707338230,3,2,1,45.666666666666664,3,0,2,1,1
12707338232,2,1,1,58.0,2,0,2,4,1
12707338235,4,3,1,30.0,4,2,3,4,1
12707338320,2,1,1,65.0,0,0,6,1,3
12707338323,4,2,2,22.75,4,2,3,3,1
12707338326,6,2,4,43.5,4,0,0,0,1
12707338329,5,1,4,32.4,4,2,9,3,1
12707338332,4,3,1,26.25,4,2,2,3,1
12707338335,2,1,1,66.0,0,0,6,1,1
12708338420,4,1,3,27.25,4,2,3,3,1
12708338421,3,1,2,33.0,3,1,3,4,1
12708338429,5,3,2,17.0,2,1,6,5,2
12708338430,2,1,1,61.5,0,0,6,1,1
12708338432,1,0,1,70.0,0,0,6,1,3
12708338435,2,1,1,72.5,0,0,6,1,1
12708338520,5,2,3,27.8,5,2,2,3,2
12708338523,5,3,2,14.8,4,2,3,3,2
12708338526,4,2,2,23.0,4,2,9,3,1
12708338529,2,0,2,50.0,0,0,6,5,3
12708338532,5,2,3,35.6,3,0,3,0,1
12708338535,4,2,2,13.0,2,0,9,5,1
12708338620,4,2,2,32.0,4,0,9,4,1
12708338623,4,1,3,19.5,4,2,3,3,1
12708338630,3,2,1,43.333333333333336,3,1,0,1,1
12708338632,4,3,1,25.75,4,2,3,3,1
12708338635,4,2,2,25.75,4,2,3,3,1
12708338720,3,2,1,36.666666666666664,3,1,3,4,1
12708338723,6,3,3,21.833333333333332,5,3,5,3,2
12708338725,4,2,2,46.75,3,0,2,0,1
12708338728,3,2,1,49.0,2,0,1,1,1
12708338732,3,1,2,32.333333333333336,2,1,6,1,2
12708338735,3,2,1,56.0,1,0,6,4,1
12708338819,4,2,2,32.25,4,2,2,3,1
12708338820,4,1,3,20.25,3,1,3,4,1
12708338825,2,1,1,58.0,2,0,2,1,1
12708338826,4,2,2,16.5,3,1,9,4,1
12708338832,2,1,1,51.0,2,0,2,4,1
12708338835,2,1,1,22.0,2,0,0,4,1
12708338920,4,2,2,34.25,3,0,9,4,1
12708338923,5,3,2,23.6,2,0,6,5,1
12708338926,2,0,2,53.5,1,0,6,1,3
12708338929,2,1,1,52.0,2,0,3,4,1
12708338932,4,3,1,27.0,4,1,3,4,1
12708338935,3,2,1,34.666666666666664,0,0,6,1,1
12708339020,4,3,1,18.75,3,1,9,4,1
12708339021,6,3,3,17.833333333333332,5,3,9,3,2
12708339026,3,1,2,59.0,1,0,6,4,1
12708339030,6,3,3,35.0,4,0,6,0,1
12708339032,3,1,2,21.666666666666668,3,1,0,4,1
12708339035,1,0,1,77.0,0,0,6,0,3
12708339120,2,1,1,78.5,1,0,3,1,1
12708339123,3,0,3,34.0,2,2,6,1,2
12708339126,3,0,3,26.0,3,2,3,3,2
12708339129,3,1,2,28.666666666666668,3,1,3,4,1
12708339132,5,2,3,20.0,4,2,9,3,2
12708339135,2,1,1,72.0,0,0,6,4,1
12708339220,3,1,2,26.333333333333332,3,1,9,1,1
12708339223,5,4,1,19.6,4,2,9,3,2
12708339226,4,2,2,46.5,3,0,3,0,1
12708339227,4,3,1,22.25,3,1,9,1,1
12708339232,2,1,1,28.0,1,1,6,1,3
12708339235,5,2,3,30.2,3,0,6,1,2
12708339320,2,1,1,76.0,1,0,1,4,1
12708339323,4,2,2,46.0,2,0,6,4,1
12708339328,3,2,1,48.0,1,1,6,1,1
12708339329,5,2,3,18.8,4,2,3,3,2
12708339332,5,2,3,30.2,5,2,0,4,2
12708339335,3,2,1,37.0,3,1,5,4,1
12708339421,4,1,3,27.75,4,2,0,4,1
12708339426,1,0,1,64.0,0,0,6,1,3
12708339427,1,0,1,63.0,0,0,6,1,3
12708339432,2,1,1,27.0,2,1,0,4,1
12708339435,3,2,1,23.333333333333332,3,1,0,4,1
12709339520,4,2,2,30.0,2,1,3,4,1
12709339523,4,0,4,17.5,4,3,3,3,2
12709339526,6,3,3,21.5,5,3,0,3,2
12709339529,5,3,2,34.8,5,1,3,1,2
12709339535,3,0,3,30.666666666666668,3,0,0,1,2
12709339620,4,3,1,34.25,4,1,9,4,1
12709339621,3,1,2,19.666666666666668,3,2,3,3,2
12709339627,1,1,0,72.0,1,0,2,1,1
12709339628,1,0,1,66.0,1,0,3,1,3
12709339635,7,4,3,36.142857142857146,4,1,6,0,1
12709339719,5,4,1,26.4,4,3,3,4,2
12709339723,6,2,4,21.666666666666668,5,3,3,3,2
12709339726,2,0,2,31.5,1,1,6,1,3
12709339729,4,2,2,20.25,4,2,3,3,1
12709339732,3,1,2,34.666666666666664,3,1,9,4,1
12709339735,4,3,1,36.5,2,0,6,4,1
12709339820,6,2,4,22.0,5,3,9,3,2
12709339823,6,2,4,16.0,4,2,3,3,2
12709339826,4,1,3,50.0,3,0,3,0,1
12709339829,3,2,1,23.0,3,1,9,4,1
12709339832,4,2,2,30.0,4,2,9,3,1
12709339835,3,0,3,22.666666666666668,3,2,0,3,2
12709339919,4,2,2,31.75,3,0,0,4,1
12709339923,3,1,2,46.666666666666664,3,1,0,4,1
12709339925,4,2,2,28.0,4,2,2,3,1
12709339928,6,4,2,19.666666666666668,5,3,3,3,2
12709339932,3,2,1,20.0,2,0,0,4,1
12709339935,4,2,2,33.0,4,1,0,4,1
12709340020,4,2,2,30.25,3,1,3,4,1
12709340022,3,1,2,34.0,2,1,6,1,2
12709340026,2,1,1,65.0,1,0,3,1,1
12709340029,3,1,2,19.666666666666668,2,1,2,4,1
12709340032,4,3,1,16.5,2,0,6,5,1
12709340035,4,2,2,23.25,3,1,3,4,1
12709340120,5,2,3,21.4,4,2,9,3,2
12709340123,4,1,3,45.0,2,0,6,0,1
12709340126,2,1,1,56.5,1,0,3,1,1
12709340128,4,1,3,19.0,3,1,3,4,1
12709340132,2,1,1,64.0,2,0,2,4,1
12709340135,3,1,2,39.0,2,0,9,4,1
12709340223,2,1,1,80.0,0,0,6,4,1
12709340225,1,0,1,91.0,0,0,6,1,3
12709340226,3,1,2,38.333333333333336,2,1,3,4,1
12709340232,2,2,0,51.0,1,0,6,1,3
12709340235,6,5,1,27.666666666666668,5,1,9,4,2
12709340322,4,3,1,37.0,4,0,9,4,1
12709340323,3,0,3,36.0,2,0,6,1,2
12709340328,4,3,1,20.75,2,0,9,5,1
12709340330,3,2,1,21.333333333333332,2,0,3,4,1
12709340332,5,2,3,19.4,4,2,3,3,2
12709340335,5,2,3,26.2,5,3,9,3,2
12709340420,3,2,1,41.0,3,0,2,1,1
12709340421,2,1,1,60.0,1,0,3,1,1
12709340425,4,2,2,20.0,3,1,9,4,1
12709340429,4,1,3,22.0,3,1,9,4,1
12709340432,5,2,3,18.2,4,2,3,3,2
12709340435,3,1,2,20.0,2,0,0,4,1
12709340520,3,2,1,57.666666666666664,0,0,6,1,1
12709340523,3,2,1,25.666666666666668,3,2,3,3,2
12709340529,2,1,1,24.0,2,0,2,4,1
12709340530,7,2,5,32.42857142857143,6,4,3,3,2
12709340532,5,2,3,19.4,5,2,3,0,2
12709340535,6,2,4,21.833333333333332,6,4,3,3,2
12710340620,3,2,1,42.0,3,1,3,4,1
12710340623,2,1,1,55.0,2,0,3,4,1
12710340626,3,1,2,31.0,3,1,2,4,1
12710340628,3,2,1,32.333333333333336,3,1,3,4,1
12710340632,5,2,3,22.8,4,2,2,4,2
12710340635,1,0,1,75.0,0,0,6,1,3
12710340720,3,2,1,21.666666666666668,2,0,0,4,1
12710340723,2,1,1,43.0,2,0,1,1,3
12710340727,3,2,1,48.333333333333336,3,0,1,4,1
12710340729,3,1,2,39.666666666666664,3,1,9,1,1
12710340732,4,3,1,42.75,4,1,0,1,1
12710340735,2,1,1,62.5,2,0,9,1,1
12710340820,6,3,3,29.666666666666668,4,2,4,3,2
12710340823,3,2,1,32.333333333333336,3,1,9,1,1
12710340825,2,1,1,62.0,2,0,2,1,1
12710340829,5,1,4,20.2,4,2,9,3,2
12710340832,4,2,2,28.5,4,2,2,3,1
12710340835,4,1,3,23.5,3,1,2,4,1
12710340919,3,1,2,16.666666666666668,2,1,2,1,2
12710340924,4,2,2,20.75,3,1,3,4,1
12710340925,6,1,5,19.833333333333332,4,2,3,3,2
12710340928,2,1,1,50.0,1,0,2,4,2
12710340932,3,2,1,53.333333333333336,2,0,3,1,1
12710340935,3,1,2,38.666666666666664,3,1,3,1,1
12710341020,4,3,1,39.25,3,0,2,1,1
12710341023,4,2,2,26.75,4,2,2,3,1
12710341026,2,0,2,52.5,1,0,6,1,3
12710341029,2,1,1,64.0,1,0,3,1,1
12710341032,2,1,1,49.0,1,0,6,1,3
12710341035,4,2,2,18.5,3,1,2,4,1
12710341120,1,0,1,89.0,1,0,7,1,3
12710341121,3,1,2,41.0,3,0,9,5,1
12710341126,3,2,1,28.666666666666668,3,0,0,4,2
12710341132,3,1,2,46.0,3,0,9,0,1
12710341135,4,1,3,35.5,4,1,9,0,1
12710341220,4,1,3,21.5,4,2,3,3,1
12710341224,5,2,3,34.6,5,1,5,2,2
12710341226,3,2,1,37.0,3,1,2,1,1
12710341229,5,2,3,38.6,5,0,3,4,2
12710341232,3,1,2,55.333333333333336,3,0,3,0,1
12710341235,2,1,1,72.0,1,0,3,1,1
12710341321,1,0,1,72.0,0,0,6,1,3
12710341323,9,4,5,19.22222222222222,7,2,3,4,2
12710341326,2,1,1,59.0,0,0,6,4,1
12710341329,1,0,1,71.0,0,0,6,1,3
12710341332,1,0,1,54.0,0,0,6,4,3
12710341335,7,5,2,16.285714285714285,5,3,3,3,2
12710341420,4,1,3,52.0,3,0,3,0,1
12710341423,3,2,1,27.0,3,1,2,4,1
12710341425,3,1,2,45.666666666666664,3,0,9,0,1
12710341429,2,1,1,78.0,0,0,6,1,1
12710341432,4,2,2,16.0,2,0,6,5,1
12710341435,4,3,1,31.25,4,1,2,4,1
12710341523,4,2,2,28.0,3,1,3,4,1
12710341529,4,3,1,25.0,3,1,3,4,1
12710341532,2,1,1,55.0,1,0,6,1,3
12710341535,4,3,1,43.75,4,0,3,4,1
12710341620,1,0,1,62.0,1,0,3,1,0
12710341623,2,1,1,63.0,0,0,6,1,1
12710341626,2,1,1,47.5,1,0,6,4,1
12710341630,4,2,2,16.25,3,2,3,3,2
12710341632,4,2,2,46.5,4,0,3,0,1
12710341635,5,3,2,23.4,5,3,3,3,2
12710341720,2,1,1,33.5,2,0,9,4,1
12710341723,1,1,0,45.0,1,0,0,4,2
12710341726,4,2,2,35.75,4,1,9,4,1
12710341729,2,1,1,22.5,1,0,3,4,0
12710341732,3,2,1,24.333333333333332,2,0,2,4,1
12710341735,5,3,2,33.8,5,0,2,4,2
12710341820,4,3,1,23.75,4,2,3,3,1
12710341824,2,1,1,60.5,2,0,9,4,1
12710341828,2,0,2,41.5,1,0,6,1,3
12710341830,4,2,2,24.75,4,2,2,3,1
12710341832,4,2,2,30.5,3,0,3,0,2
12710341835,3,1,2,23.0,2,0,9,4,1
12711341922,2,1,1,73.0,1,0,3,1,1
12711341924,2,1,1,56.0,2,0,3,1,1
12711341925,1,0,1,59.0,0,0,6,1,3
12711341929,3,1,2,43.0,3,0,3,4,1
12711341932,2,1,1,75.0,1,0,3,1,1
12711341935,1,0,1,57.0,1,0,3,4,3
12711342020,4,2,2,33.0,4,1,2,4,1
12711342025,1,0,1,77.0,0,0,6,1,3
12711342028,4,0,4,35.5,4,0,2,0,2
12711342032,2,1,1,65.0,2,0,3,1,1
12711342123,1,0,1,51.0,1,0,3,4,3
12711342124,1,1,0,75.0,0,0,6,1,3
12711342128,2,1,1,43.5,2,0,3,1,1
12711342132,2,1,1,71.5,0,0,6,1,1
12711342135,2,1,1,45.0,1,0,3,4,1
12711342219,4,2,2,59.0,2,0,6,0,1
12711342220,5,3,2,30.2,4,1,2,4,2
12711342226,5,2,3,17.4,3,1,3,5,2
12711342228,4,2,2,27.75,2,2,6,4,1
12711342235,1,0,1,60.0,0,0,6,1,3
12711342320,4,3,1,18.75,3,1,2,4,1
12711342321,3,1,2,53.0,3,0,9,1,1
12711342326,4,3,1,45.0,4,0,2,1,1
12711342329,5,2,3,17.2,4,2,9,3,2
12711342332,4,2,2,17.0,3,1,2,4,1
12711342335,3,1,2,41.666666666666664,3,1,0,1,1
12711342421,2,1,1,60.5,2,0,3,4,1
12711342422,3,2,1,24.0,2,0,2,4,1
12711342426,2,1,1,73.0,0,0,6,1,1
12711342427,4,2,2,25.25,4,2,2,3,1
12711342432,3,2,1,37.666666666666664,1,0,6,1,2
12711342435,2,1,1,57.5,1,0,3,4,1
12711342519,4,2,2,24.5,4,2,2,4,1
12711342521,5,2,3,33.6,5,1,9,4,2
12711342526,1,0,1,91.0,0,0,6,1,3
12711342527,5,1,4,23.8,5,3,3,3,2
12711342535,3,1,2,44.333333333333336,3,0,0,0,1
12711342620,3,1,2,40.0,3,1,3,1,1
12711342622,1,1,0,30.0,1,0,3,1,0
12711342629,2,0,2,47.0,0,0,6,1,1
12711342630,5,3,2,25.0,4,0,9,4,2
12711342632,3,2,1,28.0,2,0,3,4,1
12711342635,5,2,3,22.6,4,3,3,3,2
12711342720,3,1,2,40.666666666666664,1,1,6,4,1
12711342723,2,1,1,26.0,2,0,3,4,1
12711342726,3,1,2,30.666666666666668,3,1,3,4,1
12711342728,3,2,1,51.666666666666664,2,0,7,1,1
12711342732,4,2,2,30.0,3,1,0,4,1
12711342735,2,1,1,76.5,0,0,6,4,1
12711342819,1,0,1,76.0,0,0,6,1,3
12711342820,1,0,1,73.0,0,0,6,1,3
12711342826,4,2,2,20.0,4,2,3,3,1
12711342829,4,2,2,22.75,3,1,3,4,1
12711342832,3,2,1,21.666666666666668,3,2,9,3,2
12711342920,5,1,4,21.2,4,2,2,3,2
12711342921,4,3,1,34.0,4,1,3,4,1
12711342926,3,2,1,17.666666666666668,2,0,2,4,1
12711342928,3,2,1,56.0,1,1,6,4,1
12711342932,4,2,2,34.5,2,0,6,4,1
12711342935,3,1,2,26.333333333333332,3,1,3,1,2
12712343020,4,3,1,32.75,4,1,3,4,2
12712343023,5,2,3,26.4,5,3,9,3,2
12712343027,4,2,2,39.0,3,0,9,0,1
12712343029,4,2,2,41.5,2,1,6,2,1
12712343032,6,1,5,48.833333333333336,3,0,6,0,2
12712343035,5,3,2,19.4,3,2,6,3,2
12712343119,4,2,2,30.75,4,1,9,0,1
12712343121,3,1,2,56.0,1,0,6,1,1
12712343126,2,1,1,64.0,1,0,2,1,1
12712343129,5,1,4,17.8,4,2,9,4,2
12712343132,6,2,4,16.333333333333332,5,3,3,3,2
12712343135,7,4,3,33.714285714285715,4,2,6,3,1
12712343221,3,1,2,41.0,3,1,1,1,1
12712343227,4,3,1,21.75,3,1,3,5,1
12712343229,4,1,3,16.25,2,0,6,5,1
12712343232,5,3,2,14.6,2,0,6,5,2
12712343235,3,2,1,29.0,3,1,5,4,1
12712343320,4,2,2,37.5,2,2,6,3,1
12712343323,4,2,2,24.5,4,3,4,3,2
12712343326,5,2,3,19.6,4,2,2,3,2
12712343329,3,1,2,15.0,3,2,3,3,2
12712343332,5,2,3,23.0,5,3,9,3,2
12712343335,3,1,2,30.0,3,0,9,1,3
12713343420,5,1,4,17.4,4,2,2,3,2
12713343422,3,0,3,34.333333333333336,2,1,6,1,3
12713343427,5,1,4,23.6,4,2,3,3,2
12713343429,4,3,1,22.0,4,2,3,3,1
12713343432,2,1,1,62.5,2,0,0,1,1
12713343435,4,2,2,19.25,3,1,0,4,1
12713343523,3,2,1,36.0,3,1,3,4,1
12713343526,4,2,2,20.25,4,3,3,3,1
12713343529,4,2,2,36.75,4,1,9,4,1
12713343532,4,3,1,43.75,3,0,2,1,1
12713343535,4,2,2,26.25,4,2,3,3,1
12713343620,4,3,1,37.5,4,1,3,4,1
12713343623,4,2,2,21.0,4,2,3,3,1
12713343626,5,1,4,22.4,5,3,3,3,2
12713343629,5,2,3,28.6,3,1,3,4,1
12713343632,3,2,1,24.0,3,1,9,4,1
12713343720,3,2,1,48.333333333333336,3,1,9,1,1
12713343723,2,1,1,60.5,0,0,6,4,1
12713343726,5,4,1,23.2,4,2,4,3,2
12713343729,3,1,2,61.666666666666664,1,0,6,2,1
12713343732,4,1,3,17.0,3,1,3,4,1
12713343735,2,1,1,52.0,2,0,2,1,1
12713343821,4,2,2,32.5,2,1,6,4,1
12713343822,3,1,2,16.0,2,0,9,4,1
12713343826,6,3,3,27.5,5,3,3,3,2
12713343829,2,1,1,59.5,1,0,6,1,3
12713343832,6,3,3,42.5,5,2,9,0,1
12713343835,5,3,2,27.8,4,0,2,4,1
12713343919,5,3,2,19.8,4,2,2,3,2
12713343920,5,2,3,29.6,5,3,9,3,2
12713343926,5,3,2,26.8,5,2,3,3,2
12713343928,4,2,2,18.0,3,1,3,4,1
12713343932,3,2,1,12.666666666666666,2,1,3,1,2
12713343935,3,1,2,28.0,3,1,3,4,1
12713344020,5,1,4,55.8,3,1,6,0,1
12713344023,6,2,4,39.666666666666664,6,2,3,0,2
12713344025,5,3,2,24.0,4,1,9,4,2
12713344029,5,2,3,15.8,4,2,2,3,2
12713344032,6,4,2,34.833333333333336,3,0,6,4,1
12713344035,2,1,1,69.5,1,0,3,4,1
12713344120,3,2,1,38.0,3,1,2,4,1
12713344123,2,1,1,58.5,2,0,3,1,1
12713344126,2,1,1,31.5,2,0,0,4,1
12713344129,3,2,1,45.0,2,0,9,5,1
12713344132,8,4,4,25.625,5,2,3,0,1
12713344135,4,1,3,21.5,4,2,3,3,1
12713344219,4,3,1,14.25,3,1,3,4,1
12713344223,5,3,2,23.0,4,2,0,3,2
12713344228,5,2,3,45.2,4,1,0,4,1
12713344229,2,0,2,46.5,1,0,6,1,3
12713344232,1,1,0,58.0,1,0,9,4,3
12713344235,5,2,3,22.0,5,3,3,3,2
12713344320,3,2,1,38.333333333333336,2,1,3,4,1
12713344323,4,3,1,21.5,3,2,3,3,1
12713344327,3,2,1,20.0,2,0,5,4,1
12713344329,2,1,1,68.0,1,0,3,4,1
12713344332,5,4,1,13.8,3,1,3,5,2
12713344335,5,3,2,33.2,5,1,9,4,2
12714344420,2,1,1,59.0,0,0,6,4,1
12714344422,3,2,1,53.333333333333336,1,1,6,1,1
12714344426,5,3,2,25.0,5,2,9,3,2
12714344427,4,2,2,21.5,3,1,9,4,1
12714344432,5,3,2,17.6,4,2,3,3,2
12714344435,2,1,1,52.5,2,0,9,4,1
12714344520,1,1,0,50.0,1,0,9,1,2
12714344523,2,1,1,59.0,2,0,3,4,1
12714344527,3,1,2,29.333333333333332,3,2,9,3,2
12714344529,3,2,1,43.666666666666664,3,0,3,4,1
12714344532,3,2,1,46.0,3,0,9,4,1
12714344535,2,1,1,65.0,1,0,2,4,1
12714344620,3,1,2,28.0,3,2,9,3,2
12714344623,5,3,2,21.0,5,3,3,3,2
12714344625,2,1,1,63.5,1,0,3,1,1
12714344629,4,2,2,24.25,4,2,2,3,1
12714344632,3,2,1,19.666666666666668,2,0,3,4,1
12714344635,2,1,1,54.0,0,0,6,4,1
12714344722,4,1,3,16.75,2,0,6,5,1
12714344723,2,1,1,66.0,0,0,6,1,1
12714344729,3,2,1,35.0,2,0,6,4,2
12714344730,4,3,1,22.75,3,1,3,4,1
12714344732,2,1,1,61.0,2,0,0,4,1
12714344735,2,1,1,71.0,2,0,3,4,1
12714344820,1,0,1,72.0,0,0,6,1,3
12714344823,3,0,3,17.666666666666668,3,2,3,3,2
12714344826,2,1,1,58.0,0,0,6,1,1
12714344829,5,2,3,18.6,4,2,9,3,1
12714344832,2,1,1,66.0,1,0,3,1,1
12714344835,1,0,1,53.0,0,0,6,1,3
12714344920,2,2,0,20.5,1,0,0,1,1
12714344923,3,1,2,29.666666666666668,2,1,6,1,2
12714344925,1,0,1,57.0,0,0,6,1,3
12714344930,3,2,1,43.0,3,0,2,1,1
12714344932,4,2,2,18.5,3,1,2,5,1
12714344935,3,2,1,10.333333333333334,1,0,6,5,2
12714345020,4,2,2,32.5,4,2,3,4,1
12714345024,4,2,2,37.25,4,0,3,4,1
12714345026,6,2,4,16.666666666666668,4,2,3,3,2
12714345029,4,1,3,16.75,3,1,0,4,1
12714345032,4,2,2,31.0,4,2,3,3,1
12714345035,4,1,3,21.0,4,2,0,3,1
12714345120,4,2,2,20.75,3,1,5,4,1
12714345123,4,1,3,19.25,3,1,9,4,1
12714345126,4,2,2,37.0,4,1,1,1,1
12714345130,5,3,2,18.6,4,2,3,3,2
12714345132,3,2,1,51.333333333333336,3,0,1,1,1
12714345135,4,3,1,41.25,4,1,0,1,1
12714345220,3,1,2,30.333333333333332,3,2,3,3,2
12714345221,3,0,3,36.0,2,0,9,1,2
12714345225,2,1,1,62.0,1,0,9,4,2
12714345226,2,1,1,49.5,1,0,3,4,1
12714345232,2,1,1,42.5,1,0,6,0,3
12714345235,5,3,2,28.2,5,2,3,4,2
12801345320,2,1,1,65.0,0,0,6,1,1
12801345323,5,3,2,24.4,2,2,6,3,2
12801345327,1,0,1,65.0,1,0,7,1,3
12801345329,1,0,1,84.0,0,0,6,1,3
12801345332,5,2,3,24.0,5,3,3,3,2
12801345335,5,3,2,41.0,3,0,6,5,2
12801345422,2,0,2,43.0,0,0,6,1,3
12801345423,1,0,1,85.0,0,0,6,1,3
12801345426,3,2,1,48.0,3,0,2,4,1
12801345429,4,3,1,18.25,3,1,2,4,1
12801345432,3,2,1,52.333333333333336,2,0,9,1,1
12801345435,5,2,3,23.4,5,3,9,3,2
12801345520,1,0,1,74.0,0,0,6,1,3
12801345521,1,1,0,57.0,1,0,0,4,2
12801345527,3,1,2,32.333333333333336,3,1,9,4,1
12801345529,4,3,1,45.25,4,0,2,4,1
12801345532,4,3,1,36.25,4,0,2,1,1
12801345535,2,1,1,25.5,2,0,2,0,1
12801345621,2,1,1,40.0,2,0,0,4,1
12801345622,3,2,1,52.333333333333336,3,0,0,1,1
12801345626,1,0,1,79.0,0,0,6,1,3
12801345628,4,2,2,37.0,4,2,1,1,1
12801345632,2,1,1,62.5,2,0,3,1,1
12801345635,2,1,1,33.0,2,0,5,4,1
12801345720,5,2,3,19.0,5,3,9,3,2
12801345724,3,2,1,31.666666666666668,3,1,1,4,1
12801345725,3,2,1,39.666666666666664,3,0,9,1,2
12801345727,4,2,2,46.75,3,0,3,1,1
12801345732,3,2,1,23.333333333333332,2,0,0,4,1
12801345735,4,2,2,21.5,3,1,9,4,1
12801345820,2,1,1,65.5,1,0,7,1,1
12801345823,2,1,1,59.0,2,0,2,1,1
12801345828,2,1,1,57.0,2,0,9,1,1
12801345829,3,1,2,46.0,2,1,7,1,1
12801345832,4,2,2,24.25,4,2,3,3,1
12801345835,4,2,2,26.5,4,2,3,3,1
12801345921,5,2,3,33.8,5,1,9,4,1
12801345924,4,2,2,26.75,4,2,3,3,1
12801345927,2,1,1,24.5,2,0,2,5,1
12801345930,1,1,0,29.0,1,0,0,4,2
12801345932,4,1,3,35.0,4,1,2,4,1
12801345935,4,2,2,25.5,4,2,0,3,1
12801346019,6,4,2,29.5,6,3,3,3,2
12801346021,3,1,2,22.0,2,0,5,4,1
12801346027,4,2,2,17.25,3,1,2,4,1
12801346030,5,4,1,23.6,5,3,9,3,2
12801346032,2,1,1,34.5,2,0,2,4,1
12801346035,5,3,2,31.6,5,2,3,4,2
12801346121,2,1,1,59.0,1,0,3,4,1
12801346123,3,1,2,23.333333333333332,2,0,2,4,1
12801346126,1,0,1,62.0,0,0,6,1,3
12801346129,4,2,2,43.0,3,0,1,4,1
12801346132,2,1,1,54.5,2,0,2,1,1
12801346135,5,3,2,23.6,5,3,3,3,2
12801346220,4,2,2,37.25,4,1,0,1,1
12801346221,3,1,2,42.0,3,1,0,1,1
12801346226,2,0,2,53.0,2,0,3,1,3
12801346229,2,1,1,64.5,2,0,3,1,1
12801346232,3,1,2,24.333333333333332,2,0,5,4,1
12801346235,4,2,2,20.25,3,1,2,4,1
12801346320,4,2,2,30.75,4,2,0,4,1
12801346323,2,1,1,51.5,2,0,0,1,1
12801346326,2,1,1,49.0,2,0,2,1,0
12801346329,4,2,2,43.5,4,0,0,4,1
12801346332,4,2,2,26.25,4,2,2,3,1
12801346335,3,2,1,36.333333333333336,3,1,1,5,1
12801346420,3,2,1,53.333333333333336,3,0,3,1,1
