Address,code,value
12908365526,45211,298000
12908365529,42111,5000000
12908365529,44111,240000
12908365529,45111,420000
12908365529,45211,380000
12904361535,42111,6000000
12904361535,44111,70000
12904361535,45111,140000
12904361535,45211,60000
12904361519,42111,17000000
12904361519,44111,100000
12904361519,45111,450000
12904361519,45211,150000
12901359135,41111,11000000
12901359135,42212,5000000
12901359135,44111,75000
12901359135,44311,75000
12901359135,45111,400000
12901359135,45211,150000
12901359126,42111,15000000
12901359126,44111,74000
12901359126,44311,70000
12901359126,44411,200000
12901359126,44412,200000
12901359126,45111,250000
12901359126,45211,130000
12904361526,42111,16000000
12904361526,44111,233000
12904361526,45111,203000
12904361526,45211,200000
12906363923,42111,3500000
12906363923,44111,120000
12906363923,45111,100000
12906363923,45211,150000
12906363923,45413,200000
12906363926,42111,5000000
12906363926,44111,200000
12906363926,45111,230000
12906363926,45211,150000
12906363927,42111,3000000
12906363927,44111,100000
12906363927,45111,100000
12906363927,45211,180000
12905362720,42111,6000000
12905362720,44111,135000
12905362720,45111,235000
12905362720,45211,165000
12905362729,42111,6500000
12905362729,44111,175000
12905362729,45111,320000
12905362729,45211,175000
12904361529,42111,16000000
12904361529,44111,100000
12904361529,45111,600000
12904361529,45211,600000
12905362722,42111,6000000
12905362722,44111,233000
12905362722,45111,320000
12905362722,45211,115000
12903360732,42214,6000000
12903360732,44111,95000
12903360732,45211,120000
12903360723,41111,10000000
12903360723,42212,750000
12903360735,42111,9000000
12903360735,44111,165000
12903360735,45211,176000
12903360725,42111,3000000
12903360725,44111,85000
12903360725,45111,167000
12903360725,45211,95000
12906363920,42111,7000000
12906363920,44111,100000
12906363920,45111,200000
12906363920,45211,250000
12906363526,42111,10000000
12906363526,44111,300000
12906363526,45111,500000
12906363526,45211,800000
12906363523,42111,10000000
12906363523,44111,340000
12906363523,45111,600000
12906363523,45211,500000
12906363532,42111,15000000
12906363532,44111,150000
12906363532,45111,300000
12906363532,45211,500000
12902360326,42111,8000000
12902360326,44111,135000
12902360326,45211,140000
12902360332,41111,3500000
12902360332,44111,125000
12902360332,45111,163000
12902360332,45211,130000
12902360320,42111,6000000
12902360320,44111,137000
12902360320,45111,238000
12902360320,45211,143000
12905362735,42111,6000000
12905362735,44111,165000
12905362735,45211,185000
12905362732,42111,6000000
12905362732,44111,130000
12905362732,45211,165000
12905362726,42111,6000000
12905362726,44111,220000
12905362726,45111,280000
12905362726,45211,150000
12904361532,42111,15000000
12904361532,44111,300000
12904361532,45111,485000
12904361532,45211,250000
12904361524,42111,20000000
12904361524,44111,500000
12904361524,45111,1500000
12904361524,45211,400000
12903360724,42111,6000000
12903360724,44111,85000
12903360724,45211,145000
12902360323,42111,6000000
12902360323,44111,125000
12902360323,45111,234000
12902360323,45211,115000
12903360726,42111,7000000
12903360726,44111,130000
12903360726,45211,140000
12902359929,41111,3000000
12902359929,44111,83000
12902359929,45211,120000
12901358326,41111,16000000
12901358326,42212,3750000
12901358326,44111,100000
12901358326,44311,50000
12901358326,44411,200000
12901358326,44412,200000
12901358326,45111,540000
12901358326,45211,180000
12901358330,42214,20000000
12901358330,44111,100000
12901358330,44311,50000
12901358330,44411,200000
12901358330,44412,200000
12901358330,45111,400000
12901358330,45211,400000
12901359532,41111,10000000
12901359532,42212,3000000
12901359532,44111,140000
12901359532,44311,70000
12901359532,45111,200000
12901359532,45211,140000
12905363120,42214,3000000
12905363120,44111,75000
12905363120,45212,300000
12905363120,45311,450000
12902359923,42111,3000000
12902359923,44111,92000
12902359923,45211,110000
12902360335,42214,4500000
12902360335,44111,87000
12902360335,45211,93000
12902360329,41111,4500000
12902360329,44111,93000
12902360329,45111,238000
12902360329,45211,125000
12902359920,42111,3500000
12902359920,44111,132000
12902359920,45111,263000
12902359920,45211,167000
12902359926,42111,3000000
12902359926,44111,87000
12902359926,45211,142000
12902359932,42111,3500000
12902359932,44111,135000
12902359932,45211,185000
12902359935,42214,3000000
12902359935,45111,200000
12902359935,45211,60000
12911367119,42111,15000000
12911367119,44111,500000
12911367119,45111,800000
12911367119,45211,130000
12911367120,42111,15000000
12911367120,44111,600000
12911367120,45111,570000
12911367120,45211,30000
12911367129,41111,7000000
12911367129,44111,320000
12911367129,45111,485000
12911367129,45211,10000
12911367132,41111,8000000
12911367132,44111,400000
12911367132,45111,350000
12911367132,45211,30000
12904362319,42111,4000000
12904362319,44111,200000
12904362319,45111,1200000
12904362319,45211,350000
12904362320,42111,3000000
12904362320,44111,80000
12904362320,45111,170000
12904362320,45211,100000
12904362325,42111,7000000
12904362325,44111,200000
12904362325,45111,300000
12904362325,45211,120000
12904362326,41111,5500000
12904362326,42212,500000
12904362326,44111,180000
12904362326,45111,180000
12904362326,45211,100000
12904362332,42111,6000000
12904362332,44111,250000
12904362332,45111,250000
12904362332,45211,140000
12904362335,42111,5000000
12911367524,41111,5500000
12911367524,44111,200000
12911367524,45111,500000
12911367524,45211,20000
12911367527,41111,10000000
12911367527,44111,350000
12911367527,45111,430000
12911367527,45211,320000
12911367526,42111,15000000
12911367526,44111,400000
12911367526,45111,900000
12911367526,45211,200000
12911367532,41111,10000000
12911367532,44111,650000
12911367532,45111,600000
12911367532,45211,200000
12911367535,42111,10000000
12911367535,44111,400000
12911367535,45111,700000
12911367535,45211,200000
12911367520,41111,5000000
12911367520,44111,250000
12911367520,45111,345000
12911367520,45211,120000
12909366319,42111,4000000
12909366319,44111,100000
12909366319,45111,80000
12909366319,45211,10000
12909366321,42214,3500000
12909366321,44111,70000
12909366321,45111,300000
12909366321,45212,250000
12909366321,45311,1000000
12909366326,42111,7000000
12909366326,44111,280000
12909366326,45111,600000
12909366326,45211,500000
12909366332,42111,7000000
12909366332,44111,100000
12909366332,45111,180000
12909366332,45211,100000
12909366332,45413,300000
12909366335,41111,3500000
12909366335,42212,500000
12909366335,44111,50000
12909366335,45111,165000
12909366335,45212,200000
12909366335,45311,1500000
12909366329,42111,4000000
12909366329,44111,500000
12909366329,45111,120000
12909366329,45211,300000
12904361123,42111,9000000
12904361123,44111,100000
12904361123,45111,480000
12904361123,45211,120000
12904361126,42111,7500000
12904361126,44111,75000
12904361126,45111,400000
12904361126,45211,180000
12904361135,42111,8000000
12904361135,44111,40000
12904361135,45111,270000
12904361135,45211,170000
12904361125,42111,10000000
12904361125,44111,250000
12904361125,45111,290000
12904361125,45211,650000
12904361132,41111,6500000
12904361132,42212,125000
12904361132,44111,100000
12904361132,45111,150000
12904361132,45211,500000
12901357929,42111,10000000
12901357929,44111,80000
12901357929,44311,50000
12901357929,45111,150000
12901357929,45211,100000
12901357923,41111,3500000
12901357923,42212,250000
12911367135,42214,5000000
12911367135,44111,300000
12911367135,45111,100000
12911367135,45211,100000
12911367920,42214,10000000
12911367920,44111,350000
12911367920,45111,700000
12911367920,45211,130000
12911367926,41111,7000000
12911367926,44111,300000
12911367926,45111,400000
12911367926,45211,250000
12911367928,42111,15000000
12911367928,44111,571000
12911367928,45111,452000
12911367928,45211,380000
12911367924,42111,15000000
12911367924,44111,750000
12911367924,45111,800000
12911367924,45211,400000
12911367126,41111,5000000
12911367126,44111,400000
12911367126,45111,250000
12911367126,45211,100000
12911367935,42111,15000000
12911367935,44111,300000
12911367935,45111,400000
12911367935,45211,800000
12907364735,42111,20000000
12907364735,44111,100000
12907364735,45111,200000
12907364735,45211,150000
12911367932,42111,15000000
12911367932,44111,199000
12911367932,45111,669000
12911367932,45211,131000
12907365120,42111,6000000
12907365120,44111,240000
12907365120,45111,300000
12907365120,45211,200000
12907365123,42111,7000000
12907365123,44111,220000
12907365123,45111,400000
12907365123,45211,140000
12907365132,41111,6000000
12907365132,44111,90000
12907365132,45111,400000
12907365132,45211,120000
12907365135,42111,10000000
12907365135,44111,150000
12907365135,45111,260000
12907365135,45211,200000
12901359520,41111,12000000
12901359520,42212,750000
12901359520,44111,200000
12901359520,44311,50000
12901359520,45111,300000
12901359520,45211,120000
12901359523,42111,15000000
12901359523,44111,240000
12901359523,44311,160000
12901359523,45111,600000
12901359523,45211,250000
12901359528,41111,15000000
12901359528,44111,200000
12901359528,45111,300000
12901359528,45211,400000
12901359529,42111,15000000
12901359529,44111,160000
12901359529,45111,400000
12901359529,45211,210000
12904361919,42111,7000000
12904361919,44111,80000
12904361919,44412,250000
12904361919,45111,455000
12904361919,45211,250000
12904361923,41111,6000000
12904361923,42212,1250000
12904361923,44111,700000
12904361923,44412,250000
12904361923,45111,400000
12904361923,45211,150000
12904361926,42111,8000000
12904361926,44111,250000
12904361926,44412,250000
12904361926,45111,180000
12904361926,45211,390000
12904361929,41111,5500000
12904361929,42212,1250000
12904361929,44111,155000
12904361929,44412,250000
12904361929,45111,650000
12904361929,45211,450000
12904361932,42111,7000000
12904361932,44111,150000
12904361932,44412,250000
12904361932,45111,300000
12904361932,45211,300000
12904361935,41111,5000000
12904361935,42212,1250000
12904361935,44111,150000
12904361935,44412,250000
12904361935,45111,900000
12904361935,45211,400000
12910366723,42111,4000000
12910366723,44111,480000
12910366723,45111,800000
12910366723,45211,400000
12910366726,42111,4000000
12910366726,44111,85000
12910366726,45111,250000
12910366726,45211,150000
12910366729,42111,6000000
12910366729,44111,150000
12910366729,44312,3000000
12910366729,45111,600000
12910366729,45211,400000
12910366732,42111,4000000
12910366732,44111,100000
12910366732,45111,400000
12910366732,45211,150000
12907364732,42111,20000000
12907364732,44111,120000
12907364732,45111,200000
12907364732,45211,150000
12910366720,42111,7000000
12910366720,44111,250000
12910366720,45111,470000
12910366720,45211,350000
12910366735,41111,3000000
12910366735,42212,375000
12910366735,44111,150000
12910366735,45111,400000
12910366735,45211,300000
12901359535,42214,12000000
12901359535,44111,150000
12901359535,44311,70000
12901359535,45111,485000
12901359535,45211,300000
12905363123,41111,3000000
12905363123,44111,115000
12905363123,45212,260000
12905363125,42111,5000000
12905363125,44111,135000
12905363126,42111,6000000
12905363126,44111,163000
12905363126,45212,450000
12905363126,45311,800000
12905363132,42111,5000000
12905363132,44111,143000
12905363132,45212,450000
12905363132,45311,750000
12905363135,42111,2000000
12905363135,44111,45000
12905363135,45212,150000
12905363135,45311,200000
12901359132,42111,4500000
12901359132,44111,100000
12901359132,44311,50000
12901359132,45111,300000
12901359132,45211,150000
12901357926,42111,8000000
12901357926,44111,100000
12901357926,44311,50000
12901357926,45111,300000
12901357926,45211,100000
12901357935,42111,7000000
12901357935,44111,100000
12901357935,44311,50000
12901357935,45111,400000
12901357935,45211,300000
12901358721,42214,20000000
12901358721,44111,230000
12901358721,44311,70000
12901358721,45111,300000
12901358721,45211,250000
12904361120,42111,8000000
12904361120,44111,90000
12904361120,45111,360000
12904361120,45211,150000
12901358323,41111,12000000
12901358323,44111,100000
12901358323,44311,50000
12901358323,44411,500000
12901358323,44412,500000
12901358323,45111,450000
12901358323,45211,350000
12901358320,41111,14000000
12901358320,42212,5500000
12901358320,44111,80000
12901358320,44311,40000
12901358320,44411,500000
12901358320,44412,500000
12901358320,45111,200000
12901358320,45211,100000
12901358335,42111,20000000
12901358335,44111,150000
12901358335,44311,75000
12901358335,45111,850000
12901358335,45211,500000
12907364323,42111,6000000
12907364323,44111,150000
12907364323,45111,200000
12907364323,45211,350000
12907364326,42111,7000000
12907364326,44111,80000
12907364326,45111,300000
12907364326,45211,300000
12907364335,42214,7000000
12907364335,44111,130000
12907364335,45111,600000
12907364335,45211,300000
12901358332,42111,20000000
12901358332,44111,300000
12901358332,44311,100000
12901358332,45111,400000
12901358332,45211,400000
12907364320,42214,15000000
12907364320,44111,100000
12907364320,45111,390000
12907364320,45211,120000
12907364330,42111,9000000
12907364330,44111,100000
12907364330,45111,250000
12907364330,45211,200000
12907364332,42111,10000000
12907364332,44111,100000
12907364332,45111,1500000
12907364332,45211,400000
12901357523,42111,8000000
12901357523,44111,350000
12901357523,44311,150000
12901357523,45111,400000
12901357523,45211,270000
12908365520,42111,5000000
12908365520,44111,200000
12908365520,45111,470000
12908365520,45211,350000
12908365929,42111,6000000
12908365929,44111,350000
12908365929,45111,500000
12908365929,45211,360000
